Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,0.530628251,Fatty Acyls_Organochlorides,0.48391038,0.806859016418457
CCCCCCCCCCCCO,ClCCCl,1-DODECANOL,"ETHANE, 1,2-DICHLORO",59.8,0.530628251,Fatty Acyls_Organochlorides,0.48391038,0.806859016418457
CCCCCCCCCCCCO,CC(C)OC(C)C,1-DODECANOL,"ETHER, DIISOPROPYL",30.0,0.067658648,Fatty Acyls_Organooxygen compounds,0.080101386,0.2685009837150574
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,0.797507196,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.8524067401885986
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,0.797507196,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.8524067401885986
C=CCCCCCCCCCCCCCCCCCC,C/C=C/C=O,1-EICOSENE,2-BUTENAL(TRANS),55.9,0.797507196,Unsaturated hydrocarbons_Organooxygen compounds,0.47863406,0.8524067401885986
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,c1ccccc1,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",BENZENE,22.0,2.066862759,Halohydrins_Benzene and substituted derivatives,1.1996461,1.3016945123672483
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7,7-TRIDECAFLUORO",HEXANE,22.0,2.912350665,Halohydrins_Saturated hydrocarbons,2.7547996,2.7591440677642822
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,3.653252276,Halohydrins_Saturated hydrocarbons,3.5325797,3.6188368797302246
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CCCCCCCC,"1-HEPTANOL, 2,2,3,3,4,4,5,5,6,6,7,7-DODECAFLUORO",OCTANE,18.2,3.653252276,Halohydrins_Saturated hydrocarbons,3.5325797,3.6188368797302246
C=CCCCCC,C[N+](=O)[O-],1-HEPTENE,"METHANE, NITRO",20.0,3.17262244,"Unsaturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",3.2246053,3.3742971420288086
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,1.386294361,NA_Carboxylic acids and derivatives,1.2203585,1.2474414110183716
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,1.386294361,NA_Carboxylic acids and derivatives,1.2203585,1.2474414110183716
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30.0,2.129421474,NA_Thiolanes,2.2001107,1.8518686294555664
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30.0,2.129421474,NA_Thiolanes,2.2001107,1.8518686294555664
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,0.39877612,Fatty Acyls_Organochlorides,0.31763655,0.3138202428817749
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,0.39877612,Fatty Acyls_Organochlorides,0.31763655,0.3138202428817749
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,0.39877612,Fatty Acyls_Organochlorides,0.31763655,0.3138202428817749
C=CCCCCCCCCCCCCCC,C=C/C=C/CC,1-HEXADECENE,"1,3-HEXADIENE(TRANS)",35.0,-0.15082289,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.119452074,-0.1390507966279983
C=CCCCC,CN1CCCC1=O,1-HEXENE,"2-PYRROLIDONE, 1-METHYL",90.5,2.693274916,Unsaturated hydrocarbons_Pyrrolidines,2.4240878,1.869704246520996
C=CCCCC,C1COCCN1,1-HEXENE,MORPHOLINE,45.5,1.068153081,Unsaturated hydrocarbons_Oxazinanes,1.0243703,1.6237998008728027
C=CCCCC,CC(C)C(C)C(C)C,1-HEXENE,"PENTANE, 2,3,4-TRIMETHYL",25.0,0.157003749,Unsaturated hydrocarbons_Saturated hydrocarbons,0.19290082,0.1101920455694198
C=CCCCC,CCCC(C)C,1-HEXENE,"PENTANE, 2-METHYL",25.0,0.067658648,Unsaturated hydrocarbons_Saturated hydrocarbons,0.122269794,0.0686604157090187
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35.0,-0.127833372,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.044979226,-0.1373340338468551
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35.0,-0.127833372,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.044979226,-0.1373340338468551
C=CCCCCCCCCCCCCCCCC,C/C=C/C=C/C,1-OCTADECENE,"2,4-HEXADIENE(TRANS, TRANS)",35.0,-0.210721031,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.17434306,-0.1735920459032058
C=CCCCCCCCCCCCCCCCC,CC/C=C/CC,1-OCTADECENE,3-HEXENE(TRANS),35.0,-0.116533816,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.06914891,-0.1169264763593673
CCCCCCCCO,C=CCCCCCC,1-OCTANOL,1-OCTENE,25.0,1.098612289,Fatty Acyls_Unsaturated hydrocarbons,1.0599581,1.067574977874756
CCCCCCCCO,CCCCC(C)=O,1-OCTANOL,2-HEXANONE,25.0,0.75612198,Fatty Acyls_Organooxygen compounds,0.82507664,0.7498482465744019
CCCCCCCCO,CC(=O)O,1-OCTANOL,ACETIC ACID,25.0,-0.994252273,Fatty Acyls_Carboxylic acids and derivatives,0.5581905,-0.7711048126220703
CCCCCCCCO,COc1ccccc1,1-OCTANOL,"BENZENE, METHOXY",25.0,1.187843422,Fatty Acyls_Phenol ethers,0.28486294,0.7523658275604248
CCCCCCCCO,Cl/C=C\Cl,1-OCTANOL,"ETHENE, 1,2-DICHLORO(CIS)",25.0,0.378436436,Fatty Acyls_Vinyl halides,0.88687694,0.2705524563789367
CCCCCCCCO,CCCCCOCCCCC,1-OCTANOL,"ETHER, DIPENTYL",25.0,1.095273387,Fatty Acyls_Organooxygen compounds,0.78102374,0.8469638228416443
CCCCCCCCO,CCCOC=O,1-OCTANOL,"FORMIC ACID, PROPYL ESTER",25.0,1.101940079,Fatty Acyls_Carboxylic acids and derivatives,0.87720066,0.8427072763442993
CCCCCCCCO,ClC(Br)Br,1-OCTANOL,"METHANE, DIBROMO, CHLORO",25.0,0.75612198,Fatty Acyls_Alkyl halides,0.41915193,0.4302687644958496
CCCCCCCCO,CI,1-OCTANOL,"METHANE, IODO",20.0,0.722705983,Fatty Acyls_Alkyl halides,0.8243801,0.6608918309211731
CCCCCCCCO,CCCCCCCCC,1-OCTANOL,NONANE,25.0,1.28404912,Fatty Acyls_Saturated hydrocarbons,1.2086915,1.3512684106826782
CCCCCCCCO,CC(C)CC(C)C,1-OCTANOL,"PENTANE, 2,4-DIMETHYL",25.0,1.06385388,Fatty Acyls_Saturated hydrocarbons,1.0930523,1.129839301109314
C=CCCCCCC,C1CCCCC1,1-OCTENE,CYCLOHEXANE,25.0,0.039220713,Unsaturated hydrocarbons_Saturated hydrocarbons,0.047309447,0.0990849286317825
C=CCCCCCC,CC(C)CCC(C)C,1-OCTENE,"HEXANE, 2,5-DIMETHYL",25.0,0.086177696,Unsaturated hydrocarbons_Saturated hydrocarbons,0.06573634,0.1219087690114975
C=CCCCCCC,CCCCCCCC,1-OCTENE,OCTANE,25.0,0.122217633,Unsaturated hydrocarbons_Saturated hydrocarbons,0.11057298,0.1187507063150405
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C#CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5,5-NONAFLUORO",1-PENTYNE,0.0,1.688249093,Halohydrins_NA,1.4557546,1.717622995376587
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",1-PENTENE,0.0,2.533696814,Halohydrins_Unsaturated hydrocarbons,2.6318097,2.5252814292907715
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,CCC1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO","CYCLOHEXANE, ETHYL",17.0,3.908014984,Halohydrins_Saturated hydrocarbons,3.9316962,3.878889560699463
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",CYCLOHEXANE,17.0,3.446807893,Halohydrins_Saturated hydrocarbons,3.324872,3.304231643676758
CCCCCO,CC(=O)CC(C)C,1-PENTANOL,"2-PENTANONE, 4-METHYL",39.8,0.559615788,Organooxygen compounds_Organooxygen compounds,0.29016072,0.4120581150054931
O=S1(=O)CCCO1,C1=CCC=C1,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","1,3-CYCLOPENTADIENE",30.0,1.752672081,Oxathiolanes_Unsaturated hydrocarbons,2.0778577,1.993669390678405
O=S1(=O)CCCO1,CC(C)C(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","BUTANE, 2,3-DIMETHYL",30.0,2.501435952,Oxathiolanes_Saturated hydrocarbons,4.0897617,2.851680278778076
OCC(F)(F)C(F)F,C=CC(=C)C,"1-PROPANOL, 2,2,3,3-TETRAFLUORO","1,3-BUTADIENE, 2-METHYL",0.0,2.674148649,Halohydrins_Unsaturated hydrocarbons,2.656922,2.6818952560424805
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,1.418277407,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.45115065574646
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,1.418277407,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.45115065574646
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,1.418277407,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.45115065574646
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,1.418277407,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.45115065574646
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,1.418277407,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.45115065574646
CCCO,CCN(CC)CC,1-PROPANOL,"AMINE, TRIETHYL",25.0,-0.105360516,Organooxygen compounds_Organonitrogen compounds,-0.07410909,-0.1366326957941055
CCCO,CCC1CCCCC1,1-PROPANOL,"CYCLOHEXANE, ETHYL",25.0,2.045644951,Organooxygen compounds_Saturated hydrocarbons,2.0956361,2.0113744735717773
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75.0,1.252762968,Organooxygen compounds_Organooxygen compounds,1.1289706,1.1272534132003784
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75.0,1.252762968,Organooxygen compounds_Organooxygen compounds,1.1289706,1.1272534132003784
CCCO,C[N+](=O)[O-],1-PROPANOL,"METHANE, NITRO",25.0,2.13771045,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",2.038517,2.0764265060424805
CCCO,CCCC(C)C,1-PROPANOL,"PENTANE, 2-METHYL",25.0,1.840185429,Organooxygen compounds_Saturated hydrocarbons,1.857083,1.9046862125396729
CCC(=O)c1ccccc1,c1ccccc1,"1-PROPANONE, 1-PHENYL",BENZENE,25.0,0.067658648,Organooxygen compounds_Benzene and substituted derivatives,0.20537476,0.1261622011661529
CCC(=O)c1ccccc1,CI,"1-PROPANONE, 1-PHENYL","METHANE, IODO",25.0,0.19062036,Organooxygen compounds_Alkyl halides,0.22244672,0.1403601914644241
CCC(=O)c1ccccc1,ClC(Cl)(Cl)Cl,"1-PROPANONE, 1-PHENYL","METHANE, TETRACHLORO",25.0,0.425267735,Organooxygen compounds_Alkyl halides,0.37087232,0.3299680948257446
O=CN1CCCC1,C#CCCC,1-PYRROLIDINECARBOXALDEHYDE,1-PENTYNE,30.0,0.31481074,Pyrrolidines_NA,0.78331655,0.4740787744522095
O=CN1CCCC1,C/C=C/CC,1-PYRROLIDINECARBOXALDEHYDE,2-PENTENE(TRANS),30.0,1.887069649,Pyrrolidines_Unsaturated hydrocarbons,1.9043512,1.871699810028076
O=CN1CCCC1,c1ccccc1,1-PYRROLIDINECARBOXALDEHYDE,BENZENE,30.0,0.451075619,Pyrrolidines_Benzene and substituted derivatives,0.22185858,0.4097252488136291
O=CN1CCCC1,C1CCCCC1,1-PYRROLIDINECARBOXALDEHYDE,CYCLOHEXANE,30.0,1.064710737,Pyrrolidines_Saturated hydrocarbons,2.0176454,2.069020271301269
O=CN1CCCC1,CCCCCCC,1-PYRROLIDINECARBOXALDEHYDE,HEPTANE,30.0,3.139832618,Pyrrolidines_Saturated hydrocarbons,2.8035753,2.9395527839660645
O=CN1CCCC1,CCCCC,1-PYRROLIDINECARBOXALDEHYDE,PENTANE,30.0,2.541601993,Pyrrolidines_Saturated hydrocarbons,2.648301,2.590953826904297
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,0.722705983,Organooxygen compounds_Organooxygen compounds,0.5646843,0.623558521270752
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,0.722705983,Organooxygen compounds_Organooxygen compounds,0.5646843,0.623558521270752
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,0.722705983,Organooxygen compounds_Organooxygen compounds,0.5646843,0.623558521270752
CCC(=O)CC(C)=O,C=CCCCCC,"2,4-HEXANEDIONE",1-HEPTENE,30.0,1.235471471,Organooxygen compounds_Unsaturated hydrocarbons,1.1513466,1.2146644592285156
CCC(=O)CC(C)=O,C1CCCCC1,"2,4-HEXANEDIONE",CYCLOHEXANE,30.0,1.247032294,Organooxygen compounds_Saturated hydrocarbons,1.3438723,1.4131401777267456
CCC(=O)CC(C)=O,CCCCCCC,"2,4-HEXANEDIONE",HEPTANE,30.0,1.578978705,Organooxygen compounds_Saturated hydrocarbons,1.651734,1.7928212881088257
CCC(=O)CC(C)=O,CCCCCCCC,"2,4-HEXANEDIONE",OCTANE,30.0,1.658228077,Organooxygen compounds_Saturated hydrocarbons,1.9101185,1.933133244514465
CC(=O)CC(C)=O,CCCCCC,"2,4-PENTANEDIONE",HEXANE,30.0,1.957273908,Organooxygen compounds_Saturated hydrocarbons,2.2121403,2.3591742515563965
CCOC(=O)c1ccc(C(=O)OCC)o1,c1ccccc1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",BENZENE,30.0,0.0,Furans_Benzene and substituted derivatives,-0.005301129,-0.002756580710411
CCOC(=O)c1ccc(C(=O)OCC)o1,CCC1CCCCC1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",30.0,1.722766598,Furans_Saturated hydrocarbons,1.729786,1.7422082424163818
CCOC(=O)c1ccc(C(=O)OCC)o1,CCCCCC,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",HEXANE,30.0,1.791759469,Furans_Saturated hydrocarbons,1.8381906,1.762679100036621
CC(=O)CCC(C)=O,C1CCCCC1,"2,5-HEXANEDIONE",CYCLOHEXANE,30.0,2.00148,Organooxygen compounds_Saturated hydrocarbons,2.093534,2.024675369262696
CC(=O)CCC(C)=O,CCCCCC,"2,5-HEXANEDIONE",HEXANE,30.0,2.424802726,Organooxygen compounds_Saturated hydrocarbons,2.2820785,2.4708251953125
CC(=O)CCC(C)=O,CCCCCCCC,"2,5-HEXANEDIONE",OCTANE,30.0,2.785011242,Organooxygen compounds_Saturated hydrocarbons,2.7089555,2.8842997550964355
CC(=O)CCCC(C)=O,C1CCCCC1,"2,6-HEPTANEDIONE",CYCLOHEXANE,30.0,1.791759469,Organooxygen compounds_Saturated hydrocarbons,1.9944905,1.841228723526001
CC(=O)CCCCC(C)=O,CC1CCCCC1,"2,7-OCTANEDIONE","CYCLOHEXANE, METHYL",30.0,1.822935087,Organooxygen compounds_Saturated hydrocarbons,1.8345367,1.823008179664612
CCC(O)C[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 1-NITRO","BENZENE, 1,3-DIMETHYL",57.0,1.740466175,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6797311,1.760061264038086
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40.0,2.247072383,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.293941,2.27148962020874
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40.0,2.247072383,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.293941,2.27148962020874
CC(O)C(C)[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 3-NITRO","BENZENE, 1,3-DIMETHYL",48.0,1.750937475,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.9650959,1.7255871295928955
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40.0,1.45395301,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6709398,1.446915864944458
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40.0,1.45395301,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6709398,1.446915864944458
CC(=O)CCc1ccccc1,C=CC(=C)C,"2-BUTANONE, 4-PHENYL","1,3-BUTADIENE, 2-METHYL",25.0,0.604315967,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.71337205,0.6644736528396606
CC(=O)CCc1ccccc1,CCCCC,"2-BUTANONE, 4-PHENYL",PENTANE,25.0,1.652497402,Benzene and substituted derivatives_Saturated hydrocarbons,1.7516745,1.673802614212036
CCC(C)=O,C=CCCC,2-BUTANONE,1-PENTENE,20.0,0.924258902,Organooxygen compounds_Unsaturated hydrocarbons,1.2321955,0.9024097919464112
CCC(C)=O,CC(C)=O,2-BUTANONE,2-PROPANONE,20.0,0.048790164,Organooxygen compounds_Organooxygen compounds,0.13526128,0.09184530377388
CCC(C)=O,ClCCl,2-BUTANONE,"METHANE, DICHLORO",20.0,-0.673344553,Organooxygen compounds_Alkyl halides,-0.282014,-0.4981434345245361
CCC(C)=O,c1ccncc1,2-BUTANONE,PYRIDINE,69.1,0.122217633,Organooxygen compounds_Pyridines and derivatives,-0.004042994,0.0624962747097015
COC(=O)C#CC(=O)OC,CCC1CCCCC1,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER","CYCLOHEXANE, ETHYL",30.0,2.073171929,Fatty Acyls_Saturated hydrocarbons,2.0917015,2.08250379562378
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,0.223143551,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.2554507255554199
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,0.223143551,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.2554507255554199
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,0.223143551,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.2554507255554199
N#Cc1ccco1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEPTENE,30.0,1.652497402,Heteroaromatic compounds_Unsaturated hydrocarbons,1.6292751,1.7481225728988647
N#Cc1ccco1,C=CCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEXENE,30.0,1.521698998,Heteroaromatic compounds_Unsaturated hydrocarbons,1.609166,1.577053427696228
N#Cc1ccco1,CCCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",HEPTANE,30.0,2.142416341,Heteroaromatic compounds_Saturated hydrocarbons,2.148652,2.2208704948425293
COC(=O)C1CCCO1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEPTENE,30.0,1.633154439,Tetrahydrofurans_Unsaturated hydrocarbons,1.5850292,1.7349631786346436
COC(=O)C1CCCO1,C=CCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEXENE,30.0,1.472472057,Tetrahydrofurans_Unsaturated hydrocarbons,1.5232316,1.5421358346939087
COC(=O)C1CCCO1,c1ccccc1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",BENZENE,30.0,0.029558802,Tetrahydrofurans_Benzene and substituted derivatives,0.09800123,0.213931918144226
COC(=O)C1CCCO1,CC1CCCCC1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER","CYCLOHEXANE, METHYL",30.0,1.884981963,Tetrahydrofurans_Saturated hydrocarbons,1.6867942,1.786235809326172
CCCCCC(C)=O,CCCCC,2-HEPTANONE,PENTANE,25.0,0.631271777,Organooxygen compounds_Saturated hydrocarbons,0.7407915,0.8348835706710815
CN1CCN(C)C1=O,CCCCO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",1-BUTANOL,25.0,-0.116533816,Azolidines_Organooxygen compounds,-0.18460079,-0.2657875418663025
CN1CCN(C)C1=O,CC(C)CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","1-PROPANOL, 2-METHYL",25.0,-0.261364764,Azolidines_Organooxygen compounds,-0.043505263,-0.2187730967998504
CN1CCN(C)C1=O,CC(C)O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",2-PROPANOL,25.0,-0.328504067,Azolidines_Organooxygen compounds,-0.21145041,-0.2217581868171692
CN1CCN(C)C1=O,COC(C)=O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","ACETIC ACID, METHYL ESTER",25.0,0.698134722,Azolidines_Carboxylic acids and derivatives,0.565503,0.6596773862838745
CN1CCN(C)C1=O,c1ccccc1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",BENZENE,50.0,-0.174353387,Azolidines_Benzene and substituted derivatives,0.3338446,0.1991962194442749
CN1CCN(C)C1=O,CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",METHANOL,25.0,-0.673344553,Azolidines_Organooxygen compounds,-0.5636516,-0.8619771599769592
CCN1CCOC1=O,C=CC(=C)C,"2-OXAZOLIDINONE, 3-ETHYL","1,3-BUTADIENE, 2-METHYL",30.0,1.280933845,Azolidines_Unsaturated hydrocarbons,1.3144578,1.314286231994629
CCN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-ETHYL",1-PENTYNE,30.0,0.732367894,Azolidines_NA,0.7571946,0.6286581754684448
CN1CCOC1=O,C=C(C)CC,"2-OXAZOLIDINONE, 3-METHYL","1-BUTENE, 2-METHYL",30.0,2.541601993,Azolidines_Unsaturated hydrocarbons,2.6019087,2.6338491439819336
CN1CCOC1=O,C=CCCCCCC,"2-OXAZOLIDINONE, 3-METHYL",1-OCTENE,50.0,3.104586678,Azolidines_Unsaturated hydrocarbons,3.0539024,3.10425329208374
CN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-METHYL",1-PENTYNE,30.0,1.071583616,Azolidines_NA,0.86591303,1.0408118963241575
CN1CCOC1=O,CCC(C)C,"2-OXAZOLIDINONE, 3-METHYL","BUTANE, 2-METHYL",30.0,3.642835516,Azolidines_Saturated hydrocarbons,3.234578,3.4128050804138184
CN1CCOC1=O,C1=CCCC1,"2-OXAZOLIDINONE, 3-METHYL",CYCLOPENTENE,30.0,2.071913275,Azolidines_Unsaturated hydrocarbons,2.0862083,2.3257040977478027
CC(=O)CC(C)C,CCCCO,"2-PENTANONE, 4-METHYL",1-BUTANOL,39.8,1.166270937,Organooxygen compounds_Organooxygen compounds,0.6819548,0.6826353073120117
CC(=O)CC(C)C,CCCCCO,"2-PENTANONE, 4-METHYL",1-PENTANOL,39.8,1.547562509,Organooxygen compounds_Organooxygen compounds,0.8742725,0.5998849868774414
CC(=O)CC(C)C,ClC(Cl)Cl,"2-PENTANONE, 4-METHYL","METHANE, TRICHLORO",20.0,-0.994252273,Organooxygen compounds_Alkyl halides,-0.9056438,-0.312068909406662
CCCC(C)=O,C1CCCCC1,2-PENTANONE,CYCLOHEXANE,25.0,1.026041596,Organooxygen compounds_Saturated hydrocarbons,1.1129583,1.1657109260559082
CCCC(C)=O,CCCC(C)C,2-PENTANONE,"PENTANE, 2-METHYL",25.0,1.08180517,Organooxygen compounds_Saturated hydrocarbons,1.2687737,1.0847067832946775
OC(C(F)(F)F)C(F)(F)F,CC(C)CCC(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","HEXANE, 2,5-DIMETHYL",25.0,3.706350173,Halohydrins_Saturated hydrocarbons,3.3202865,3.5251169204711914
OC(C(F)(F)F)C(F)(F)F,CC(C)C(C)C(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","PENTANE, 2,3,4-TRIMETHYL",25.0,3.605006997,Halohydrins_Saturated hydrocarbons,3.4363952,3.507251739501953
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48.0,4.276666119,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.1942687,4.130883693695068
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48.0,4.276666119,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.1942687,4.130883693695068
CC(C)(C)O,C1CCCCC1,"2-PROPANOL, 2-METHYL",CYCLOHEXANE,25.0,1.30833282,Organooxygen compounds_Saturated hydrocarbons,1.2453953,1.166511297225952
CC(C)(C)O,CCCC(C)C,"2-PROPANOL, 2-METHYL","PENTANE, 2-METHYL",25.0,1.383791231,Organooxygen compounds_Saturated hydrocarbons,1.2334327,1.3579822778701782
CC(C)O,CCCCO,2-PROPANOL,1-BUTANOL,25.0,-0.010050336,Organooxygen compounds_Organooxygen compounds,-0.012270581,0.1136221140623092
CC(C)O,CCN(CC)CC,2-PROPANOL,"AMINE, TRIETHYL",24.9,0.371563556,Organooxygen compounds_Organonitrogen compounds,0.376045,0.2896100282669067
CC(C)O,CCCCc1ccccc1,2-PROPANOL,"BENZENE, BUTYL",25.0,2.140654053,Organooxygen compounds_Benzene and substituted derivatives,2.2192528,2.119027614593506
CC(C)O,OC1CCCCC1,2-PROPANOL,CYCLOHEXANOL,25.0,0.418710335,Organooxygen compounds_Organooxygen compounds,-0.020618778,-0.0212134718894958
CC(C)O,CCI,2-PROPANOL,"ETHANE, IODO",24.9,1.348073148,Organooxygen compounds_Organoiodides,1.1229416,1.5403718948364258
