Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
C=CCCCC,C1COCCN1,1-HEXENE,MORPHOLINE,45.5,Unsaturated hydrocarbons_Oxazinanes,1.071335554
C=CCCCC,CC(C)C(C)C(C)C,1-HEXENE,"PENTANE, 2,3,4-TRIMETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.146200627
C=CCCCC,CCCC(C)C,1-HEXENE,"PENTANE, 2-METHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.106568858
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.104676664
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.104676664
C=CCCCCCCCCCCCCCCCC,C/C=C/C=C/C,1-OCTADECENE,"2,4-HEXADIENE(TRANS, TRANS)",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.190926969
C=CCCCCCCCCCCCCCCCC,CC/C=C/CC,1-OCTADECENE,3-HEXENE(TRANS),35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.116856836
CCCCCCCCO,C=CCCCCCC,1-OCTANOL,1-OCTENE,25,Fatty Acyls_Unsaturated hydrocarbons,1.195676088
CCCCCCCCO,CCCCC(C)=O,1-OCTANOL,2-HEXANONE,25,Fatty Acyls_Organooxygen compounds,0.829046726
CCCCCCCCO,CC(=O)O,1-OCTANOL,ACETIC ACID,25,Fatty Acyls_Carboxylic acids and derivatives,-1.281108856
CCCCCCCCO,COc1ccccc1,1-OCTANOL,"BENZENE, METHOXY",25,Fatty Acyls_Phenol ethers,0.65854764
CCCCCCCCO,Cl/C=C\Cl,1-OCTANOL,"ETHENE, 1,2-DICHLORO(CIS)",25,Fatty Acyls_Vinyl halides,0.334171414
CCCCCCCCO,CCCCCOCCCCC,1-OCTANOL,"ETHER, DIPENTYL",25,Fatty Acyls_Organooxygen compounds,0.822065592
CCCCCCCCO,CCCOC=O,1-OCTANOL,"FORMIC ACID, PROPYL ESTER",25,Fatty Acyls_Carboxylic acids and derivatives,1.127603531
CCCCCCCCO,ClC(Br)Br,1-OCTANOL,"METHANE, DIBROMO, CHLORO",25,Fatty Acyls_Alkyl halides,0.307218045
CCCCCCCCO,CI,1-OCTANOL,"METHANE, IODO",20,Fatty Acyls_Alkyl halides,0.813771248
CCCCCCCCO,CCCCCCCCC,1-OCTANOL,NONANE,25,Fatty Acyls_Saturated hydrocarbons,1.272972226
CCCCCCCCO,CC(C)CC(C)C,1-OCTANOL,"PENTANE, 2,4-DIMETHYL",25,Fatty Acyls_Saturated hydrocarbons,1.145775437
C=CCCCCCC,C1CCCCC1,1-OCTENE,CYCLOHEXANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.079233393
C=CCCCCCC,CC(C)CCC(C)C,1-OCTENE,"HEXANE, 2,5-DIMETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.10504216
C=CCCCCCC,CCCCCCCC,1-OCTENE,OCTANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.085667625
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C#CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5,5-NONAFLUORO",1-PENTYNE,0,Halohydrins_NA,1.270983338
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",1-PENTENE,0,Halohydrins_Unsaturated hydrocarbons,2.413328171
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,CCC1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO","CYCLOHEXANE, ETHYL",17,Halohydrins_Saturated hydrocarbons,3.85101223
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",CYCLOHEXANE,17,Halohydrins_Saturated hydrocarbons,3.372770309
CCCCCO,CC(=O)CC(C)C,1-PENTANOL,"2-PENTANONE, 4-METHYL",39.8,Organooxygen compounds_Organooxygen compounds,0.454272985
O=S1(=O)CCCO1,C1=CCC=C1,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","1,3-CYCLOPENTADIENE",30,Oxathiolanes_Unsaturated hydrocarbons,2.08106184
O=S1(=O)CCCO1,CC(C)C(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","BUTANE, 2,3-DIMETHYL",30,Oxathiolanes_Saturated hydrocarbons,3.019022226
OCC(F)(F)C(F)F,C=CC(=C)C,"1-PROPANOL, 2,2,3,3-TETRAFLUORO","1,3-BUTADIENE, 2-METHYL",0,Halohydrins_Unsaturated hydrocarbons,2.612719536
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.492107153
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.492107153
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.492107153
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.492107153
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.492107153
CCCO,CCN(CC)CC,1-PROPANOL,"AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,-0.400947452
CCCO,CCC1CCCCC1,1-PROPANOL,"CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.987573504
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.221687317
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.221687317
CCCO,C[N+](=O)[O-],1-PROPANOL,"METHANE, NITRO",25,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",2.081609249
CCCO,CCCC(C)C,1-PROPANOL,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.806027412
CCC(=O)c1ccccc1,c1ccccc1,"1-PROPANONE, 1-PHENYL",BENZENE,25,Organooxygen compounds_Benzene and substituted derivatives,-0.005378902
CCC(=O)c1ccccc1,CI,"1-PROPANONE, 1-PHENYL","METHANE, IODO",25,Organooxygen compounds_Alkyl halides,0.132888556
CCC(=O)c1ccccc1,ClC(Cl)(Cl)Cl,"1-PROPANONE, 1-PHENYL","METHANE, TETRACHLORO",25,Organooxygen compounds_Alkyl halides,0.429856658
O=CN1CCCC1,C#CCCC,1-PYRROLIDINECARBOXALDEHYDE,1-PENTYNE,30,Pyrrolidines_NA,0.469130397
O=CN1CCCC1,C/C=C/CC,1-PYRROLIDINECARBOXALDEHYDE,2-PENTENE(TRANS),30,Pyrrolidines_Unsaturated hydrocarbons,1.84712708
O=CN1CCCC1,c1ccccc1,1-PYRROLIDINECARBOXALDEHYDE,BENZENE,30,Pyrrolidines_Benzene and substituted derivatives,0.402976513
O=CN1CCCC1,C1CCCCC1,1-PYRROLIDINECARBOXALDEHYDE,CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,2.225870848
O=CN1CCCC1,CCCCCCC,1-PYRROLIDINECARBOXALDEHYDE,HEPTANE,30,Pyrrolidines_Saturated hydrocarbons,3.168449402
O=CN1CCCC1,CCCCC,1-PYRROLIDINECARBOXALDEHYDE,PENTANE,30,Pyrrolidines_Saturated hydrocarbons,2.630712748
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.627726078
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.627726078
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.627726078
CCC(=O)CC(C)=O,C=CCCCCC,"2,4-HEXANEDIONE",1-HEPTENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.240557909
CCC(=O)CC(C)=O,C1CCCCC1,"2,4-HEXANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,1.283672094
CCC(=O)CC(C)=O,CCCCCCC,"2,4-HEXANEDIONE",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,1.802087545
CCC(=O)CC(C)=O,CCCCCCCC,"2,4-HEXANEDIONE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,1.972234726
CC(=O)CC(C)=O,CCCCCC,"2,4-PENTANEDIONE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.72235775
CCOC(=O)c1ccc(C(=O)OCC)o1,c1ccccc1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",BENZENE,30,Furans_Benzene and substituted derivatives,-0.03117393
CCOC(=O)c1ccc(C(=O)OCC)o1,CCC1CCCCC1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",30,Furans_Saturated hydrocarbons,1.753838301
CCOC(=O)c1ccc(C(=O)OCC)o1,CCCCCC,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",HEXANE,30,Furans_Saturated hydrocarbons,1.748136878
CC(=O)CCC(C)=O,C1CCCCC1,"2,5-HEXANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.009572268
CC(=O)CCC(C)=O,CCCCCC,"2,5-HEXANEDIONE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.440239429
CC(=O)CCC(C)=O,CCCCCCCC,"2,5-HEXANEDIONE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,2.905714035
CC(=O)CCCC(C)=O,C1CCCCC1,"2,6-HEPTANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,1.810849428
CC(=O)CCCCC(C)=O,CC1CCCCC1,"2,7-OCTANEDIONE","CYCLOHEXANE, METHYL",30,Organooxygen compounds_Saturated hydrocarbons,1.791647911
CCC(O)C[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 1-NITRO","BENZENE, 1,3-DIMETHYL",57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.643311381
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.273485661
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.273485661
CC(O)C(C)[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 3-NITRO","BENZENE, 1,3-DIMETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.694635868
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.50180006
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.50180006
CC(=O)CCc1ccccc1,C=CC(=C)C,"2-BUTANONE, 4-PHENYL","1,3-BUTADIENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.980282247
CC(=O)CCc1ccccc1,CCCCC,"2-BUTANONE, 4-PHENYL",PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,1.588364124
CCC(C)=O,C=CCCC,2-BUTANONE,1-PENTENE,20,Organooxygen compounds_Unsaturated hydrocarbons,0.897306085
CCC(C)=O,CC(C)=O,2-BUTANONE,2-PROPANONE,20,Organooxygen compounds_Organooxygen compounds,0.121467531
CCC(C)=O,ClCCl,2-BUTANONE,"METHANE, DICHLORO",20,Organooxygen compounds_Alkyl halides,-0.229364648
CCC(C)=O,c1ccncc1,2-BUTANONE,PYRIDINE,69.1,Organooxygen compounds_Pyridines and derivatives,0.249819994
COC(=O)C#CC(=O)OC,CCC1CCCCC1,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER","CYCLOHEXANE, ETHYL",30,Fatty Acyls_Saturated hydrocarbons,2.090246916
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.246567935
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.246567935
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.246567935
N#Cc1ccco1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEPTENE,30,Heteroaromatic compounds_Unsaturated hydrocarbons,1.63815999
N#Cc1ccco1,C=CCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEXENE,30,Heteroaromatic compounds_Unsaturated hydrocarbons,1.54088676
N#Cc1ccco1,CCCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",HEPTANE,30,Heteroaromatic compounds_Saturated hydrocarbons,2.177688837
COC(=O)C1CCCO1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEPTENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,1.615266085
COC(=O)C1CCCO1,C=CCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEXENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,1.460337162
COC(=O)C1CCCO1,c1ccccc1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",BENZENE,30,Tetrahydrofurans_Benzene and substituted derivatives,0.062681437
COC(=O)C1CCCO1,CC1CCCCC1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER","CYCLOHEXANE, METHYL",30,Tetrahydrofurans_Saturated hydrocarbons,1.69274652
CCCCCC(C)=O,CCCCC,2-HEPTANONE,PENTANE,25,Organooxygen compounds_Saturated hydrocarbons,0.740281105
CN1CCN(C)C1=O,CCCCO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",1-BUTANOL,25,Azolidines_Organooxygen compounds,-0.183666468
CN1CCN(C)C1=O,CC(C)CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","1-PROPANOL, 2-METHYL",25,Azolidines_Organooxygen compounds,-0.145272717
CN1CCN(C)C1=O,CC(C)O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",2-PROPANOL,25,Azolidines_Organooxygen compounds,-0.287398696
CN1CCN(C)C1=O,COC(C)=O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","ACETIC ACID, METHYL ESTER",25,Azolidines_Carboxylic acids and derivatives,0.602970123
CN1CCN(C)C1=O,c1ccccc1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",BENZENE,50,Azolidines_Benzene and substituted derivatives,0.136849269
CN1CCN(C)C1=O,CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",METHANOL,25,Azolidines_Organooxygen compounds,-0.486870229
CCN1CCOC1=O,C=CC(=C)C,"2-OXAZOLIDINONE, 3-ETHYL","1,3-BUTADIENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,1.275578976
CCN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-ETHYL",1-PENTYNE,30,Azolidines_NA,0.622823238
CN1CCOC1=O,C=C(C)CC,"2-OXAZOLIDINONE, 3-METHYL","1-BUTENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,2.561975241
CN1CCOC1=O,C=CCCCCCC,"2-OXAZOLIDINONE, 3-METHYL",1-OCTENE,50,Azolidines_Unsaturated hydrocarbons,3.227966309
CN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-METHYL",1-PENTYNE,30,Azolidines_NA,0.89425087
CN1CCOC1=O,CCC(C)C,"2-OXAZOLIDINONE, 3-METHYL","BUTANE, 2-METHYL",30,Azolidines_Saturated hydrocarbons,3.302074671
CN1CCOC1=O,C1=CCCC1,"2-OXAZOLIDINONE, 3-METHYL",CYCLOPENTENE,30,Azolidines_Unsaturated hydrocarbons,2.502855301
CC(=O)CC(C)C,CCCCO,"2-PENTANONE, 4-METHYL",1-BUTANOL,39.8,Organooxygen compounds_Organooxygen compounds,0.997429848
CC(=O)CC(C)C,CCCCCO,"2-PENTANONE, 4-METHYL",1-PENTANOL,39.8,Organooxygen compounds_Organooxygen compounds,1.433132172
CC(=O)CC(C)C,ClC(Cl)Cl,"2-PENTANONE, 4-METHYL","METHANE, TRICHLORO",20,Organooxygen compounds_Alkyl halides,-0.714588821
CCCC(C)=O,C1CCCCC1,2-PENTANONE,CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,0.895943344
CCCC(C)=O,CCCC(C)C,2-PENTANONE,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.106243372
OC(C(F)(F)F)C(F)(F)F,CC(C)CCC(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","HEXANE, 2,5-DIMETHYL",25,Halohydrins_Saturated hydrocarbons,3.793949366
OC(C(F)(F)F)C(F)(F)F,CC(C)C(C)C(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","PENTANE, 2,3,4-TRIMETHYL",25,Halohydrins_Saturated hydrocarbons,3.558470011
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.284174919
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.284174919
CC(C)(C)O,C1CCCCC1,"2-PROPANOL, 2-METHYL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,1.488171339
CC(C)(C)O,CCCC(C)C,"2-PROPANOL, 2-METHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.306366682
CC(C)O,CCCCO,2-PROPANOL,1-BUTANOL,25,Organooxygen compounds_Organooxygen compounds,-0.021941364
CC(C)O,CCN(CC)CC,2-PROPANOL,"AMINE, TRIETHYL",24.9,Organooxygen compounds_Organonitrogen compounds,0.583847523
CC(C)O,CCCCc1ccccc1,2-PROPANOL,"BENZENE, BUTYL",25,Organooxygen compounds_Benzene and substituted derivatives,2.206879854
CC(C)O,OC1CCCCC1,2-PROPANOL,CYCLOHEXANOL,25,Organooxygen compounds_Organooxygen compounds,0.045934349
CC(C)O,CCI,2-PROPANOL,"ETHANE, IODO",24.9,Organooxygen compounds_Organoiodides,1.554504395
CC(C)O,CCCCOCCCC,2-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.227979422
CC(C)O,CC(C)CC(C)(C)C,2-PROPANOL,"PENTANE, 2,2,4-TRIMETHYL",35,Organooxygen compounds_Saturated hydrocarbons,2.03790617
CC(=O)CBr,CC1CCCCC1,"2-PROPANONE, 1-BROMO","CYCLOHEXANE, METHYL",30,Organooxygen compounds_Saturated hydrocarbons,1.871479273
CC(=O)CBr,CCCCCCC,"2-PROPANONE, 1-BROMO",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,2.757576942
CC(=O)CBr,CCCCCC,"2-PROPANONE, 1-BROMO",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.292096853
CC(=O)CO,C1CCCCC1,"2-PROPANONE, 1-HYDROXY",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,4.215406418
CC(=O)CO,CCCCCCC,"2-PROPANONE, 1-HYDROXY",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,5.344553947
CC(=O)CO,CCCCCC,"2-PROPANONE, 1-HYDROXY",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,4.961534023
CC(=O)C[N+](=O)[O-],C=CCCCCC,"2-PROPANONE, 1-NITRO",1-HEPTENE,30,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",4.360931396
CC(=O)C[N+](=O)[O-],CCC1CCCCC1,"2-PROPANONE, 1-NITRO","CYCLOHEXANE, ETHYL",30,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",5.031460285
CC(=O)C[N+](=O)[O-],CCCCCCC,"2-PROPANONE, 1-NITRO",HEPTANE,30,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",5.335308075
CC(=O)Cc1ccccc1,C=CC(=C)C,"2-PROPANONE, PHENYL","1,3-BUTADIENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,1.026986599
CC(=O)Cc1ccccc1,CCCCCC,"2-PROPANONE, PHENYL",HEXANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,2.1577456
CC(C)=O,CCc1ccccc1,2-PROPANONE,"BENZENE, ETHYL",25,Organooxygen compounds_Benzene and substituted derivatives,1.175154209
CC(C)=O,CCCc1ccccc1,2-PROPANONE,"BENZENE, PROPYL",25,Organooxygen compounds_Benzene and substituted derivatives,1.664811134
CC(C)=O,CCCC(C)C,2-PROPANONE,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.899665833
CC(C)=O,C[Sn](C)(C)C,2-PROPANONE,"STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,2.105923653
CCCCCCCCN1CCCC1=O,CC1CCCCC1,"2-PYRROLIDINONE, 1-OCTYL","CYCLOHEXANE, METHYL",30.3,Pyrrolidines_Saturated hydrocarbons,0.389572859
CC1CCC(=O)N1C,C=CC(=C)C,"2-PYRROLIDONE, 1,5-DIMETHYL","1,3-BUTADIENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,0.645928144
CC1CCC(=O)N1C,C1CCCC1,"2-PYRROLIDONE, 1,5-DIMETHYL",CYCLOPENTANE,30,Pyrrolidines_Saturated hydrocarbons,1.346035719
CN1CCCC1=O,CC(C)C(C)C,"2-PYRROLIDONE, 1-METHYL","BUTANE, 2,3-DIMETHYL",30,Pyrrolidines_Saturated hydrocarbons,1.388465643
CN1CCCC1=O,CC(C)CCC(C)C,"2-PYRROLIDONE, 1-METHYL","HEXANE, 2,5-DIMETHYL",25,Pyrrolidines_Saturated hydrocarbons,2.965468407
CN1CCCC1=O,CCCCCCCCCCC,"2-PYRROLIDONE, 1-METHYL",UNDECANE,60,Pyrrolidines_Saturated hydrocarbons,3.151623249
O=Cc1cccs1,CC(C)CC(C)(C)C,2-THIOPHENECARBOXALDEHYDE,"PENTANE, 2,2,4-TRIMETHYL",40,Organooxygen compounds_Saturated hydrocarbons,2.835351944
O=Cc1cccs1,CC(C)CC(C)(C)C,2-THIOPHENECARBOXALDEHYDE,"PENTANE, 2,2,4-TRIMETHYL",40,Organooxygen compounds_Saturated hydrocarbons,2.835351944
CCOC(=O)c1cocc1C(=O)OCC,C=CCCCCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",1-HEPTENE,30,Furans_Unsaturated hydrocarbons,1.444832563
CCOC(=O)c1cocc1C(=O)OCC,C=CCCCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",1-HEXENE,30,Furans_Unsaturated hydrocarbons,1.331238985
CCOC(=O)c1cocc1C(=O)OCC,C1CCCCC1,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",CYCLOHEXANE,30,Furans_Saturated hydrocarbons,1.434294462
CC(=O)C1CC=CCC1,C=CCCCC,"3-CYCLOHEXENE, 1-ACETYL",1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.042963505
CC(=O)C1CC=CCC1,c1ccccc1,"3-CYCLOHEXENE, 1-ACETYL",BENZENE,30,Organooxygen compounds_Benzene and substituted derivatives,0.197074175
COC(=O)C1CC=CCC1,C1CCCCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",CYCLOHEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,0.850560665
COC(=O)C1CC=CCC1,C1=CCCCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, METHYL ESTER",CYCLOHEXENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,0.491214454
N#CC1CC=CCC1,C1CCCCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",CYCLOHEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,1.563799381
N#CC1CC=CCC1,C1=CCCCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",CYCLOHEXENE,30,Organonitrogen compounds_Unsaturated hydrocarbons,0.949118733
COC(=O)c1ccoc1,C1=CCCCC1,"3-FURANCARBOXYLIC ACID, METHYL ESTER",CYCLOHEXENE,30,Furans_Unsaturated hydrocarbons,1.215131044
COC(=O)c1ccoc1,CCCCCCC,"3-FURANCARBOXYLIC ACID, METHYL ESTER",HEPTANE,30,Furans_Saturated hydrocarbons,2.106802225
N#Cc1ccoc1,C=CCCCC,"3-FURANCARBOXYLIC ACID, NITRILE",1-HEXENE,30,Heteroaromatic compounds_Unsaturated hydrocarbons,1.905441046
N#Cc1ccoc1,c1ccccc1,"3-FURANCARBOXYLIC ACID, NITRILE",BENZENE,30,Heteroaromatic compounds_Benzene and substituted derivatives,0.448976278
COC(=O)C1CCOC1,C=CCCCCC,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEPTENE,30,Oxolanes_Unsaturated hydrocarbons,1.586002111
COC(=O)C1CCOC1,C=CCCCC,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEXENE,30,Oxolanes_Unsaturated hydrocarbons,1.442103624
COC(=O)C1CCOC1,CC1CCCCC1,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER","CYCLOHEXANE, METHYL",30,Oxolanes_Saturated hydrocarbons,1.663586855
O=Cc1ccoc1,C=CCCCC,3-FURFURAL,1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,2.279433727
O=Cc1ccoc1,CC1CCCCC1,3-FURFURAL,"CYCLOHEXANE, METHYL",30,Organooxygen compounds_Saturated hydrocarbons,2.616313457
O=CN1CCOC1,CC(C)C(C)C,3-OXAZOLIDINECARBOXALDEHYDE,"BUTANE, 2,3-DIMETHYL",30,Azolidines_Saturated hydrocarbons,2.733927011
COC(=O)N1CCOC1,C=CC(=C)C,"3-OXAZOLIDINECARBOXYLIC ACID, METHYL ESTER","1,3-BUTADIENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,1.243052244
COC(=O)c1c(C)noc1C,C=CCCCC,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER",1-HEXENE,30,Azoles_Unsaturated hydrocarbons,1.488464117
