Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,NA_Carboxylic acids and derivatives,1.2203585,1.272012949
C#CCCCCC,CN(C)C=O,1-HEPTYNE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",30.2,NA_Carboxylic acids and derivatives,1.2203585,1.272012949
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30,NA_Thiolanes,2.2001107,2.090334892
C#CCCCCC,O=S1(=O)CCCC1,1-HEPTYNE,"SULFONE, TETRAMETHYLENE",30,NA_Thiolanes,2.2001107,2.090334892
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.31763655,0.239900768
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.31763655,0.239900768
CCCCCCCCCCCCCCCCO,CCC(C)Cl,1-HEXADECANOL,"BUTANE, 2-CHLORO",53.2,Fatty Acyls_Organochlorides,0.31763655,0.239900768
C=CCCCCCCCCCCCCCC,C=C/C=C/CC,1-HEXADECENE,"1,3-HEXADIENE(TRANS)",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.119452074,-0.111260742
C=CCCCC,CN1CCCC1=O,1-HEXENE,"2-PYRROLIDONE, 1-METHYL",90.5,Unsaturated hydrocarbons_Pyrrolidines,2.4240878,2.172166109
C=CCCCC,C1COCCN1,1-HEXENE,MORPHOLINE,45.5,Unsaturated hydrocarbons_Oxazinanes,1.0243703,1.373712778
C=CCCCC,CC(C)C(C)C(C)C,1-HEXENE,"PENTANE, 2,3,4-TRIMETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.19290082,0.156318843
C=CCCCC,CCCC(C)C,1-HEXENE,"PENTANE, 2-METHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.122269794,0.060128763
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.044979226,-0.018872559
C=CCCCCCCCCCCCCCCCC,C=CCCC=C,1-OCTADECENE,"1,5-HEXADIENE",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.044979226,-0.018872559
C=CCCCCCCCCCCCCCCCC,C/C=C/C=C/C,1-OCTADECENE,"2,4-HEXADIENE(TRANS, TRANS)",35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.17434306,-0.094225869
C=CCCCCCCCCCCCCCCCC,CC/C=C/CC,1-OCTADECENE,3-HEXENE(TRANS),35,Unsaturated hydrocarbons_Unsaturated hydrocarbons,-0.06914891,-0.083985403
CCCCCCCCO,C=CCCCCCC,1-OCTANOL,1-OCTENE,25,Fatty Acyls_Unsaturated hydrocarbons,1.0599581,1.014208436
CCCCCCCCO,CCCCC(C)=O,1-OCTANOL,2-HEXANONE,25,Fatty Acyls_Organooxygen compounds,0.82507664,0.814269185
CCCCCCCCO,CC(=O)O,1-OCTANOL,ACETIC ACID,25,Fatty Acyls_Carboxylic acids and derivatives,0.5581905,1.027127147
CCCCCCCCO,COc1ccccc1,1-OCTANOL,"BENZENE, METHOXY",25,Fatty Acyls_Phenol ethers,0.28486294,-0.119626611
CCCCCCCCO,Cl/C=C\Cl,1-OCTANOL,"ETHENE, 1,2-DICHLORO(CIS)",25,Fatty Acyls_Vinyl halides,0.88687694,0.576974571
CCCCCCCCO,CCCCCOCCCCC,1-OCTANOL,"ETHER, DIPENTYL",25,Fatty Acyls_Organooxygen compounds,0.78102374,0.849528611
CCCCCCCCO,CCCOC=O,1-OCTANOL,"FORMIC ACID, PROPYL ESTER",25,Fatty Acyls_Carboxylic acids and derivatives,0.87720066,0.897687554
CCCCCCCCO,ClC(Br)Br,1-OCTANOL,"METHANE, DIBROMO, CHLORO",25,Fatty Acyls_Alkyl halides,0.41915193,0.082815498
CCCCCCCCO,CI,1-OCTANOL,"METHANE, IODO",20,Fatty Acyls_Alkyl halides,0.8243801,0.750792265
CCCCCCCCO,CCCCCCCCC,1-OCTANOL,NONANE,25,Fatty Acyls_Saturated hydrocarbons,1.2086915,1.353403926
CCCCCCCCO,CC(C)CC(C)C,1-OCTANOL,"PENTANE, 2,4-DIMETHYL",25,Fatty Acyls_Saturated hydrocarbons,1.0930523,1.066271305
C=CCCCCCC,C1CCCCC1,1-OCTENE,CYCLOHEXANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.047309447,0.006257713
C=CCCCCCC,CC(C)CCC(C)C,1-OCTENE,"HEXANE, 2,5-DIMETHYL",25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.06573634,0.149185643
C=CCCCCCC,CCCCCCCC,1-OCTENE,OCTANE,25,Unsaturated hydrocarbons_Saturated hydrocarbons,0.11057298,0.157699347
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C#CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5,5-NONAFLUORO",1-PENTYNE,0,Halohydrins_NA,1.4557546,1.820667028
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=CCCC,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",1-PENTENE,0,Halohydrins_Unsaturated hydrocarbons,2.6318097,2.59007597
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,CCC1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO","CYCLOHEXANE, ETHYL",17,Halohydrins_Saturated hydrocarbons,3.9316962,3.866828203
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C1CCCCC1,"1-PENTANOL, 2,2,3,3,4,4,5,5-OCTAFLUORO",CYCLOHEXANE,17,Halohydrins_Saturated hydrocarbons,3.324872,3.318494558
CCCCCO,CC(=O)CC(C)C,1-PENTANOL,"2-PENTANONE, 4-METHYL",39.8,Organooxygen compounds_Organooxygen compounds,0.29016072,-0.215864733
O=S1(=O)CCCO1,C1=CCC=C1,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","1,3-CYCLOPENTADIENE",30,Oxathiolanes_Unsaturated hydrocarbons,2.0778577,1.881118894
O=S1(=O)CCCO1,CC(C)C(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","BUTANE, 2,3-DIMETHYL",30,Oxathiolanes_Saturated hydrocarbons,4.0897617,2.86769557
OCC(F)(F)C(F)F,C=CC(=C)C,"1-PROPANOL, 2,2,3,3-TETRAFLUORO","1,3-BUTADIENE, 2-METHYL",0,Halohydrins_Unsaturated hydrocarbons,2.656922,2.716061115
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.423706889
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.423706889
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.423706889
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.423706889
CCCO,C=CCC,1-PROPANOL,1-BUTENE,-13.1,Organooxygen compounds_Unsaturated hydrocarbons,1.5052396,1.423706889
CCCO,CCN(CC)CC,1-PROPANOL,"AMINE, TRIETHYL",25,Organooxygen compounds_Organonitrogen compounds,-0.07410909,-0.052473605
CCCO,CCC1CCCCC1,1-PROPANOL,"CYCLOHEXANE, ETHYL",25,Organooxygen compounds_Saturated hydrocarbons,2.0956361,2.085842371
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.1289706,1.201296568
CCCO,CCCCOCCCC,1-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.1289706,1.201296568
CCCO,C[N+](=O)[O-],1-PROPANOL,"METHANE, NITRO",25,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",2.038517,2.216500759
CCCO,CCCC(C)C,1-PROPANOL,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.857083,1.7635535
CCC(=O)c1ccccc1,c1ccccc1,"1-PROPANONE, 1-PHENYL",BENZENE,25,Organooxygen compounds_Benzene and substituted derivatives,0.20537476,0.08359053
CCC(=O)c1ccccc1,CI,"1-PROPANONE, 1-PHENYL","METHANE, IODO",25,Organooxygen compounds_Alkyl halides,0.22244672,0.171469808
CCC(=O)c1ccccc1,ClC(Cl)(Cl)Cl,"1-PROPANONE, 1-PHENYL","METHANE, TETRACHLORO",25,Organooxygen compounds_Alkyl halides,0.37087232,0.409880489
O=CN1CCCC1,C#CCCC,1-PYRROLIDINECARBOXALDEHYDE,1-PENTYNE,30,Pyrrolidines_NA,0.78331655,0.500922084
O=CN1CCCC1,C/C=C/CC,1-PYRROLIDINECARBOXALDEHYDE,2-PENTENE(TRANS),30,Pyrrolidines_Unsaturated hydrocarbons,1.9043512,2.026150227
O=CN1CCCC1,c1ccccc1,1-PYRROLIDINECARBOXALDEHYDE,BENZENE,30,Pyrrolidines_Benzene and substituted derivatives,0.22185858,0.354401946
O=CN1CCCC1,C1CCCCC1,1-PYRROLIDINECARBOXALDEHYDE,CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,2.0176454,2.090955734
O=CN1CCCC1,CCCCCCC,1-PYRROLIDINECARBOXALDEHYDE,HEPTANE,30,Pyrrolidines_Saturated hydrocarbons,2.8035753,2.960273027
O=CN1CCCC1,CCCCC,1-PYRROLIDINECARBOXALDEHYDE,PENTANE,30,Pyrrolidines_Saturated hydrocarbons,2.648301,2.521068335
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.5646843,0.660058498
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.5646843,0.660058498
CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,10-NONADECANONE,"1-BUTANOL, 3-METHYL",70.1,Organooxygen compounds_Organooxygen compounds,0.5646843,0.660058498
CCC(=O)CC(C)=O,C=CCCCCC,"2,4-HEXANEDIONE",1-HEPTENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.1513466,1.331816912
CCC(=O)CC(C)=O,C1CCCCC1,"2,4-HEXANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,1.3438723,1.410481811
CCC(=O)CC(C)=O,CCCCCCC,"2,4-HEXANEDIONE",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,1.651734,1.740867019
CCC(=O)CC(C)=O,CCCCCCCC,"2,4-HEXANEDIONE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,1.9101185,1.829511046
CC(=O)CC(C)=O,CCCCCC,"2,4-PENTANEDIONE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.2121403,2.286926746
CCOC(=O)c1ccc(C(=O)OCC)o1,c1ccccc1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",BENZENE,30,Furans_Benzene and substituted derivatives,-0.005301129,-0.007766068
CCOC(=O)c1ccc(C(=O)OCC)o1,CCC1CCCCC1,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER","CYCLOHEXANE, ETHYL",30,Furans_Saturated hydrocarbons,1.729786,1.743904114
CCOC(=O)c1ccc(C(=O)OCC)o1,CCCCCC,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",HEXANE,30,Furans_Saturated hydrocarbons,1.8381906,1.872359514
CC(=O)CCC(C)=O,C1CCCCC1,"2,5-HEXANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.093534,1.900074482
CC(=O)CCC(C)=O,CCCCCC,"2,5-HEXANEDIONE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.2820785,2.369894981
CC(=O)CCC(C)=O,CCCCCCCC,"2,5-HEXANEDIONE",OCTANE,30,Organooxygen compounds_Saturated hydrocarbons,2.7089555,2.757358551
CC(=O)CCCC(C)=O,C1CCCCC1,"2,6-HEPTANEDIONE",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,1.9944905,1.751774669
CC(=O)CCCCC(C)=O,CC1CCCCC1,"2,7-OCTANEDIONE","CYCLOHEXANE, METHYL",30,Organooxygen compounds_Saturated hydrocarbons,1.8345367,1.815038085
CCC(O)C[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 1-NITRO","BENZENE, 1,3-DIMETHYL",57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6797311,1.71463263
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.293941,2.280705214
CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO",CYCLOHEXANE,40,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.293941,2.280705214
CC(O)C(C)[N+](=O)[O-],Cc1cccc(C)c1,"2-BUTANOL, 3-NITRO","BENZENE, 1,3-DIMETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.9650959,1.755796194
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6709398,1.540067911
CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,"2-BUTANOL, 3-NITRO",TOLUENE,40,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.6709398,1.540067911
CC(=O)CCc1ccccc1,C=CC(=C)C,"2-BUTANONE, 4-PHENYL","1,3-BUTADIENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.71337205,0.51695919
CC(=O)CCc1ccccc1,CCCCC,"2-BUTANONE, 4-PHENYL",PENTANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,1.7516745,1.635600805
CCC(C)=O,C=CCCC,2-BUTANONE,1-PENTENE,20,Organooxygen compounds_Unsaturated hydrocarbons,1.2321955,0.953751087
CCC(C)=O,CC(C)=O,2-BUTANONE,2-PROPANONE,20,Organooxygen compounds_Organooxygen compounds,0.13526128,0.145514444
CCC(C)=O,ClCCl,2-BUTANONE,"METHANE, DICHLORO",20,Organooxygen compounds_Alkyl halides,-0.282014,-0.450534284
CCC(C)=O,c1ccncc1,2-BUTANONE,PYRIDINE,69.1,Organooxygen compounds_Pyridines and derivatives,-0.004042994,0.154187262
COC(=O)C#CC(=O)OC,CCC1CCCCC1,"2-BUTYNEDIOIC ACID, DIMETHYL ESTER","CYCLOHEXANE, ETHYL",30,Fatty Acyls_Saturated hydrocarbons,2.0917015,2.079398155
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.211601853
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.211601853
CCCCCCCCCCC(C)=O,C=CCCCC,2-DODECANONE,1-HEXENE,33.8,Organooxygen compounds_Unsaturated hydrocarbons,0.2154649,0.211601853
N#Cc1ccco1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEPTENE,30,Heteroaromatic compounds_Unsaturated hydrocarbons,1.6292751,1.713680863
N#Cc1ccco1,C=CCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",1-HEXENE,30,Heteroaromatic compounds_Unsaturated hydrocarbons,1.609166,1.561711073
N#Cc1ccco1,CCCCCCC,"2-FURANCARBOXYLIC ACID, NITRILE",HEPTANE,30,Heteroaromatic compounds_Saturated hydrocarbons,2.148652,2.180734873
COC(=O)C1CCCO1,C=CCCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEPTENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,1.5850292,1.575805306
COC(=O)C1CCCO1,C=CCCCC,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1-HEXENE,30,Tetrahydrofurans_Unsaturated hydrocarbons,1.5232316,1.454838872
COC(=O)C1CCCO1,c1ccccc1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",BENZENE,30,Tetrahydrofurans_Benzene and substituted derivatives,0.09800123,0.065850355
COC(=O)C1CCCO1,CC1CCCCC1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER","CYCLOHEXANE, METHYL",30,Tetrahydrofurans_Saturated hydrocarbons,1.6867942,1.641836286
CCCCCC(C)=O,CCCCC,2-HEPTANONE,PENTANE,25,Organooxygen compounds_Saturated hydrocarbons,0.7407915,0.874548674
CN1CCN(C)C1=O,CCCCO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",1-BUTANOL,25,Azolidines_Organooxygen compounds,-0.18460079,-0.239129275
CN1CCN(C)C1=O,CC(C)CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","1-PROPANOL, 2-METHYL",25,Azolidines_Organooxygen compounds,-0.043505263,-0.183741599
CN1CCN(C)C1=O,CC(C)O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",2-PROPANOL,25,Azolidines_Organooxygen compounds,-0.21145041,-0.337664485
CN1CCN(C)C1=O,COC(C)=O,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL","ACETIC ACID, METHYL ESTER",25,Azolidines_Carboxylic acids and derivatives,0.565503,0.489380747
CN1CCN(C)C1=O,c1ccccc1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",BENZENE,50,Azolidines_Benzene and substituted derivatives,0.3338446,0.048367918
CN1CCN(C)C1=O,CO,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",METHANOL,25,Azolidines_Organooxygen compounds,-0.5636516,-0.717046499
CCN1CCOC1=O,C=CC(=C)C,"2-OXAZOLIDINONE, 3-ETHYL","1,3-BUTADIENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,1.3144578,1.302298784
CCN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-ETHYL",1-PENTYNE,30,Azolidines_NA,0.7571946,0.765484393
CN1CCOC1=O,C=C(C)CC,"2-OXAZOLIDINONE, 3-METHYL","1-BUTENE, 2-METHYL",30,Azolidines_Unsaturated hydrocarbons,2.6019087,2.61975193
CN1CCOC1=O,C=CCCCCCC,"2-OXAZOLIDINONE, 3-METHYL",1-OCTENE,50,Azolidines_Unsaturated hydrocarbons,3.0539024,3.204110622
CN1CCOC1=O,C#CCCC,"2-OXAZOLIDINONE, 3-METHYL",1-PENTYNE,30,Azolidines_NA,0.86591303,1.088715076
CN1CCOC1=O,CCC(C)C,"2-OXAZOLIDINONE, 3-METHYL","BUTANE, 2-METHYL",30,Azolidines_Saturated hydrocarbons,3.234578,3.402199507
CN1CCOC1=O,C1=CCCC1,"2-OXAZOLIDINONE, 3-METHYL",CYCLOPENTENE,30,Azolidines_Unsaturated hydrocarbons,2.0862083,2.094130516
CC(=O)CC(C)C,CCCCO,"2-PENTANONE, 4-METHYL",1-BUTANOL,39.8,Organooxygen compounds_Organooxygen compounds,0.6819548,0.649625599
CC(=O)CC(C)C,CCCCCO,"2-PENTANONE, 4-METHYL",1-PENTANOL,39.8,Organooxygen compounds_Organooxygen compounds,0.8742725,0.564409256
CC(=O)CC(C)C,ClC(Cl)Cl,"2-PENTANONE, 4-METHYL","METHANE, TRICHLORO",20,Organooxygen compounds_Alkyl halides,-0.9056438,-0.739643097
CCCC(C)=O,C1CCCCC1,2-PENTANONE,CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,1.1129583,1.173975706
CCCC(C)=O,CCCC(C)C,2-PENTANONE,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.2687737,1.146028519
OC(C(F)(F)F)C(F)(F)F,CC(C)CCC(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","HEXANE, 2,5-DIMETHYL",25,Halohydrins_Saturated hydrocarbons,3.3202865,3.591477156
OC(C(F)(F)F)C(F)(F)F,CC(C)C(C)C(C)C,"2-PROPANOL, 1,1,1,3,3,3-HEXAFLUORO","PENTANE, 2,3,4-TRIMETHYL",25,Halohydrins_Saturated hydrocarbons,3.4363952,3.610129356
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.1942687,4.266740799
CC(CO)[N+](=O)[O-],CCC1CCCCC1,"2-PROPANOL, 1-NITRO","CYCLOHEXANE, ETHYL",48,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.1942687,4.266740799
CC(C)(C)O,C1CCCCC1,"2-PROPANOL, 2-METHYL",CYCLOHEXANE,25,Organooxygen compounds_Saturated hydrocarbons,1.2453953,1.28966403
CC(C)(C)O,CCCC(C)C,"2-PROPANOL, 2-METHYL","PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.2334327,1.274127841
CC(C)O,CCCCO,2-PROPANOL,1-BUTANOL,25,Organooxygen compounds_Organooxygen compounds,-0.012270581,0.027114458
CC(C)O,CCN(CC)CC,2-PROPANOL,"AMINE, TRIETHYL",24.9,Organooxygen compounds_Organonitrogen compounds,0.376045,0.080877565
CC(C)O,CCCCc1ccccc1,2-PROPANOL,"BENZENE, BUTYL",25,Organooxygen compounds_Benzene and substituted derivatives,2.2192528,2.117108345
CC(C)O,OC1CCCCC1,2-PROPANOL,CYCLOHEXANOL,25,Organooxygen compounds_Organooxygen compounds,-0.020618778,0.014544738
CC(C)O,CCI,2-PROPANOL,"ETHANE, IODO",24.9,Organooxygen compounds_Organoiodides,1.1229416,1.37180829
CC(C)O,CCCCOCCCC,2-PROPANOL,"ETHER, DIBUTYL",75,Organooxygen compounds_Organooxygen compounds,1.1840104,1.180602312
CC(C)O,CC(C)CC(C)(C)C,2-PROPANOL,"PENTANE, 2,2,4-TRIMETHYL",35,Organooxygen compounds_Saturated hydrocarbons,2.0739686,2.134940863
CC(=O)CBr,CC1CCCCC1,"2-PROPANONE, 1-BROMO","CYCLOHEXANE, METHYL",30,Organooxygen compounds_Saturated hydrocarbons,2.2065203,2.09138608
CC(=O)CBr,CCCCCCC,"2-PROPANONE, 1-BROMO",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,2.789747,2.68252635
CC(=O)CBr,CCCCCC,"2-PROPANONE, 1-BROMO",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,2.6275668,2.493957758
CC(=O)CO,C1CCCCC1,"2-PROPANONE, 1-HYDROXY",CYCLOHEXANE,30,Organooxygen compounds_Saturated hydrocarbons,4.3868413,4.15540123
CC(=O)CO,CCCCCCC,"2-PROPANONE, 1-HYDROXY",HEPTANE,30,Organooxygen compounds_Saturated hydrocarbons,5.131417,5.215569496
CC(=O)CO,CCCCCC,"2-PROPANONE, 1-HYDROXY",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,4.8274546,4.763888359
CC(=O)C[N+](=O)[O-],C=CCCCCC,"2-PROPANONE, 1-NITRO",1-HEPTENE,30,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",4.31754,4.373158932
CC(=O)C[N+](=O)[O-],CCC1CCCCC1,"2-PROPANONE, 1-NITRO","CYCLOHEXANE, ETHYL",30,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",4.9689255,5.043857574
CC(=O)C[N+](=O)[O-],CCCCCCC,"2-PROPANONE, 1-NITRO",HEPTANE,30,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",5.364558,5.325535774
CC(=O)Cc1ccccc1,C=CC(=C)C,"2-PROPANONE, PHENYL","1,3-BUTADIENE, 2-METHYL",25,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.692498,0.84798944
CC(=O)Cc1ccccc1,CCCCCC,"2-PROPANONE, PHENYL",HEXANE,25,Benzene and substituted derivatives_Saturated hydrocarbons,2.0498815,2.125643969
CC(C)=O,CCc1ccccc1,2-PROPANONE,"BENZENE, ETHYL",25,Organooxygen compounds_Benzene and substituted derivatives,1.2570878,0.979041576
CC(C)=O,CCCc1ccccc1,2-PROPANONE,"BENZENE, PROPYL",25,Organooxygen compounds_Benzene and substituted derivatives,2.0605295,1.630364656
CC(C)=O,CCCC(C)C,2-PROPANONE,"PENTANE, 2-METHYL",25,Organooxygen compounds_Saturated hydrocarbons,1.7424024,1.761941671
CC(C)=O,C[Sn](C)(C)C,2-PROPANONE,"STANNANE, TETRAMETHYL",25,Organooxygen compounds_Organo-post-transition metal compounds,2.3496482,2.007176876
CCCCCCCCN1CCCC1=O,CC1CCCCC1,"2-PYRROLIDINONE, 1-OCTYL","CYCLOHEXANE, METHYL",30.3,Pyrrolidines_Saturated hydrocarbons,0.3527367,0.494597971
CC1CCC(=O)N1C,C=CC(=C)C,"2-PYRROLIDONE, 1,5-DIMETHYL","1,3-BUTADIENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,0.8179063,0.725518405
CC1CCC(=O)N1C,C1CCCC1,"2-PYRROLIDONE, 1,5-DIMETHYL",CYCLOPENTANE,30,Pyrrolidines_Saturated hydrocarbons,1.6798643,1.673930645
CN1CCCC1=O,CC(C)C(C)C,"2-PYRROLIDONE, 1-METHYL","BUTANE, 2,3-DIMETHYL",30,Pyrrolidines_Saturated hydrocarbons,1.8059616,1.031960487
CN1CCCC1=O,CC(C)CCC(C)C,"2-PYRROLIDONE, 1-METHYL","HEXANE, 2,5-DIMETHYL",25,Pyrrolidines_Saturated hydrocarbons,3.0628731,3.116951704
CN1CCCC1=O,CCCCCCCCCCC,"2-PYRROLIDONE, 1-METHYL",UNDECANE,60,Pyrrolidines_Saturated hydrocarbons,2.976766,3.221119881
O=Cc1cccs1,CC(C)CC(C)(C)C,2-THIOPHENECARBOXALDEHYDE,"PENTANE, 2,2,4-TRIMETHYL",40,Organooxygen compounds_Saturated hydrocarbons,3.0196242,2.889603853
O=Cc1cccs1,CC(C)CC(C)(C)C,2-THIOPHENECARBOXALDEHYDE,"PENTANE, 2,2,4-TRIMETHYL",40,Organooxygen compounds_Saturated hydrocarbons,3.0196242,2.889603853
CCOC(=O)c1cocc1C(=O)OCC,C=CCCCCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",1-HEPTENE,30,Furans_Unsaturated hydrocarbons,1.4734136,1.402430058
CCOC(=O)c1cocc1C(=O)OCC,C=CCCCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",1-HEXENE,30,Furans_Unsaturated hydrocarbons,1.2897605,1.26572144
CCOC(=O)c1cocc1C(=O)OCC,C1CCCCC1,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",CYCLOHEXANE,30,Furans_Saturated hydrocarbons,1.3684579,1.463564634
CC(=O)C1CC=CCC1,C=CCCCC,"3-CYCLOHEXENE, 1-ACETYL",1-HEXENE,30,Organooxygen compounds_Unsaturated hydrocarbons,1.315821,1.116725922
