SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,YDLYQMBWCWFRAI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,YDLYQMBWCWFRAI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
OCCCCCCCCCO,ALVZNPYWJMLXKV-UHFFFAOYSA-N,OCCCCCCCCCO,ALVZNPYWJMLXKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
SCCCCCCS,SRZXCOWFGPICGA-UHFFFAOYSA-N,SCCCCCCS,SRZXCOWFGPICGA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
N#CCCCCCCCCCCC#N,AVQYXBDAZWIFTO-UHFFFAOYSA-N,N#CCCCCCCCCCCC#N,AVQYXBDAZWIFTO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CCCCC[Sn](CCCCC)(CCCCC)CCCCC,JEHHMOWXLBXVHN-UHFFFAOYSA-N,CCCCC[Sn](CCCCC)(CCCCC)CCCCC,JEHHMOWXLBXVHN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as tetraalkyltins. These are tetraorganotin compounds where the tin atom is linked to exactly four alkyl groups.,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,Tetraalkyltins
CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,JTGNPNLBCGBCMP-UHFFFAOYSA-N,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,JTGNPNLBCGBCMP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as tetraalkyltins. These are tetraorganotin compounds where the tin atom is linked to exactly four alkyl groups.,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds,Tetraalkyltins
NCc1occc1,DDRPCXLAQZKBJP-UHFFFAOYSA-N,NCc1ccco1,DDRPCXLAQZKBJP-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
OCC1CCCO1,BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,BSYVTEYKTMYBMK-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as tetrahydrofurans. These are heterocyclic compounds containing a saturated, aliphatic, five-membered ring where a carbon is replaced by an oxygen.",Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,,Tetrahydrofurans
CCCCCCCCCCCC(=O)N(CC)CC,CWNSVVHTTQBGQB-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)N(CC)CC,CWNSVVHTTQBGQB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as n-acyl amines. These are compounds containing a fatty acid moiety linked to an amine group through an ester linkage.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
CCCCNC(=O)c1ccccc1,BAULSHLTGVOYKM-UHFFFAOYSA-N,CCCCNC(=O)c1ccccc1,BAULSHLTGVOYKM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons
CN1CCN(C)C1=O,CYSGHNMQYZDMIA-UHFFFAOYSA-N,CN1CCN(C)C1=O,CYSGHNMQYZDMIA-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as imidazolidinones. These are organic compounds containing an imidazolidinone moiety, which is an imidazolidine ring bearing a ketone.",Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Imidazolidinones
CCCCCCCCCCC1CCCCC1,STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,STWFZICHPLEOIC-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
CCCCCCCCCCCCCCC1CCCCC1,NQAVPKIJZCHUNS-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CCCCC1,NQAVPKIJZCHUNS-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
CCCCCCCCCCCCCCCCCCC1CCCCC1,MWWVNZNVTGBKQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC1CCCCC1,MWWVNZNVTGBKQO-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,XRWKLCUUSVWUNG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)CCCCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,XRWKLCUUSVWUNG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as saturated hydrocarbons. These are hydrocarbons that contains only saturated carbon atoms, which are linked to one another through single bonds. These includes alkanes and cycloalkanes.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,,Saturated hydrocarbons
OC1CCCCCC1,QCRFMSUKWRQZEM-UHFFFAOYSA-N,OC1CCCCCC1,QCRFMSUKWRQZEM-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic alcohols and derivatives. These are organic compounds containing an aliphatic ring substituted with at least one hydroxyl group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
N#CCCOCCC#N,BCGCCTGNWPKXJL-UHFFFAOYSA-N,N#CCCOCCC#N,BCGCCTGNWPKXJL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCSCCC#N,NDVLTZFQVDXFAN-UHFFFAOYSA-N,N#CCCSCCC#N,NDVLTZFQVDXFAN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CCCNCCC#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N,N#CCCNCCC#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
CCCCC(CC)CCC(C)(CC(CC)CCCC)C(=O)N,CETIGYWNNGGDON-UHFFFAOYSA-N,,,,,,,,,
C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cycloalkanes. These are saturated monocyclic hydrocarbons (with or without side chains).,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes,Cycloalkanes
OCCSCC,LNRIEBFNWGMXKP-UHFFFAOYSA-N,CCSCCO,LNRIEBFNWGMXKP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
COC(=O)CCSCCC(=O)OC,MYWWWNVEZBAKHR-UHFFFAOYSA-N,COC(=O)CCSCCC(=O)OC,MYWWWNVEZBAKHR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
O=Cc1sccc1,CNUDBTRUORMMPA-UHFFFAOYSA-N,O=CC1=CC=CS1,CNUDBTRUORMMPA-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl-aldehydes. These are compounds containing an aldehyde group directly attached to an aromatic ring.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
CC(=O)c1sccc1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,CC(=O)c1cccs1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as aryl alkyl ketones. These are ketones have the generic structure RC(=O)R', where R = aryl group and R'=alkyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
O=S1CCCC1,ISXOBTBCNRIIQO-UHFFFAOYSA-N,O=S1CCCC1,ISXOBTBCNRIIQO-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
O=S1(CCCO1)=O,FSSPGSAQUIYDCN-UHFFFAOYSA-N,O=S1(=O)CCCO1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as gamma sultones. These are organic compounds containing a gamma-sultone, a Intramolecular cyclic ester of hydroxy sulfonic acid, with a SO ring bond, and three ring carbon atoms.",Organic compounds,Organoheterocyclic compounds,Oxathiolanes,Gamma sultones,Gamma sultones
O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N,O=S1OCCO1,WDXYVJKNSMILOQ-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as sulfite esters. These are organic compounds containing an organic group attached to the sulfite oxoanion, with the formula  R[SO3]2-.",Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic sulfites,Sulfite esters
CCCS(CCC)=O,BQCCJWMQESHLIT-UHFFFAOYSA-N,CCCS(=O)CCC,BQCCJWMQESHLIT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides
C=CC1CCC[S]1(=O)=O,NVKITLDSBKORID-UHFFFAOYSA-N,C=CC1CCCS1(=O)=O,NVKITLDSBKORID-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes
Cc1nc(N)sc1,OUQMXTJYCAJLGO-UHFFFAOYSA-N,Cc1csc(N)n1,OUQMXTJYCAJLGO-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as 2,4-disubstituted thiazoles. These are compounds containing a thiazole ring substituted at the positions 2 and 3.",Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,"2,4-disubstituted thiazoles"
Nc1ccccc1S,VRVRGVPWCUEOGV-UHFFFAOYSA-N,NC1=CC=CC=C1S,VRVRGVPWCUEOGV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as thiophenols. These are compounds containing a thiophenol ring, which a phenol derivative obtained by replacing the oxygen atom from the hydroxyl group (attached to the benzene) by a sulfur atom.",Organic compounds,Benzenoids,Thiophenols,,Thiophenols
CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CC(C)(C)C,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,CRSOQBOWXPBRES-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes
CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sugar alcohols. These are hydrogenated forms of carbohydrate in which the carbonyl group (aldehyde or ketone, reducing sugar) has been reduced to a primary or secondary hydroxyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
CC(OCC(COC(C)=O)OC(C)=O)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as triacylglycerols. These are glycerides consisting of three fatty acid chains covalently bonded to a glycerol molecule through ester linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as 1-monoacylglycerols. These are monoacylglycerols containing a glycerol acylated at the 1-position.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,GFAZGHREJPXDMH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,GFAZGHREJPXDMH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,3-diacylglycerols. These are diacylglycerols containing a glycerol acylated at positions 1 and 3.",Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,"1,3-diacylglycerols"
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PVNIQBQSYATKKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PVNIQBQSYATKKL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as triacylglycerols. These are glycerides consisting of three fatty acid chains covalently bonded to a glycerol molecule through ester linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
CCCCCCCCCC(O)=O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(O)=O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
CCCCCCCCCCCCCC(O)=O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(O)=O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as long-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 13 and 21 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
