Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
60,"ETHANE, 1,2-DIAMINO",C2H8N2,"1763, 1810",,5.0,107-15-3,Ethylenediamine,NCCN,molecular,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
61,"PROPENOIC ACID, NITRILE",C3H3N,1763,,228.0,107-13-1,Acrylonitrile,C=CC#N,molecular,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
62,PROPYNE,C3H4,1763,,1942.0,74-99-7,Propyne,C#CC,molecular,CC#C,MWWATHDPGQKSAR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides
63,"BENZENE, BROMO",C6H5Br,"1778, 1819",,26.0,108-86-1,Bromobenzene,Brc1ccccc1,molecular,BrC1=CC=CC=C1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as bromobenzenes. These are organic compounds containing a bromine atom attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Bromobenzenes
64,PROPENAL,C3H4O,1764,,229.0,107-02-8,Acrolein,C=CC=O,molecular,C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enals. These are an alpha,beta-unsaturated aldehyde of general formula RC=C-CH=O in which the aldehydic C=O function is conjugated to a C=C triple bond at the alpha,beta position.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enals
65,"PROPENE, 3-CHLORO",C3H5Cl,1764,,330.0,107-05-1,3-Chloro-1-propene,C=CCCl,molecular,ClCC=C,OSDWBNJEKMUWAV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
66,"PROPANE, 3-CHLORO, 1,2-EPOXY",C3H5ClO,1764,,442.0,106-89-8,Epichlorohydrin,ClCC1CO1,molecular,ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as epoxides. These are compounds containing a cyclic ether with three ring atoms(one oxygen and two carbon atoms).,Organic compounds,Organoheterocyclic compounds,Epoxides,,Epoxides
67,"PROPANE, 1,2,3-TRICHLORO",C3H5Cl3,1764,,390.0,96-18-4,"1,2,3-Trichloropropane",ClCC(Cl)CCl,molecular,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
68,"PROPANOIC ACID, NITRILE",C3H5N,"1764, 1810",,326.0,107-12-0,Propionitrile,CCC#N,molecular,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
69,"ACETIC ACID, METHOXY, NITRILE",C3H5NO,"1764, 1810",,1908.0,1738-36-9,Methoxyacetonitrile,COCC#N,molecular,COCC#N,QKPVEISEHYYHRH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
70,PROPENE,C3H6,"1764, 2700, 2733",,1055.0,115-07-1,Propylene,C=CC,molecular,CC=C,QQONPFPTGQHPMA-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
71,"PROPANE, 1,2-DIBROMO",C3H6Br2,1764,,65.0,78-75-1,"1,2-Dibromopropane",CC(Br)CBr,molecular,CC(Br)CBr,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
72,"PROPANE, 1,3-DIBROMO",C3H6Br2,1764,,700.0,109-64-8,"1,3-Dibromopropane",BrCCCBr,molecular,BrCCCBr,VEFLKXRACNJHOV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
73,"PROPANE, 1,2-DICHLORO",C3H6Cl2,"1764, 2733",,71.0,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,molecular,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
74,"2-PROPANOL, 1,3-DICHLORO",C3H6Cl2O,"1764, 1810",,1732.0,96-23-1,"1,3-Dichloro-2-propanol",OC(CCl)CCl,molecular,OC(CCl)CCl,DEWLEGDTCGBNGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as chlorohydrins. These are alcohols substituted by a chlorine atom at a saturated carbon atom otherwise bearing only hydrogen or hydrocarbyl groups.,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins,Chlorohydrins
75,PROPANAL,C3H6O,1764,,399.0,123-38-6,Propanal,CCC=O,molecular,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
76,2-PROPANONE,C3H6O,"1764, 1810",,4.0,67-64-1,Acetone,CC(C)=O,molecular,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
77,2-PROPEN-1-OL,C3H6O,"1765, 2733",,14.0,107-18-6,2-Propen-1-ol,C=CCO,molecular,OCC=C,XXROGKLTLUQVRX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
78,"ACETIC ACID, METHYL ESTER",C3H6O2,"1765, 1810",,82.0,79-20-9,Methyl acetate,COC(C)=O,molecular,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as methyl esters. These are organic compounds containing a carboxyl group that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=H or organyl group and R'=methyl group.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Methyl esters
79,"FORMIC ACID, ETHYL ESTER",C3H6O2,1765,,16.0,109-94-4,Formic acid ethyl ester,CCOC=O,molecular,CCOC=O,WBJINCZRORDGAQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
80,PROPANOIC ACID,C3H6O2,"1765, 2701, 1810",,141.0,79-09-4,Propionic acid,CCC(=O)O,molecular,CCC(O)=O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acids. These are compounds containing a carboxylic acid group with the formula -C(=O)OH.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
81,"CARBONIC ACID, DIMETHYL ESTER",C3H6O3,"1765, 2734",,451.0,616-38-6,Carbonic acid dimethyl ester,COC(=O)OC,molecular,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carbonic acid diesters. These are compounds comprising the carbonic acid diester functional group.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,Carbonic acid diesters
82,"PROPANE, 1-BROMO",C3H7Br,"1765, 1810",,708.0,106-94-5,Propyl bromide,CCCBr,molecular,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
83,"PROPANE, 1-CHLORO",C3H7Cl,1765,,332.0,540-54-5,1-Chloropropane,CCCCl,molecular,CCCCl,SNMVRZFUUCLYTO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
84,"PROPANE, 2-CHLORO",C3H7Cl,1765,,329.0,75-29-6,2-Chloropropane,CC(C)Cl,molecular,CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
85,"PROPANE, 2-IODO",C3H7I,1765,,1937.0,75-30-9,2-Iodopropane,CC(C)I,molecular,CC(C)I,FMKOJHQHASLBPH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
86,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"1765, 1811",,293.0,79-16-3,N-Methylacetamide,CNC(C)=O,molecular,CN=C(C)O,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carboximidic acids. These are organic acids with the general formula RC(=N)-OH (R=H, organic group).",Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
87,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,"1765, 1811",,72.0,68-12-2,"N,N-Dimethylformamide (DMF)",CN(C)C=O,molecular,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides
88,"PROPANE, 1-NITRO",C3H7NO2,"1766, 1811",,126.0,108-03-2,1-Nitropropane,CCC[N+](=O)[O-],molecular,CCCN(=O)=O,JSZOAYXJRCEYSX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
89,"PROPANE, 2-NITRO",C3H7NO2,"1766, 1811",,256.0,79-46-9,2-Nitropropane,CC(C)[N+](=O)[O-],molecular,CC(C)N(=O)=O,FGLBSLMDCBOPQK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as c-nitro compounds. These are compounds having the nitro group, -NO2 (free valence on nitrogen), which is attached to carbon.",Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds,C-nitro compounds
90,"NITRIC ACID, PROPYL ESTER",C3H7NO3,1766,,1924.0,627-13-4,n-Propylnitrate,CCCO[N+](=O)[O-],molecular,CCCO[N+]([O-])=O,JNTOKFNBDFMTIV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkyl nitrates. These are organic compounds containing a nitrate that is O-linked to an alkyl group.,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates,Alkyl nitrates
91,PROPANE,C3H8,"1766, 2734",,237.0,74-98-6,Propane,CCC,molecular,CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes
92,1-PROPANOL,C3H8O,"1766, 1811",,140.0,71-23-8,1-Propanol,CCCO,molecular,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols
93,2-PROPANOL,C3H8O,"1766, 2702, 1811",,95.0,67-63-0,2-Propanol,CC(C)O,molecular,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
94,"ETHANOL, 2-METHOXY",C3H8O2,"1766, 1811",,113.0,109-86-4,2-Methoxyethanol,COCCO,molecular,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
95,"FORMALDEHYDE, DIMETHYL ACETAL",C3H8O2,1766,,73.0,109-87-5,Dimethoxymethane,COCOC,molecular,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetals. These are compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Acetals
96,1-PROPANETHIOL,C3H8S,1766,,142.0,107-03-9,1-Propanethiol,CCCS,molecular,CCCS,SUVIGLJNEAMWEG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols
97,"SULFIDE, ETHYL METHYL",C3H8S,1766,,419.0,624-89-5,Ethyl methyl sulfide,CCSC,molecular,CCSC,WXEHBUMAEPOYKP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
98,"PROPANE, 1-AMINO",C3H9N,1766,,377.0,107-10-8,N-Propylamine,CCCN,molecular,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
99,"PHOSPHOROUS ACID, TRIMETHYL ESTER",C3H9O3P,1766,,1944.0,121-45-9,Trimethylphosphite,COP(OC)OC,molecular,COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylphosphites. These are organic compounds containing a phosphorous acid, which is tri-esterified with alkyl groups.",Organic compounds,Organophosphorus compounds,Trialkylphosphites,,Trialkylphosphites
