System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"1-EICOSENE_ACETIC ACID, ETHENYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,C=COC(C)=O,1-EICOSENE,"ACETIC ACID, ETHENYL ESTER",75.4,10.800000000000011,0.482426149,0.4817844,0.464353084564209
"1-EICOSENE_ACETIC ACID, PROPYL ESTER_75.4",C=CCCCCCCCCCCCCCCCCCC,CCCOC(C)=O,1-EICOSENE,"ACETIC ACID, PROPYL ESTER",75.4,10.800000000000011,0.300104592,0.29140013,0.3125976324081421
"1-HEPTYNE_2-PYRROLIDONE, 1-METHYL_40.2",C#CCCCCC,CN1CCCC1=O,1-HEPTYNE,"2-PYRROLIDONE, 1-METHYL",40.2,10.000000000000004,1.244154594,1.1356987,1.1371819972991943
"1-HEPTYNE_SULFOXIDE, DIMETHYL_40.2",C#CCCCCC,CS(C)=O,1-HEPTYNE,"SULFOXIDE, DIMETHYL",40.2,10.000000000000004,1.711994501,1.8101666,1.84682297706604
"1-HEXADECANOL_BENZENE, ETHYL_180.0",CCCCCCCCCCCCCCCCO,CCc1ccccc1,1-HEXADECANOL,"BENZENE, ETHYL",180.0,60.0,0.076961041,-0.025045168,0.001473069190979
1-HEXADECANOL_CYCLOHEXANE_93.9,CCCCCCCCCCCCCCCCO,C1CCCCC1,1-HEXADECANOL,CYCLOHEXANE,93.9,19.80000000000001,0.131028262,0.14882977,0.0836216509342193
"1-HEXADECANOL_ETHENE, TRICHLORO_93.9",CCCCCCCCCCCCCCCCO,ClC=C(Cl)Cl,1-HEXADECANOL,"ETHENE, TRICHLORO",93.9,19.80000000000001,-0.072570693,-0.02760337,0.1155870258808136
"1-HEXADECANOL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCCCCO,CCCC(C)(C)C,1-HEXADECANOL,"PENTANE, 2,2-DIMETHYL",93.9,19.80000000000001,0.488580015,0.44172662,0.4784601032733917
1-HEXADECANOL_TOLUENE_74.1,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,74.1,20.89999999999999,0.122217633,0.11067419,0.0703437775373458
1-HEXADECANOL_TOLUENE_93.9,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,93.9,40.7,0.076961041,0.087357685,0.0560138076543808
1-HEXADECANOL_TOLUENE_120.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,120.0,66.8,0.029558802,0.060210783,0.0373032540082931
1-HEXADECANOL_TOLUENE_180.0,CCCCCCCCCCCCCCCCO,Cc1ccccc1,1-HEXADECANOL,TOLUENE,180.0,126.8,0.0,0.009661216,-0.0051184892654418
1-HEXADECENE_1-HEPTENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCCC,1-HEXADECENE,1-HEPTENE,60.1,6.399999999999999,-0.061875404,-0.07400037,-0.1074648052453994
1-HEXADECENE_1-HEXENE_60.1,C=CCCCCCCCCCCCCCC,C=CCCCC,1-HEXADECENE,1-HEXENE,60.1,6.399999999999999,-0.083381609,-0.090776816,-0.1055369824171066
1-HEXADECENE_2-BUTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(C)=O,1-HEXADECENE,2-BUTANONE,60.0,6.5,0.88376754,0.89999616,0.8863925933837891
1-HEXADECENE_2-PROPANONE_60.0,C=CCCCCCCCCCCCCCC,CC(C)=O,1-HEXADECENE,2-PROPANONE,60.0,6.5,1.184789985,1.2032474,1.1710690259933472
1-HEXADECENE_3-PENTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(=O)CC,1-HEXADECENE,3-PENTANONE,60.0,6.5,0.672944473,0.67334646,0.6986734867095947
"1-HEXADECENE_ACETIC ACID, ETHYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCOC(C)=O,1-HEXADECENE,"ACETIC ACID, ETHYL ESTER",66.2,8.400000000000006,0.78845736,0.69695467,0.7032386064529419
"1-HEXADECENE_ACETIC ACID, PROPYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCCOC(C)=O,1-HEXADECENE,"ACETIC ACID, PROPYL ESTER",66.2,8.400000000000006,0.708035793,0.5488574,0.6204949617385864
1-HEXADECENE_BENZENE_57.8,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,57.8,9.599999999999994,0.048790164,-0.15447117,-0.0403807759284973
1-HEXADECENE_BENZENE_66.2,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,66.2,18.0,0.086177696,-0.17248084,-0.0534277260303497
1-HEXADECENE_ETHANOL_66.2,C=CCCCCCCCCCCCCCC,CCO,1-HEXADECENE,ETHANOL,66.2,8.400000000000006,2.299580584,2.2007077,2.2371468544006348
1-HEXADECENE_HEXANE_60.1,C=CCCCCCCCCCCCCCC,CCCCCC,1-HEXADECENE,HEXANE,60.1,6.399999999999999,-0.061875404,-0.07204713,-0.116135373711586
"1-HEXADECENE_PROPANE, 1-CHLORO_60.1",C=CCCCCCCCCCCCCCC,CCCCl,1-HEXADECENE,"PROPANE, 1-CHLORO",60.1,6.399999999999999,0.009950331,-0.039010536,-0.0086815357208251
1-HEXANOL_CYCLOHEXANE_60.0,CCCCCCO,C1CCCCC1,1-HEXANOL,CYCLOHEXANE,60.0,20.0,0.837247525,0.96045846,0.9201759099960328
"1-HEXANOL_METHANE, TETRACHLORO_60.0",CCCCCCO,ClC(Cl)(Cl)Cl,1-HEXANOL,"METHANE, TETRACHLORO",60.0,20.0,0.662687973,0.59650046,0.713103711605072
1-NAPHTHALDEHYDE_CYCLOHEXANE_78.0,O=Cc1cccc2ccccc12,C1CCCCC1,1-NAPHTHALDEHYDE,CYCLOHEXANE,78.0,24.0,1.669591835,1.7262998,1.7020456790924072
1-NAPHTHALDEHYDE_HEXANE_78.0,O=Cc1cccc2ccccc12,CCCCCC,1-NAPHTHALDEHYDE,HEXANE,78.0,24.0,2.009555414,2.055919,2.1230854988098145
1-NONENE_ETHANOL_63.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,63.0,16.6,2.667204093,2.7038643,2.7539939880371094
1-NONENE_ETHANOL_81.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,81.0,34.6,2.292534757,2.3417308,2.4215006828308105
1-OCTADECANOL_1-HEPTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCC,1-OCTADECANOL,1-HEPTENE,109.6,15.399999999999991,0.067658648,0.17605877,0.120029866695404
1-OCTADECANOL_1-OCTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCCC,1-OCTADECANOL,1-OCTENE,109.6,15.399999999999991,0.104360015,0.16891198,0.1563275456428527
"1-OCTADECANOL_ETHANE, 1,2-DICHLORO_109.6",CCCCCCCCCCCCCCCCCCO,ClCCCl,1-OCTADECANOL,"ETHANE, 1,2-DICHLORO",109.6,15.399999999999991,-0.094310679,0.09560354,-0.000955581665039
1-OCTADECANOL_HEPTANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCCC,1-OCTADECANOL,HEPTANE,109.6,15.399999999999991,0.139761942,0.24281006,0.2070748209953308
1-OCTADECANOL_HEXANE_94.2,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,94.2,14.799999999999997,0.139761942,0.2303658,0.3099021911621094
1-OCTADECANOL_HEXANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,109.6,30.19999999999999,0.09531018,0.21510349,0.2912992238998413
"1-OCTADECANOL_PROPANOIC ACID, ETHYL ESTER_130.0",CCCCCCCCCCCCCCCCCCO,CCOC(=O)CC,1-OCTADECANOL,"PROPANOIC ACID, ETHYL ESTER",130.0,10.0,0.039220713,-0.012191068,-0.0658496022224426
"1-OCTADECENE_BENZENE, ETHYL_70.1",C=CCCCCCCCCCCCCCCCC,CCc1ccccc1,1-OCTADECENE,"BENZENE, ETHYL",70.1,9.099999999999994,-0.072570693,-0.1552582,-0.1166067346930503
1-OCTADECENE_ETHANOL_71.0,C=CCCCCCCCCCCCCCCCC,CCO,1-OCTADECENE,ETHANOL,71.0,9.0,2.02287119,2.10277,2.06280517578125
1-OCTADECENE_HEXANE_70.1,C=CCCCCCCCCCCCCCCCC,CCCCCC,1-OCTADECENE,HEXANE,70.1,9.099999999999994,-0.105360516,-0.09991558,-0.0920635238289833
"1-OCTANOL_ACETIC ACID, ETHYL ESTER_25.4",CCCCCCCCO,CCOC(C)=O,1-OCTANOL,"ACETIC ACID, ETHYL ESTER",25.4,0.3999999999999986,0.631271777,0.9433436,0.8888310194015503
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_40.4",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",40.4,10.099999999999998,0.693147181,0.7193621,0.713620126247406
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_50.3",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",50.3,19.999999999999996,0.672944473,0.68582606,0.6921283006668091
"1-OCTANOL_BENZENE, ETHYL_40.4",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",40.4,10.099999999999998,0.765467842,0.79385215,0.8142915964126587
"1-OCTANOL_BENZENE, ETHYL_50.3",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",50.3,19.999999999999996,0.703097511,0.7617393,0.7904312610626221
"1-OCTANOL_CYCLOHEXANE, METHYL_50.3",CCCCCCCCO,CC1CCCCC1,1-OCTANOL,"CYCLOHEXANE, METHYL",50.3,9.899999999999999,0.741937345,0.7402118,0.7164962291717529
"1-OCTANOL_ETHANE, 1,1,2-TRICHLORO_50.0",CCCCCCCCO,ClCC(Cl)Cl,1-OCTANOL,"ETHANE, 1,1,2-TRICHLORO",50.0,15.0,0.672944473,0.6314629,0.6248739957809448
"1-OCTANOL_ETHANE, 1,2-DICHLORO-1-FLUORO_70.2",CCCCCCCCO,FC(Cl)CCl,1-OCTANOL,"ETHANE, 1,2-DICHLORO-1-FLUORO",70.2,20.0,0.542324291,0.6061925,0.5942808389663696
1-OCTANOL_HEPTANE_70.2,CCCCCCCCO,CCCCCCC,1-OCTANOL,HEPTANE,70.2,19.900000000000006,0.978326123,0.97125417,0.9416843056678772
"1-OCTANOL_METHANE, TETRACHLORO_70.2",CCCCCCCCO,ClC(Cl)(Cl)Cl,1-OCTANOL,"METHANE, TETRACHLORO",70.2,20.0,0.470003629,0.45227587,0.5284501314163208
"1-PENTANOL_ACETIC ACID, ETHYL ESTER_50.3",CCCCCO,CCOC(C)=O,1-PENTANOL,"ACETIC ACID, ETHYL ESTER",50.3,10.299999999999997,0.765467842,0.7994269,0.8341550827026367
1-PENTANOL_HEXANE_55.0,CCCCCO,CCCCCC,1-PENTANOL,HEXANE,55.0,4.700000000000003,1.302912752,1.33028,1.3609381914138794
1-PENTANOL_NONANE_100.0,CCCCCO,CCCCCCCCC,1-PENTANOL,NONANE,100.0,20.0,1.497388409,1.531941,1.494033932685852
1-PENTANOL_WATER_89.3,CCCCCO,O,1-PENTANOL,WATER,89.3,13.899999999999991,1.526056303,1.4372289,1.3624142408370972
1-PENTANOL_WATER_96.0,CCCCCO,O,1-PENTANOL,WATER,96.0,20.599999999999994,1.481604541,1.4106998,1.3321596384048462
"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_PENTANE, 2,2,4-TRIMETHYL_80.0",O=S1(=O)CCCO1,CC(C)CC(C)(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","PENTANE, 2,2,4-TRIMETHYL",80.0,20.0,4.371850028,4.2332497,4.28171968460083
"1-PROPANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CO,C/C=C/C,"1-PROPANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20.0,1.184789985,1.1158501,1.19712233543396
"1-PROPANOL, 2-METHYL_BUTANE_56.8",CC(C)CO,CCCC,"1-PROPANOL, 2-METHYL",BUTANE,56.8,20.0,1.324418957,1.3028669,1.334471583366394
"1-PROPANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CC(C)CO,COC,"1-PROPANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20.0,0.270027137,0.3245345,0.2266106605529785
"1-PROPANOL, 2-METHYL_WATER_100.0",CC(C)CO,O,"1-PROPANOL, 2-METHYL",WATER,100.0,50.0,1.504077397,1.2484003,1.5018434524536133
"1-PROPANOL_ETHANE, 1,1-DIFLUORO_56.8",CCCO,CC(F)F,1-PROPANOL,"ETHANE, 1,1-DIFLUORO",56.8,20.0,1.472472057,1.3637853,1.4260056018829346
"1-PROPANOL_ETHANE, CHLORO_36.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",36.8,19.999999999999996,1.068153081,1.0145067,1.0858259201049805
"1-PROPANOL_ETHANE, CHLORO_56.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",56.8,40.0,1.01884732,0.95501846,1.0472526550292969
1-PROPANOL_PENTANE_35.0,CCCO,CCCCC,1-PROPANOL,PENTANE,35.0,10.0,1.726331664,1.6352432,1.6754714250564575
"1-PROPANOL_PROPENE, 2-METHYL_67.0",CCCO,C=C(C)C,1-PROPANOL,"PROPENE, 2-METHYL",67.0,20.1,1.371180723,1.2827593,1.3541996479034424
1-TETRADECANOL_HEXANE_97.0,CCCCCCCCCCCCCCO,CCCCCC,1-TETRADECANOL,HEXANE,97.0,8.900000000000006,0.457424847,0.45085925,0.4846941232681274
10-NONADECANONE_1-PENTANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCO,10-NONADECANONE,1-PENTANOL,90.1,9.599999999999994,0.570979547,0.57826334,0.5348162651062012
10-NONADECANONE_1-PENTENE_89.6,CCCCCCCCCC(=O)CCCCCCCCC,C=CCCC,10-NONADECANONE,1-PENTENE,89.6,9.099999999999994,-0.162518929,-0.19647954,-0.1212598383426666
"10-NONADECANONE_2-PROPANOL, 2-METHYL_80.5",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",80.5,10.400000000000006,0.548121409,0.631534,0.525550127029419
"10-NONADECANONE_2-PROPANOL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",90.1,20.0,0.476234179,0.59153295,0.4195616245269775
10-NONADECANONE_2-PROPANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CC(C)O,10-NONADECANONE,2-PROPANOL,90.1,9.599999999999994,0.688134639,0.7435336,0.6040403842926025
"10-NONADECANONE_ACETIC ACID, METHYL ESTER_91.5",CCCCCCCCCC(=O)CCCCCCCCC,COC(C)=O,10-NONADECANONE,"ACETIC ACID, METHYL ESTER",91.5,1.4000000000000057,0.165514438,0.15669923,0.1719807386398315
"10-NONADECANONE_BENZENE, METHOXY_102.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",102.3,8.899999999999991,-0.210721031,-0.24275114,-0.2160638868808746
"10-NONADECANONE_BENZENE, METHOXY_108.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",108.3,14.899999999999991,-0.223143551,-0.2522316,-0.2188279181718826
"10-NONADECANONE_CYCLOHEXANE, METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC1CCCCC1,10-NONADECANONE,"CYCLOHEXANE, METHYL",90.1,9.599999999999994,-0.15082289,-0.18712454,-0.241077110171318
10-NONADECANONE_CYCLOHEXANE_90.1,CCCCCCCCCC(=O)CCCCCCCCC,C1CCCCC1,10-NONADECANONE,CYCLOHEXANE,90.1,9.599999999999994,-0.210721031,-0.19676177,-0.2384589910507202
10-NONADECANONE_HEXANE_115.4,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCC,10-NONADECANONE,HEXANE,115.4,7.1000000000000085,0.0,-0.03468461,-0.0393754541873931
"10-NONADECANONE_PENTANE, 1-CHLORO_89.6",CCCCCCCCCC(=O)CCCCCCCCC,CCCCCCl,10-NONADECANONE,"PENTANE, 1-CHLORO",89.6,9.099999999999994,-0.301105093,-0.22859927,-0.194941908121109
"10-NONADECANONE_PROPANAL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)C=O,10-NONADECANONE,"PROPANAL, 2-METHYL",90.1,9.599999999999994,-0.010050336,0.08009605,-0.0149495005607604
"10-NONADECANONE_PROPANOIC ACID, ETHYL ESTER_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CCOC(=O)CC,10-NONADECANONE,"PROPANOIC ACID, ETHYL ESTER",90.1,9.599999999999994,0.058268908,0.05062585,0.0652613788843154
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_30.0",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",30.0,10.0,1.558144618,1.5239464,1.547898769378662
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_41.3",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",41.3,21.299999999999997,1.410986974,1.4621292,1.5178494453430176
"2,4-PENTANEDIONE_WATER_100.0",CC(=O)CC(C)=O,O,"2,4-PENTANEDIONE",WATER,100.0,10.0,0.636576829,1.308113,1.2615437507629397
"2-BUTANOL, 1-NITRO_HEXANE_57.0",CCC(O)C[N+](=O)[O-],CCCCCC,"2-BUTANOL, 1-NITRO",HEXANE,57.0,9.0,3.135494216,3.2062967,3.2190866470336914
"2-BUTANOL, 2-METHYL_PROPANE_56.8",CCC(C)(C)O,CCC,"2-BUTANOL, 2-METHYL",PROPANE,56.8,10.0,0.871293366,0.90592664,0.8376326560974121
"2-BUTANOL, 2-METHYL_PROPENE_56.8",CCC(C)(C)O,C=CC,"2-BUTANOL, 2-METHYL",PROPENE,56.8,10.0,0.732367894,0.78414583,0.7363440990447998
"2-BUTANOL, 3-METHYL, 3-NITRO_CYCLOHEXANE, ETHYL_48.0",CC(O)C(C)(C)[N+](=O)[O-],CCC1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO","CYCLOHEXANE, ETHYL",48.0,8.0,2.564949357,2.5961828,2.639111042022705
"2-BUTANOL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)O,CC(F)F,2-BUTANOL,"ETHANE, 1,1-DIFLUORO",56.8,20.0,1.366091654,1.5091565,1.432156682014465
"2-BUTANOL_ETHANE, CHLORO_56.8",CCC(C)O,CCCl,2-BUTANOL,"ETHANE, CHLORO",56.8,20.0,0.850150929,0.92671216,0.8987562656402588
2-BUTANOL_PROPANE_56.8,CCC(C)O,CCC,2-BUTANOL,PROPANE,56.8,20.0,1.193922468,1.2236235,1.1797810792922974
"2-BUTANOL_PROPENE, 2-METHYL_56.8",CCC(C)O,C=C(C)C,2-BUTANOL,"PROPENE, 2-METHYL",56.8,20.0,1.098612289,1.1268197,1.10530424118042
2-BUTANONE_ETHANOL_79.6,CCC(C)=O,CCO,2-BUTANONE,ETHANOL,79.6,4.199999999999989,0.559615788,0.57772815,0.4883842468261719
"2-BUTANONE_FORMIC ACID, AMIDE, N,N-DIMETHYL_70.0",CCC(C)=O,CN(C)C=O,2-BUTANONE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",70.0,10.0,0.173953307,0.087363765,0.1499723345041275
"2-BUTANONE_FORMIC ACID, ETHYL ESTER_51.9",CCC(C)=O,CCOC=O,2-BUTANONE,"FORMIC ACID, ETHYL ESTER",51.9,10.799999999999997,0.542324291,0.46407962,0.4928739070892334
2-BUTANONE_HEPTANE_90.0,CCC(C)=O,CCCCCCC,2-BUTANONE,HEPTANE,90.0,20.0,1.041965723,1.1823684,1.13823664188385
2-BUTANONE_METHANOL_41.5,CCC(C)=O,CO,2-BUTANONE,METHANOL,41.5,1.5,0.828551818,0.8187296,0.7917135953903198
2-BUTANONE_METHANOL_59.9,CCC(C)=O,CO,2-BUTANONE,METHANOL,59.9,19.9,0.770108222,0.7325818,0.6327662467956543
2-BUTANONE_METHANOL_60.1,CCC(C)=O,CO,2-BUTANONE,METHANOL,60.1,20.1,0.737164066,0.73169786,0.6310598850250244
2-BUTANONE_NAPHTHALENE_130.0,CCC(C)=O,c1ccc2ccccc2c1,2-BUTANONE,NAPHTHALENE,130.0,40.0,0.139761942,0.15297873,0.2271520793437957
"2-BUTANONE_PROPANE, 1-CHLORO_47.0",CCC(C)=O,CCCCl,2-BUTANONE,"PROPANE, 1-CHLORO",47.0,6.5,3.60114054,2.8333662,3.0507166385650635
2-BUTANONE_WATER_100.0,CCC(C)=O,O,2-BUTANONE,WATER,100.0,20.0,1.805350837,1.8228136,1.7811897993087769
"2-BUTENE(CIS)_BENZENE, 1,4-DIMETHYL_56.8",C/C=C\C,Cc1ccc(C)cc1,2-BUTENE(CIS),"BENZENE, 1,4-DIMETHYL",56.8,10.0,0.2390169,0.24289222,0.2223374992609024
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_16.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",16.8,19.8,0.322083499,0.29437762,0.3199999332427978
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_36.7",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",36.7,39.7,0.31481074,0.2504294,0.3014334142208099
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_56.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",56.8,59.8,0.300104592,0.21142085,0.2831870317459106
2-BUTENE(TRANS)_BENZENE_56.8,C/C=C/C,c1ccccc1,2-BUTENE(TRANS),BENZENE,56.8,20.0,0.444685821,0.3745678,0.529647946357727
"2-BUTENE, 2-METHYL_WATER_60.0",CC=C(C)C,O,"2-BUTENE, 2-METHYL",WATER,60.0,20.0,5.649326289,5.4891105,5.661056518554688
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_70.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,70.0,15.0,0.985816795,1.2022499,1.2184853553771973
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_80.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,80.0,25.0,1.071583616,1.1614158,1.1760884523391724
2-DODECANONE_1-PENTENE_51.7,CCCCCCCCCCC(C)=O,C=CCCC,2-DODECANONE,1-PENTENE,51.7,9.200000000000003,0.182321557,0.20169978,0.1563031375408172
2-DODECANONE_1-PROPANOL_50.4,CCCCCCCCCCC(C)=O,CCCO,2-DODECANONE,1-PROPANOL,50.4,9.600000000000001,1.01523068,1.0582446,0.9869756698608398
2-DODECANONE_TOLUENE_51.7,CCCCCCCCCCC(C)=O,Cc1ccccc1,2-DODECANONE,TOLUENE,51.7,9.200000000000003,-0.083381609,-0.13370587,-0.1877118349075317
"2-HEXANOL, 1-NITRO_CYCLOHEXANE, METHYL_57.0",CCCCC(O)C[N+](=O)[O-],CC1CCCCC1,"2-HEXANOL, 1-NITRO","CYCLOHEXANE, METHYL",57.0,8.0,2.066862759,2.1135526,2.0909695625305176
"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_CYCLOPENTANE_50.0",CN1CCN(C)C1=O,C1CCCC1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",CYCLOPENTANE,50.0,10.0,1.366091654,1.6638571,1.479824781417847
"2-OXAZOLIDONE, N-HYDROXYETHYL_HEXANE_41.5",O=C1OCCN1CCO,CCCCCC,"2-OXAZOLIDONE, N-HYDROXYETHYL",HEXANE,41.5,12.5,4.828313737,4.7977724,4.667762279510498
"2-PENTANOL, 1-NITRO_CYCLOHEXANE, ETHYL_56.0",CCCC(O)C[N+](=O)[O-],CCC1CCCCC1,"2-PENTANOL, 1-NITRO","CYCLOHEXANE, ETHYL",56.0,10.0,2.708050201,2.7087646,2.710808277130127
"2-PENTANOL, 1-NITRO_OCTANE_56.0",CCCC(O)C[N+](=O)[O-],CCCCCCCC,"2-PENTANOL, 1-NITRO",OCTANE,56.0,10.0,3.186352633,3.1612797,3.1652932167053223
"2-PENTANOL_1,3-BUTADIENE_56.8",CCCC(C)O,C=CC=C,2-PENTANOL,"1,3-BUTADIENE",56.8,20.0,0.819779831,0.92292047,0.9406188130378724
"2-PENTANOL_ETHANE, 1,1-DIFLUORO_56.9",CCCC(C)O,CC(F)F,2-PENTANOL,"ETHANE, 1,1-DIFLUORO",56.9,20.1,1.311031877,1.4990513,1.4244492053985596
"2-PENTANOL_PROPENE, 2-METHYL_56.8",CCCC(C)O,C=C(C)C,2-PENTANOL,"PROPENE, 2-METHYL",56.8,20.0,0.896088025,0.96829456,0.9604343771934508
"2-PENTANONE, 4-METHYL_2-BUTANONE_115.0",CC(=O)CC(C)C,CCC(C)=O,"2-PENTANONE, 4-METHYL",2-BUTANONE,115.0,40.0,0.058268908,0.013600636,0.0613090991973876
"2-PENTANONE, 4-METHYL_BENZENE_75.0",CC(=O)CC(C)C,c1ccccc1,"2-PENTANONE, 4-METHYL",BENZENE,75.0,35.0,0.086177696,0.09558909,0.2389359325170517
2-PENTANONE_BUTANAL_40.0,CCCC(C)=O,CCCC=O,2-PENTANONE,BUTANAL,40.0,10.0,0.978326123,1.0673252,1.1444329023361206
"2-PENTANONE_ETHANE, AMINO_40.0",CCCC(C)=O,CCN,2-PENTANONE,"ETHANE, AMINO",40.0,10.0,-0.693147181,-0.9091534,-0.8881855010986328
"2-PENTANONE_FORMIC ACID, ETHYL ESTER_40.0",CCCC(C)=O,CCOC=O,2-PENTANONE,"FORMIC ACID, ETHYL ESTER",40.0,10.0,0.810930216,0.72849166,0.7356961965560913
2-PENTANONE_HEXANE_40.0,CCCC(C)=O,CCCCCC,2-PENTANONE,HEXANE,40.0,10.0,1.818076778,1.3736686,1.253261685371399
"2-PENTANONE_METHANE, DICHLORO_30.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",30.0,10.0,-0.051293294,0.09306048,0.2050275653600692
"2-PENTANONE_METHANE, DICHLORO_40.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",40.0,20.0,0.19062036,0.05881964,0.2053952813148498
"2-PIPERIDONE, 1-METHYL_2-PENTANONE_50.3",CN1CCCCC1=O,CCCC(C)=O,"2-PIPERIDONE, 1-METHYL",2-PENTANONE,50.3,10.0,0.3074847,0.27539968,0.2877768874168396
"2-PIPERIDONE, 1-METHYL_BENZENE_55.0",CN1CCCCC1=O,c1ccccc1,"2-PIPERIDONE, 1-METHYL",BENZENE,55.0,4.700000000000003,0.09531018,-0.007740911,0.0080489516258239
"2-PIPERIDONE, 1-METHYL_ETHER, METHYL TERT.PENTYL_40.3",CN1CCCCC1=O,CCC(C)(C)OC,"2-PIPERIDONE, 1-METHYL","ETHER, METHYL TERT.PENTYL",40.3,9.999999999999996,1.141033005,1.2325025,1.1345371007919312
