System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
1-HEXADECENE_2-PROPANONE_60.0,C=CCCCCCCCCCCCCCC,CC(C)=O,1-HEXADECENE,2-PROPANONE,60,6.5,1.2032474,1.199507356
1-HEXADECENE_3-PENTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(=O)CC,1-HEXADECENE,3-PENTANONE,60,6.5,0.67334646,0.714320838
"1-HEXADECENE_ACETIC ACID, ETHYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCOC(C)=O,1-HEXADECENE,"ACETIC ACID, ETHYL ESTER",66.2,8.4,0.69695467,0.688156486
"1-HEXADECENE_ACETIC ACID, PROPYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCCOC(C)=O,1-HEXADECENE,"ACETIC ACID, PROPYL ESTER",66.2,8.4,0.5488574,0.590235353
1-HEXADECENE_BENZENE_57.8,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,57.8,9.6,-0.15447117,0.039613485
1-HEXADECENE_BENZENE_66.2,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,66.2,18,-0.17248084,0.025333762
1-HEXADECENE_ETHANOL_66.2,C=CCCCCCCCCCCCCCC,CCO,1-HEXADECENE,ETHANOL,66.2,8.4,2.2007077,2.297317982
1-HEXADECENE_HEXANE_60.1,C=CCCCCCCCCCCCCCC,CCCCCC,1-HEXADECENE,HEXANE,60.1,6.4,-0.07204713,-0.059548557
"1-HEXADECENE_PROPANE, 1-CHLORO_60.1",C=CCCCCCCCCCCCCCC,CCCCl,1-HEXADECENE,"PROPANE, 1-CHLORO",60.1,6.4,-0.039010536,-0.006011128
1-HEXANOL_CYCLOHEXANE_60.0,CCCCCCO,C1CCCCC1,1-HEXANOL,CYCLOHEXANE,60,20,0.96045846,0.696541071
"1-HEXANOL_METHANE, TETRACHLORO_60.0",CCCCCCO,ClC(Cl)(Cl)Cl,1-HEXANOL,"METHANE, TETRACHLORO",60,20,0.59650046,0.646636844
1-NAPHTHALDEHYDE_CYCLOHEXANE_78.0,O=Cc1cccc2ccccc12,C1CCCCC1,1-NAPHTHALDEHYDE,CYCLOHEXANE,78,24,1.7262998,1.728208184
1-NAPHTHALDEHYDE_HEXANE_78.0,O=Cc1cccc2ccccc12,CCCCCC,1-NAPHTHALDEHYDE,HEXANE,78,24,2.055919,2.104673386
1-NONENE_ETHANOL_63.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,63,16.6,2.7038643,2.642757893
1-NONENE_ETHANOL_81.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,81,34.6,2.3417308,2.234304428
1-OCTADECANOL_1-HEPTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCC,1-OCTADECANOL,1-HEPTENE,109.6,15.4,0.17605877,0.129603148
1-OCTADECANOL_1-OCTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCCC,1-OCTADECANOL,1-OCTENE,109.6,15.4,0.16891198,0.155008852
"1-OCTADECANOL_ETHANE, 1,2-DICHLORO_109.6",CCCCCCCCCCCCCCCCCCO,ClCCCl,1-OCTADECANOL,"ETHANE, 1,2-DICHLORO",109.6,15.4,0.09560354,-0.062904954
1-OCTADECANOL_HEPTANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCCC,1-OCTADECANOL,HEPTANE,109.6,15.4,0.24281006,0.173221588
1-OCTADECANOL_HEXANE_94.2,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,94.2,14.8,0.2303658,0.230550408
1-OCTADECANOL_HEXANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,109.6,30.2,0.21510349,0.190689981
"1-OCTADECANOL_PROPANOIC ACID, ETHYL ESTER_130.0",CCCCCCCCCCCCCCCCCCO,CCOC(=O)CC,1-OCTADECANOL,"PROPANOIC ACID, ETHYL ESTER",130,10,-0.012191068,-0.11116302
"1-OCTADECENE_BENZENE, ETHYL_70.1",C=CCCCCCCCCCCCCCCCC,CCc1ccccc1,1-OCTADECENE,"BENZENE, ETHYL",70.1,9.1,-0.1552582,-0.110312819
1-OCTADECENE_ETHANOL_71.0,C=CCCCCCCCCCCCCCCCC,CCO,1-OCTADECENE,ETHANOL,71,9,2.10277,2.082453728
1-OCTADECENE_HEXANE_70.1,C=CCCCCCCCCCCCCCCCC,CCCCCC,1-OCTADECENE,HEXANE,70.1,9.1,-0.09991558,-0.096065745
"1-OCTANOL_ACETIC ACID, ETHYL ESTER_25.4",CCCCCCCCO,CCOC(C)=O,1-OCTANOL,"ACETIC ACID, ETHYL ESTER",25.4,0.4,0.9433436,0.938117504
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_40.4",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",40.4,10.1,0.7193621,0.725765765
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_50.3",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",50.3,20,0.68582606,0.688383639
"1-OCTANOL_BENZENE, ETHYL_40.4",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",40.4,10.1,0.79385215,0.807747364
"1-OCTANOL_BENZENE, ETHYL_50.3",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",50.3,20,0.7617393,0.763762474
"1-OCTANOL_CYCLOHEXANE, METHYL_50.3",CCCCCCCCO,CC1CCCCC1,1-OCTANOL,"CYCLOHEXANE, METHYL",50.3,9.9,0.7402118,0.693124294
"1-OCTANOL_ETHANE, 1,1,2-TRICHLORO_50.0",CCCCCCCCO,ClCC(Cl)Cl,1-OCTANOL,"ETHANE, 1,1,2-TRICHLORO",50,15,0.6314629,0.62710917
"1-OCTANOL_ETHANE, 1,2-DICHLORO-1-FLUORO_70.2",CCCCCCCCO,FC(Cl)CCl,1-OCTANOL,"ETHANE, 1,2-DICHLORO-1-FLUORO",70.2,20,0.6061925,0.659133852
1-OCTANOL_HEPTANE_70.2,CCCCCCCCO,CCCCCCC,1-OCTANOL,HEPTANE,70.2,19.9,0.97125417,0.876890063
"1-OCTANOL_METHANE, TETRACHLORO_70.2",CCCCCCCCO,ClC(Cl)(Cl)Cl,1-OCTANOL,"METHANE, TETRACHLORO",70.2,20,0.45227587,0.506727695
"1-PENTANOL_ACETIC ACID, ETHYL ESTER_50.3",CCCCCO,CCOC(C)=O,1-PENTANOL,"ACETIC ACID, ETHYL ESTER",50.3,10.3,0.7994269,0.756826639
1-PENTANOL_HEXANE_55.0,CCCCCO,CCCCCC,1-PENTANOL,HEXANE,55,4.7,1.33028,1.359180093
1-PENTANOL_NONANE_100.0,CCCCCO,CCCCCCCCC,1-PENTANOL,NONANE,100,20,1.531941,1.399477124
1-PENTANOL_WATER_89.3,CCCCCO,O,1-PENTANOL,WATER,89.3,13.9,1.4372289,1.424682617
1-PENTANOL_WATER_96.0,CCCCCO,O,1-PENTANOL,WATER,96,20.6,1.4106998,1.374414206
"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_PENTANE, 2,2,4-TRIMETHYL_80.0",O=S1(=O)CCCO1,CC(C)CC(C)(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","PENTANE, 2,2,4-TRIMETHYL",80,20,4.2332497,4.232282639
"1-PROPANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CO,C/C=C/C,"1-PROPANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20,1.1158501,1.197005749
"1-PROPANOL, 2-METHYL_BUTANE_56.8",CC(C)CO,CCCC,"1-PROPANOL, 2-METHYL",BUTANE,56.8,20,1.3028669,1.341514111
"1-PROPANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CC(C)CO,COC,"1-PROPANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20,0.3245345,0.270819545
"1-PROPANOL, 2-METHYL_WATER_100.0",CC(C)CO,O,"1-PROPANOL, 2-METHYL",WATER,100,50,1.2484003,1.296841145
"1-PROPANOL_ETHANE, 1,1-DIFLUORO_56.8",CCCO,CC(F)F,1-PROPANOL,"ETHANE, 1,1-DIFLUORO",56.8,20,1.3637853,1.491716623
"1-PROPANOL_ETHANE, CHLORO_36.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",36.8,20,1.0145067,1.070547581
"1-PROPANOL_ETHANE, CHLORO_56.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",56.8,40,0.95501846,1.015231133
1-PROPANOL_PENTANE_35.0,CCCO,CCCCC,1-PROPANOL,PENTANE,35,10,1.6352432,1.661123872
"1-PROPANOL_PROPENE, 2-METHYL_67.0",CCCO,C=C(C)C,1-PROPANOL,"PROPENE, 2-METHYL",67,20.1,1.2827593,1.349659562
1-TETRADECANOL_HEXANE_97.0,CCCCCCCCCCCCCCO,CCCCCC,1-TETRADECANOL,HEXANE,97,8.9,0.45085925,0.470192254
10-NONADECANONE_1-PENTANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCO,10-NONADECANONE,1-PENTANOL,90.1,9.6,0.57826334,0.505660534
10-NONADECANONE_1-PENTENE_89.6,CCCCCCCCCC(=O)CCCCCCCCC,C=CCCC,10-NONADECANONE,1-PENTENE,89.6,9.1,-0.19647954,-0.152248994
"10-NONADECANONE_2-PROPANOL, 2-METHYL_80.5",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",80.5,10.4,0.631534,0.537560225
"10-NONADECANONE_2-PROPANOL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",90.1,20,0.59153295,0.424118996
10-NONADECANONE_2-PROPANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CC(C)O,10-NONADECANONE,2-PROPANOL,90.1,9.6,0.7435336,0.648300886
"10-NONADECANONE_ACETIC ACID, METHYL ESTER_91.5",CCCCCCCCCC(=O)CCCCCCCCC,COC(C)=O,10-NONADECANONE,"ACETIC ACID, METHYL ESTER",91.5,1.4,0.15669923,0.155472398
"10-NONADECANONE_BENZENE, METHOXY_102.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",102.3,8.9,-0.24275114,-0.232100964
"10-NONADECANONE_BENZENE, METHOXY_108.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",108.3,14.9,-0.2522316,-0.240861446
"10-NONADECANONE_CYCLOHEXANE, METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC1CCCCC1,10-NONADECANONE,"CYCLOHEXANE, METHYL",90.1,9.6,-0.18712454,-0.18823795
10-NONADECANONE_CYCLOHEXANE_90.1,CCCCCCCCCC(=O)CCCCCCCCC,C1CCCCC1,10-NONADECANONE,CYCLOHEXANE,90.1,9.6,-0.19676177,-0.25125286
10-NONADECANONE_HEXANE_115.4,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCC,10-NONADECANONE,HEXANE,115.4,7.1,-0.03468461,0.000213161
"10-NONADECANONE_PENTANE, 1-CHLORO_89.6",CCCCCCCCCC(=O)CCCCCCCCC,CCCCCCl,10-NONADECANONE,"PENTANE, 1-CHLORO",89.6,9.1,-0.22859927,-0.258461803
"10-NONADECANONE_PROPANAL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)C=O,10-NONADECANONE,"PROPANAL, 2-METHYL",90.1,9.6,0.08009605,-0.011549294
"10-NONADECANONE_PROPANOIC ACID, ETHYL ESTER_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CCOC(=O)CC,10-NONADECANONE,"PROPANOIC ACID, ETHYL ESTER",90.1,9.6,0.05062585,0.058553815
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_30.0",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",30,10,1.5239464,1.597120523
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_41.3",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",41.3,21.3,1.4621292,1.567096829
"2,4-PENTANEDIONE_WATER_100.0",CC(=O)CC(C)=O,O,"2,4-PENTANEDIONE",WATER,100,10,1.308113,1.259553909
"2-BUTANOL, 1-NITRO_HEXANE_57.0",CCC(O)C[N+](=O)[O-],CCCCCC,"2-BUTANOL, 1-NITRO",HEXANE,57,9,3.2062967,3.186025381
"2-BUTANOL, 2-METHYL_PROPANE_56.8",CCC(C)(C)O,CCC,"2-BUTANOL, 2-METHYL",PROPANE,56.8,10,0.90592664,0.842973828
"2-BUTANOL, 2-METHYL_PROPENE_56.8",CCC(C)(C)O,C=CC,"2-BUTANOL, 2-METHYL",PROPENE,56.8,10,0.78414583,0.731115401
"2-BUTANOL, 3-METHYL, 3-NITRO_CYCLOHEXANE, ETHYL_48.0",CC(O)C(C)(C)[N+](=O)[O-],CCC1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO","CYCLOHEXANE, ETHYL",48,8,2.5961828,2.663168669
"2-BUTANOL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)O,CC(F)F,2-BUTANOL,"ETHANE, 1,1-DIFLUORO",56.8,20,1.5091565,1.454259276
"2-BUTANOL_ETHANE, CHLORO_56.8",CCC(C)O,CCCl,2-BUTANOL,"ETHANE, CHLORO",56.8,20,0.92671216,0.958997965
2-BUTANOL_PROPANE_56.8,CCC(C)O,CCC,2-BUTANOL,PROPANE,56.8,20,1.2236235,1.165508032
"2-BUTANOL_PROPENE, 2-METHYL_56.8",CCC(C)O,C=C(C)C,2-BUTANOL,"PROPENE, 2-METHYL",56.8,20,1.1268197,1.089308023
2-BUTANONE_ETHANOL_79.6,CCC(C)=O,CCO,2-BUTANONE,ETHANOL,79.6,4.2,0.57772815,0.481857538
"2-BUTANONE_FORMIC ACID, AMIDE, N,N-DIMETHYL_70.0",CCC(C)=O,CN(C)C=O,2-BUTANONE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",70,10,0.087363765,0.147899225
"2-BUTANONE_FORMIC ACID, ETHYL ESTER_51.9",CCC(C)=O,CCOC=O,2-BUTANONE,"FORMIC ACID, ETHYL ESTER",51.9,10.8,0.46407962,0.4167068
2-BUTANONE_HEPTANE_90.0,CCC(C)=O,CCCCCCC,2-BUTANONE,HEPTANE,90,20,1.1823684,1.092257977
2-BUTANONE_METHANOL_41.5,CCC(C)=O,CO,2-BUTANONE,METHANOL,41.5,1.5,0.8187296,0.842358947
2-BUTANONE_METHANOL_59.9,CCC(C)=O,CO,2-BUTANONE,METHANOL,59.9,19.9,0.7325818,0.738360286
2-BUTANONE_METHANOL_60.1,CCC(C)=O,CO,2-BUTANONE,METHANOL,60.1,20.1,0.73169786,0.737237334
2-BUTANONE_NAPHTHALENE_130.0,CCC(C)=O,c1ccc2ccccc2c1,2-BUTANONE,NAPHTHALENE,130,40,0.15297873,0.301696211
"2-BUTANONE_PROPANE, 1-CHLORO_47.0",CCC(C)=O,CCCCl,2-BUTANONE,"PROPANE, 1-CHLORO",47,6.5,2.8333662,3.066157341
2-BUTANONE_WATER_100.0,CCC(C)=O,O,2-BUTANONE,WATER,100,20,1.8228136,1.775838494
"2-BUTENE(CIS)_BENZENE, 1,4-DIMETHYL_56.8",C/C=C\C,Cc1ccc(C)cc1,2-BUTENE(CIS),"BENZENE, 1,4-DIMETHYL",56.8,10,0.24289222,0.238355368
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_16.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",16.8,19.8,0.29437762,0.321991384
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_36.7",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",36.7,39.7,0.2504294,0.310127974
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_56.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",56.8,59.8,0.21142085,0.29806751
2-BUTENE(TRANS)_BENZENE_56.8,C/C=C/C,c1ccccc1,2-BUTENE(TRANS),BENZENE,56.8,20,0.3745678,0.528960347
"2-BUTENE, 2-METHYL_WATER_60.0",CC=C(C)C,O,"2-BUTENE, 2-METHYL",WATER,60,20,5.4891105,5.232780457
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_70.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,70,15,1.2022499,1.10893333
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_80.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,80,25,1.1614158,1.063823462
2-DODECANONE_1-PENTENE_51.7,CCCCCCCCCCC(C)=O,C=CCCC,2-DODECANONE,1-PENTENE,51.7,9.2,0.20169978,0.204565004
2-DODECANONE_1-PROPANOL_50.4,CCCCCCCCCCC(C)=O,CCCO,2-DODECANONE,1-PROPANOL,50.4,9.6,1.0582446,1.003778219
2-DODECANONE_TOLUENE_51.7,CCCCCCCCCCC(C)=O,Cc1ccccc1,2-DODECANONE,TOLUENE,51.7,9.2,-0.13370587,-0.186000735
"2-HEXANOL, 1-NITRO_CYCLOHEXANE, METHYL_57.0",CCCCC(O)C[N+](=O)[O-],CC1CCCCC1,"2-HEXANOL, 1-NITRO","CYCLOHEXANE, METHYL",57,8,2.1135526,2.116795301
"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_CYCLOPENTANE_50.0",CN1CCN(C)C1=O,C1CCCC1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",CYCLOPENTANE,50,10,1.6638571,1.688942671
"2-OXAZOLIDONE, N-HYDROXYETHYL_HEXANE_41.5",O=C1OCCN1CCO,CCCCCC,"2-OXAZOLIDONE, N-HYDROXYETHYL",HEXANE,41.5,12.5,4.7977724,4.734107971
"2-PENTANOL, 1-NITRO_CYCLOHEXANE, ETHYL_56.0",CCCC(O)C[N+](=O)[O-],CCC1CCCCC1,"2-PENTANOL, 1-NITRO","CYCLOHEXANE, ETHYL",56,10,2.7087646,2.734633684
"2-PENTANOL, 1-NITRO_OCTANE_56.0",CCCC(O)C[N+](=O)[O-],CCCCCCCC,"2-PENTANOL, 1-NITRO",OCTANE,56,10,3.1612797,3.217944384
"2-PENTANOL_1,3-BUTADIENE_56.8",CCCC(C)O,C=CC=C,2-PENTANOL,"1,3-BUTADIENE",56.8,20,0.92292047,0.868434727
"2-PENTANOL_ETHANE, 1,1-DIFLUORO_56.9",CCCC(C)O,CC(F)F,2-PENTANOL,"ETHANE, 1,1-DIFLUORO",56.9,20.1,1.4990513,1.422607183
"2-PENTANOL_PROPENE, 2-METHYL_56.8",CCCC(C)O,C=C(C)C,2-PENTANOL,"PROPENE, 2-METHYL",56.8,20,0.96829456,0.922369421
"2-PENTANONE, 4-METHYL_2-BUTANONE_115.0",CC(=O)CC(C)C,CCC(C)=O,"2-PENTANONE, 4-METHYL",2-BUTANONE,115,40,0.013600636,0.034368873
"2-PENTANONE, 4-METHYL_BENZENE_75.0",CC(=O)CC(C)C,c1ccccc1,"2-PENTANONE, 4-METHYL",BENZENE,75,35,0.09558909,0.223683685
2-PENTANONE_BUTANAL_40.0,CCCC(C)=O,CCCC=O,2-PENTANONE,BUTANAL,40,10,1.0673252,1.06844151
"2-PENTANONE_ETHANE, AMINO_40.0",CCCC(C)=O,CCN,2-PENTANONE,"ETHANE, AMINO",40,10,-0.9091534,-0.901208401
"2-PENTANONE_FORMIC ACID, ETHYL ESTER_40.0",CCCC(C)=O,CCOC=O,2-PENTANONE,"FORMIC ACID, ETHYL ESTER",40,10,0.72849166,0.700074434
2-PENTANONE_HEXANE_40.0,CCCC(C)=O,CCCCCC,2-PENTANONE,HEXANE,40,10,1.3736686,1.312026858
"2-PENTANONE_METHANE, DICHLORO_30.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",30,10,0.09306048,0.199982405
"2-PENTANONE_METHANE, DICHLORO_40.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",40,20,0.05881964,0.211800233
"2-PIPERIDONE, 1-METHYL_2-PENTANONE_50.3",CN1CCCCC1=O,CCCC(C)=O,"2-PIPERIDONE, 1-METHYL",2-PENTANONE,50.3,10,0.27539968,0.36139968
"2-PIPERIDONE, 1-METHYL_BENZENE_55.0",CN1CCCCC1=O,c1ccccc1,"2-PIPERIDONE, 1-METHYL",BENZENE,55,4.7,-0.007740911,0.040716708
"2-PIPERIDONE, 1-METHYL_ETHER, METHYL TERT.PENTYL_40.3",CN1CCCCC1=O,CCC(C)(C)OC,"2-PIPERIDONE, 1-METHYL","ETHER, METHYL TERT.PENTYL",40.3,10,1.2325025,1.195173502
"2-PIPERIDONE, 1-METHYL_ETHER, METHYL TERT.PENTYL_50.3",CN1CCCCC1=O,CCC(C)(C)OC,"2-PIPERIDONE, 1-METHYL","ETHER, METHYL TERT.PENTYL",50.3,20,1.1979672,1.202927113
"2-PIPERIDONE, 1-METHYL_ETHER, TERT. BUTYL ETHYL_50.3",CN1CCCCC1=O,CCOC(C)(C)C,"2-PIPERIDONE, 1-METHYL","ETHER, TERT. BUTYL ETHYL",50.3,10,1.2887446,1.33108902
"2-PROPANOL, 1-NITRO_CYCLOHEXANE_57.0",CC(CO)[N+](=O)[O-],C1CCCCC1,"2-PROPANOL, 1-NITRO",CYCLOHEXANE,57,9,3.4798572,3.386996508
"2-PROPANOL, 1-NITRO_HEPTANE_57.0",CC(CO)[N+](=O)[O-],CCCCCCC,"2-PROPANOL, 1-NITRO",HEPTANE,57,9,4.405628,4.384858608
"2-PROPANOL, 2-METHYL_ETHANE, CHLORO_56.8",CC(C)(C)O,CCCl,"2-PROPANOL, 2-METHYL","ETHANE, CHLORO",56.8,10,0.82291406,0.762609243
"2-PROPANOL, 2-METHYL_PROPANE_56.8",CC(C)(C)O,CCC,"2-PROPANOL, 2-METHYL",PROPANE,56.8,10,1.0834157,1.056178808
"2-PROPANOL, 2-METHYL_PROPENE, 2-METHYL_46.8",CC(C)(C)O,C=C(C)C,"2-PROPANOL, 2-METHYL","PROPENE, 2-METHYL",46.8,10,1.1025221,1.056030989
"2-PROPANOL, 2-METHYL_PROPENE, 2-METHYL_56.8",CC(C)(C)O,C=C(C)C,"2-PROPANOL, 2-METHYL","PROPENE, 2-METHYL",56.8,20,1.0798668,1.024121761
"2-PROPANOL, 2-METHYL_PROPENE_56.8",CC(C)(C)O,C=CC,"2-PROPANOL, 2-METHYL",PROPENE,56.8,10,0.9483873,0.950012505
"2-PROPANOL, 2-PHENYL_OCTANE_29.0",CC(C)(O)c1ccccc1,CCCCCCCC,"2-PROPANOL, 2-PHENYL",OCTANE,29,11,3.492795,3.479599714
2-PROPANOL_2-BUTENE(CIS)_56.9,CC(C)O,C/C=C\C,2-PROPANOL,2-BUTENE(CIS),56.9,20.1,1.3156776,1.330882549
2-PROPANOL_HEPTANE_81.4,CC(C)O,CCCCCCC,2-PROPANOL,HEPTANE,81.4,10.8,1.8112695,1.790712714
2-PROPANOL_PROPENE_56.8,CC(C)O,C=CC,2-PROPANOL,PROPENE,56.8,20,1.2406923,1.250307202
"2-PROPANONE_1,4-DIOXANE_55.2",CC(C)=O,C1COCCO1,2-PROPANONE,"1,4-DIOXANE",55.2,10,0.19868486,0.318319857
"2-PROPANONE_CYCLOHEXANE, METHYL_45.0",CC(C)=O,CC1CCCCC1,2-PROPANONE,"CYCLOHEXANE, METHYL",45,10,1.7835702,1.838907838
"2-PROPANONE_METHANE, TRICHLORO_56.2",CC(C)=O,ClC(Cl)Cl,2-PROPANONE,"METHANE, TRICHLORO",56.2,0.9,-0.6772385,-0.661117315
2-PROPEN-1-OL_2-BUTENE(TRANS)_56.8,C=CCO,C/C=C/C,2-PROPEN-1-OL,2-BUTENE(TRANS),56.8,20,1.5847656,1.617359757
"2-PROPEN-1-OL_ETHANE, CHLORO_56.8",C=CCO,CCCl,2-PROPEN-1-OL,"ETHANE, CHLORO",56.8,20,0.98339623,0.955182195
"2-PROPEN-1-OL_ETHER, DIMETHYL_56.8",C=CCO,COC,2-PROPEN-1-OL,"ETHER, DIMETHYL",56.8,20,0.16012022,0.133791924
"2-PYRROLIDINONE, 1-OCTYL_METHANOL_70.5",CCCCCCCCN1CCCC1=O,CO,"2-PYRROLIDINONE, 1-OCTYL",METHANOL,70.5,20.4,-0.74528855,-0.735583305
"2-PYRROLIDINONE, 1-OCTYL_METHANOL_71.5",CCCCCCCCN1CCCC1=O,CO,"2-PYRROLIDINONE, 1-OCTYL",METHANOL,71.5,21.4,-0.74767274,-0.737606287
2-PYRROLIDINONE_2-PENTANONE_60.0,O=C1CCCN1,CCCC(C)=O,2-PYRROLIDINONE,2-PENTANONE,60,10,1.1632414,1.235374451
"2-PYRROLIDINONE_BENZENE, 1,2-DIMETHYL_60.0",O=C1CCCN1,Cc1ccccc1C,2-PYRROLIDINONE,"BENZENE, 1,2-DIMETHYL",60,10,1.5914392,1.567002296
"2-PYRROLIDINONE_BENZENE, 1,4-DIMETHYL_60.0",O=C1CCCN1,Cc1ccc(C)cc1,2-PYRROLIDINONE,"BENZENE, 1,4-DIMETHYL",60,10,1.6976558,1.715017438
2-PYRROLIDINONE_BENZENE_60.0,O=C1CCCN1,c1ccccc1,2-PYRROLIDINONE,BENZENE,60,10,0.9461052,1.005532265
2-PYRROLIDINONE_CYCLOHEXENE_60.0,O=C1CCCN1,C1=CCCCC1,2-PYRROLIDINONE,CYCLOHEXENE,60,10,2.313781,2.306020021
2-PYRROLIDINONE_HEXANE_60.0,O=C1CCCN1,CCCCCC,2-PYRROLIDINONE,HEXANE,60,10,3.4212172,3.450055361
"2-PYRROLIDINONE_METHANE, TRICHLORO_60.0",O=C1CCCN1,ClC(Cl)Cl,2-PYRROLIDINONE,"METHANE, TRICHLORO",60,10,-0.5496982,-0.503645897
2-PYRROLIDINONE_METHANOL_50.0,O=C1CCCN1,CO,2-PYRROLIDINONE,METHANOL,50,10,-0.33711272,-0.301197618
2-PYRROLIDINONE_METHANOL_60.0,O=C1CCCN1,CO,2-PYRROLIDINONE,METHANOL,60,20,-0.3629837,-0.30816415
2-PYRROLIDINONE_OCTANE_50.0,O=C1CCCN1,CCCCCCCC,2-PYRROLIDINONE,OCTANE,50,10,4.0582247,4.031916618
2-PYRROLIDINONE_OCTANE_60.0,O=C1CCCN1,CCCCCCCC,2-PYRROLIDINONE,OCTANE,60,20,3.914671,3.892426729
2-PYRROLIDINONE_TOLUENE_60.0,O=C1CCCN1,Cc1ccccc1,2-PYRROLIDINONE,TOLUENE,60,10,1.3267248,1.319964409
"2-PYRROLIDONE, 1,5-DIMETHYL_ACETALDEHYDE_45.0",CC1CCC(=O)N1C,CC=O,"2-PYRROLIDONE, 1,5-DIMETHYL",ACETALDEHYDE,45,10,0.059157807,0.026426047
