System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
1-HEXADECENE_2-PROPANONE_60.0,C=CCCCCCCCCCCCCCC,CC(C)=O,1-HEXADECENE,2-PROPANONE,60,6.5,1.15009284,1.215210319
1-HEXADECENE_3-PENTANONE_60.0,C=CCCCCCCCCCCCCCC,CCC(=O)CC,1-HEXADECENE,3-PENTANONE,60,6.5,0.716526628,0.715377033
"1-HEXADECENE_ACETIC ACID, ETHYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCOC(C)=O,1-HEXADECENE,"ACETIC ACID, ETHYL ESTER",66.2,8.4,0.669036031,0.748850405
"1-HEXADECENE_ACETIC ACID, PROPYL ESTER_66.2",C=CCCCCCCCCCCCCCC,CCCOC(C)=O,1-HEXADECENE,"ACETIC ACID, PROPYL ESTER",66.2,8.4,0.644328177,0.699605703
1-HEXADECENE_BENZENE_57.8,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,57.8,9.6,-0.06132108,0.068510234
1-HEXADECENE_BENZENE_66.2,C=CCCCCCCCCCCCCCC,c1ccccc1,1-HEXADECENE,BENZENE,66.2,18,-0.076552719,0.069897592
1-HEXADECENE_ETHANOL_66.2,C=CCCCCCCCCCCCCCC,CCO,1-HEXADECENE,ETHANOL,66.2,8.4,2.406685114,2.260921955
1-HEXADECENE_HEXANE_60.1,C=CCCCCCCCCCCCCCC,CCCCCC,1-HEXADECENE,HEXANE,60.1,6.4,-0.049506456,-0.073800646
"1-HEXADECENE_PROPANE, 1-CHLORO_60.1",C=CCCCCCCCCCCCCCC,CCCCl,1-HEXADECENE,"PROPANE, 1-CHLORO",60.1,6.4,-0.014941089,0.002922207
1-HEXANOL_CYCLOHEXANE_60.0,CCCCCCO,C1CCCCC1,1-HEXANOL,CYCLOHEXANE,60,20,0.863073289,0.876947224
"1-HEXANOL_METHANE, TETRACHLORO_60.0",CCCCCCO,ClC(Cl)(Cl)Cl,1-HEXANOL,"METHANE, TETRACHLORO",60,20,0.720518231,0.609517097
1-NAPHTHALDEHYDE_CYCLOHEXANE_78.0,O=Cc1cccc2ccccc12,C1CCCCC1,1-NAPHTHALDEHYDE,CYCLOHEXANE,78,24,1.709612608,1.654172182
1-NAPHTHALDEHYDE_HEXANE_78.0,O=Cc1cccc2ccccc12,CCCCCC,1-NAPHTHALDEHYDE,HEXANE,78,24,2.051818609,2.153958321
1-NONENE_ETHANOL_63.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,63,16.6,2.885193586,2.660840511
1-NONENE_ETHANOL_81.0,C=CCCCCCCC,CCO,1-NONENE,ETHANOL,81,34.6,2.515022516,2.312274456
1-OCTADECANOL_1-HEPTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCC,1-OCTADECANOL,1-HEPTENE,109.6,15.4,0.130157337,-0.031271458
1-OCTADECANOL_1-OCTENE_109.6,CCCCCCCCCCCCCCCCCCO,C=CCCCCCC,1-OCTADECANOL,1-OCTENE,109.6,15.4,0.166533545,0.039467812
"1-OCTADECANOL_ETHANE, 1,2-DICHLORO_109.6",CCCCCCCCCCCCCCCCCCO,ClCCCl,1-OCTADECANOL,"ETHANE, 1,2-DICHLORO",109.6,15.4,0.015115097,-0.139348984
1-OCTADECANOL_HEPTANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCCC,1-OCTADECANOL,HEPTANE,109.6,15.4,0.2962901,0.21372211
1-OCTADECANOL_HEXANE_94.2,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,94.2,14.8,0.276940674,0.2040627
1-OCTADECANOL_HEXANE_109.6,CCCCCCCCCCCCCCCCCCO,CCCCCC,1-OCTADECANOL,HEXANE,109.6,30.2,0.253046393,0.163555741
"1-OCTADECANOL_PROPANOIC ACID, ETHYL ESTER_130.0",CCCCCCCCCCCCCCCCCCO,CCOC(=O)CC,1-OCTADECANOL,"PROPANOIC ACID, ETHYL ESTER",130,10,-0.039136514,0.070233107
"1-OCTADECENE_BENZENE, ETHYL_70.1",C=CCCCCCCCCCCCCCCCC,CCc1ccccc1,1-OCTADECENE,"BENZENE, ETHYL",70.1,9.1,-0.0623191,-0.140137941
1-OCTADECENE_ETHANOL_71.0,C=CCCCCCCCCCCCCCCCC,CCO,1-OCTADECENE,ETHANOL,71,9,2.226561069,2.161029816
1-OCTADECENE_HEXANE_70.1,C=CCCCCCCCCCCCCCCCC,CCCCCC,1-OCTADECENE,HEXANE,70.1,9.1,-0.068777263,-0.068065241
"1-OCTANOL_ACETIC ACID, ETHYL ESTER_25.4",CCCCCCCCO,CCOC(C)=O,1-OCTANOL,"ACETIC ACID, ETHYL ESTER",25.4,0.4,0.75776583,0.914459944
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_40.4",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",40.4,10.1,0.73089081,0.724941134
"1-OCTANOL_BENZENE, 1,4-DIMETHYL_50.3",CCCCCCCCO,Cc1ccc(C)cc1,1-OCTANOL,"BENZENE, 1,4-DIMETHYL",50.3,20,0.708180487,0.68728435
"1-OCTANOL_BENZENE, ETHYL_40.4",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",40.4,10.1,0.819914281,0.784324646
"1-OCTANOL_BENZENE, ETHYL_50.3",CCCCCCCCO,CCc1ccccc1,1-OCTANOL,"BENZENE, ETHYL",50.3,20,0.780309319,0.750204921
"1-OCTANOL_CYCLOHEXANE, METHYL_50.3",CCCCCCCCO,CC1CCCCC1,1-OCTANOL,"CYCLOHEXANE, METHYL",50.3,9.9,0.762615383,0.699295759
"1-OCTANOL_ETHANE, 1,1,2-TRICHLORO_50.0",CCCCCCCCO,ClCC(Cl)Cl,1-OCTANOL,"ETHANE, 1,1,2-TRICHLORO",50,15,0.613876283,0.672523201
"1-OCTANOL_ETHANE, 1,2-DICHLORO-1-FLUORO_70.2",CCCCCCCCO,FC(Cl)CCl,1-OCTANOL,"ETHANE, 1,2-DICHLORO-1-FLUORO",70.2,20,0.567038417,0.626735508
1-OCTANOL_HEPTANE_70.2,CCCCCCCCO,CCCCCCC,1-OCTANOL,HEPTANE,70.2,19.9,0.926176786,1.030965686
"1-OCTANOL_METHANE, TETRACHLORO_70.2",CCCCCCCCO,ClC(Cl)(Cl)Cl,1-OCTANOL,"METHANE, TETRACHLORO",70.2,20,0.434760809,0.502204657
"1-PENTANOL_ACETIC ACID, ETHYL ESTER_50.3",CCCCCO,CCOC(C)=O,1-PENTANOL,"ACETIC ACID, ETHYL ESTER",50.3,10.3,0.705583513,0.703429699
1-PENTANOL_HEXANE_55.0,CCCCCO,CCCCCC,1-PENTANOL,HEXANE,55,4.7,1.293172359,1.328273296
1-PENTANOL_NONANE_100.0,CCCCCO,CCCCCCCCC,1-PENTANOL,NONANE,100,20,1.300688744,1.478220701
1-PENTANOL_WATER_89.3,CCCCCO,O,1-PENTANOL,WATER,89.3,13.9,1.269874096,1.431193113
1-PENTANOL_WATER_96.0,CCCCCO,O,1-PENTANOL,WATER,96,20.6,1.236862421,1.392054558
"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_PENTANE, 2,2,4-TRIMETHYL_80.0",O=S1(=O)CCCO1,CC(C)CC(C)(C)C,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE","PENTANE, 2,2,4-TRIMETHYL",80,20,4.419844627,4.33668375
"1-PROPANOL, 2-METHYL_2-BUTENE(TRANS)_56.8",CC(C)CO,C/C=C/C,"1-PROPANOL, 2-METHYL",2-BUTENE(TRANS),56.8,20,1.018326521,1.251077771
"1-PROPANOL, 2-METHYL_BUTANE_56.8",CC(C)CO,CCCC,"1-PROPANOL, 2-METHYL",BUTANE,56.8,20,1.264419317,1.339957476
"1-PROPANOL, 2-METHYL_ETHER, DIMETHYL_56.8",CC(C)CO,COC,"1-PROPANOL, 2-METHYL","ETHER, DIMETHYL",56.8,20,0.407443285,0.305031776
"1-PROPANOL, 2-METHYL_WATER_100.0",CC(C)CO,O,"1-PROPANOL, 2-METHYL",WATER,100,50,1.263064146,1.234734535
"1-PROPANOL_ETHANE, 1,1-DIFLUORO_56.8",CCCO,CC(F)F,1-PROPANOL,"ETHANE, 1,1-DIFLUORO",56.8,20,1.461053848,1.561306
"1-PROPANOL_ETHANE, CHLORO_36.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",36.8,20,1.11889863,1.120122313
"1-PROPANOL_ETHANE, CHLORO_56.8",CCCO,CCCl,1-PROPANOL,"ETHANE, CHLORO",56.8,40,1.057478666,1.107850432
1-PROPANOL_PENTANE_35.0,CCCO,CCCCC,1-PROPANOL,PENTANE,35,10,1.75272274,1.727667332
"1-PROPANOL_PROPENE, 2-METHYL_67.0",CCCO,C=C(C)C,1-PROPANOL,"PROPENE, 2-METHYL",67,20.1,1.242330313,1.349967837
1-TETRADECANOL_HEXANE_97.0,CCCCCCCCCCCCCCO,CCCCCC,1-TETRADECANOL,HEXANE,97,8.9,0.466698527,0.518980861
10-NONADECANONE_1-PENTANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCO,10-NONADECANONE,1-PENTANOL,90.1,9.6,0.44946897,0.587290525
10-NONADECANONE_1-PENTENE_89.6,CCCCCCCCCC(=O)CCCCCCCCC,C=CCCC,10-NONADECANONE,1-PENTENE,89.6,9.1,-0.156553745,-0.199865103
"10-NONADECANONE_2-PROPANOL, 2-METHYL_80.5",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",80.5,10.4,0.484152496,0.529050112
"10-NONADECANONE_2-PROPANOL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)(C)O,10-NONADECANONE,"2-PROPANOL, 2-METHYL",90.1,20,0.426986873,0.422139168
10-NONADECANONE_2-PROPANOL_90.1,CCCCCCCCCC(=O)CCCCCCCCC,CC(C)O,10-NONADECANONE,2-PROPANOL,90.1,9.6,0.703480899,0.607755423
"10-NONADECANONE_ACETIC ACID, METHYL ESTER_91.5",CCCCCCCCCC(=O)CCCCCCCCC,COC(C)=O,10-NONADECANONE,"ACETIC ACID, METHYL ESTER",91.5,1.4,0.176086307,0.162060976
"10-NONADECANONE_BENZENE, METHOXY_102.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",102.3,8.9,-0.164201558,-0.294221401
"10-NONADECANONE_BENZENE, METHOXY_108.3",CCCCCCCCCC(=O)CCCCCCCCC,COc1ccccc1,10-NONADECANONE,"BENZENE, METHOXY",108.3,14.9,-0.169943482,-0.313848138
"10-NONADECANONE_CYCLOHEXANE, METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC1CCCCC1,10-NONADECANONE,"CYCLOHEXANE, METHYL",90.1,9.6,-0.170833021,-0.168559387
10-NONADECANONE_CYCLOHEXANE_90.1,CCCCCCCCCC(=O)CCCCCCCCC,C1CCCCC1,10-NONADECANONE,CYCLOHEXANE,90.1,9.6,-0.251736164,-0.228443563
10-NONADECANONE_HEXANE_115.4,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCC,10-NONADECANONE,HEXANE,115.4,7.1,0.03085079,-0.02606827
"10-NONADECANONE_PENTANE, 1-CHLORO_89.6",CCCCCCCCCC(=O)CCCCCCCCC,CCCCCCl,10-NONADECANONE,"PENTANE, 1-CHLORO",89.6,9.1,-0.179053843,-0.305904686
"10-NONADECANONE_PROPANAL, 2-METHYL_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CC(C)C=O,10-NONADECANONE,"PROPANAL, 2-METHYL",90.1,9.6,0.07097286,-0.034979224
"10-NONADECANONE_PROPANOIC ACID, ETHYL ESTER_90.1",CCCCCCCCCC(=O)CCCCCCCCC,CCOC(=O)CC,10-NONADECANONE,"PROPANOIC ACID, ETHYL ESTER",90.1,9.6,0.037135214,0.055180788
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_30.0",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",30,10,1.277120352,1.47522831
"2,3-BUTANEDIONE_PROPANE, 1-CHLORO_41.3",CC(=O)C(C)=O,CCCCl,"2,3-BUTANEDIONE","PROPANE, 1-CHLORO",41.3,21.3,1.203965187,1.317450047
"2,4-PENTANEDIONE_WATER_100.0",CC(=O)CC(C)=O,O,"2,4-PENTANEDIONE",WATER,100,10,1.330362558,1.209587812
"2-BUTANOL, 1-NITRO_HEXANE_57.0",CCC(O)C[N+](=O)[O-],CCCCCC,"2-BUTANOL, 1-NITRO",HEXANE,57,9,3.128748655,3.192728043
"2-BUTANOL, 2-METHYL_PROPANE_56.8",CCC(C)(C)O,CCC,"2-BUTANOL, 2-METHYL",PROPANE,56.8,10,0.841944039,0.866261363
"2-BUTANOL, 2-METHYL_PROPENE_56.8",CCC(C)(C)O,C=CC,"2-BUTANOL, 2-METHYL",PROPENE,56.8,10,0.75423032,0.725960016
"2-BUTANOL, 3-METHYL, 3-NITRO_CYCLOHEXANE, ETHYL_48.0",CC(O)C(C)(C)[N+](=O)[O-],CCC1CCCCC1,"2-BUTANOL, 3-METHYL, 3-NITRO","CYCLOHEXANE, ETHYL",48,8,2.661359549,2.650934458
"2-BUTANOL_ETHANE, 1,1-DIFLUORO_56.8",CCC(C)O,CC(F)F,2-BUTANOL,"ETHANE, 1,1-DIFLUORO",56.8,20,1.561852694,1.415472507
"2-BUTANOL_ETHANE, CHLORO_56.8",CCC(C)O,CCCl,2-BUTANOL,"ETHANE, CHLORO",56.8,20,0.924216509,0.902136087
2-BUTANOL_PROPANE_56.8,CCC(C)O,CCC,2-BUTANOL,PROPANE,56.8,20,1.171964407,1.222575545
"2-BUTANOL_PROPENE, 2-METHYL_56.8",CCC(C)O,C=C(C)C,2-BUTANOL,"PROPENE, 2-METHYL",56.8,20,1.097025633,1.106299877
2-BUTANONE_ETHANOL_79.6,CCC(C)=O,CCO,2-BUTANONE,ETHANOL,79.6,4.2,0.627970874,0.566533327
"2-BUTANONE_FORMIC ACID, AMIDE, N,N-DIMETHYL_70.0",CCC(C)=O,CN(C)C=O,2-BUTANONE,"FORMIC ACID, AMIDE, N,N-DIMETHYL",70,10,0.145373285,0.193751693
"2-BUTANONE_FORMIC ACID, ETHYL ESTER_51.9",CCC(C)=O,CCOC=O,2-BUTANONE,"FORMIC ACID, ETHYL ESTER",51.9,10.8,0.232870698,0.397074699
2-BUTANONE_HEPTANE_90.0,CCC(C)=O,CCCCCCC,2-BUTANONE,HEPTANE,90,20,1.071877003,1.065019846
2-BUTANONE_METHANOL_41.5,CCC(C)=O,CO,2-BUTANONE,METHANOL,41.5,1.5,0.807124436,0.789938569
2-BUTANONE_METHANOL_59.9,CCC(C)=O,CO,2-BUTANONE,METHANOL,59.9,19.9,0.68374896,0.690211296
2-BUTANONE_METHANOL_60.1,CCC(C)=O,CO,2-BUTANONE,METHANOL,60.1,20.1,0.682569802,0.689187765
2-BUTANONE_NAPHTHALENE_130.0,CCC(C)=O,c1ccc2ccccc2c1,2-BUTANONE,NAPHTHALENE,130,40,0.067571148,0.092811525
"2-BUTANONE_PROPANE, 1-CHLORO_47.0",CCC(C)=O,CCCCl,2-BUTANONE,"PROPANE, 1-CHLORO",47,6.5,2.467871189,3.423888206
2-BUTANONE_WATER_100.0,CCC(C)=O,O,2-BUTANONE,WATER,100,20,1.845522404,1.858349323
"2-BUTENE(CIS)_BENZENE, 1,4-DIMETHYL_56.8",C/C=C\C,Cc1ccc(C)cc1,2-BUTENE(CIS),"BENZENE, 1,4-DIMETHYL",56.8,10,0.289000243,0.248927325
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_16.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",16.8,19.8,0.324857205,0.307915181
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_36.7",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",36.7,39.7,0.305728257,0.30709058
"2-BUTENE(TRANS)_BENZENE, 1,3-DIMETHYL_56.8",C/C=C/C,Cc1cccc(C)c1,2-BUTENE(TRANS),"BENZENE, 1,3-DIMETHYL",56.8,59.8,0.283301264,0.306358665
2-BUTENE(TRANS)_BENZENE_56.8,C/C=C/C,c1ccccc1,2-BUTENE(TRANS),BENZENE,56.8,20,0.484630376,0.454661906
"2-BUTENE, 2-METHYL_WATER_60.0",CC=C(C)C,O,"2-BUTENE, 2-METHYL",WATER,60,20,5.858097553,5.349625111
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_70.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,70,15,1.267136335,1.223430514
"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL_CYCLOHEXANE_80.0",CC1=CC(=O)CC(C)(C)C1,C1CCCCC1,"2-CYCLOHEXEN-1-ONE, 3,5,5-TRIMETHYL",CYCLOHEXANE,80,25,1.219391823,1.182034254
2-DODECANONE_1-PENTENE_51.7,CCCCCCCCCCC(C)=O,C=CCCC,2-DODECANONE,1-PENTENE,51.7,9.2,0.079426192,0.238886714
2-DODECANONE_1-PROPANOL_50.4,CCCCCCCCCCC(C)=O,CCCO,2-DODECANONE,1-PROPANOL,50.4,9.6,1.018950582,0.939153194
2-DODECANONE_TOLUENE_51.7,CCCCCCCCCCC(C)=O,Cc1ccccc1,2-DODECANONE,TOLUENE,51.7,9.2,-0.185793817,-0.136826456
"2-HEXANOL, 1-NITRO_CYCLOHEXANE, METHYL_57.0",CCCCC(O)C[N+](=O)[O-],CC1CCCCC1,"2-HEXANOL, 1-NITRO","CYCLOHEXANE, METHYL",57,8,2.091700792,2.039114714
"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_CYCLOPENTANE_50.0",CN1CCN(C)C1=O,C1CCCC1,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",CYCLOPENTANE,50,10,1.63107872,1.51593852
"2-OXAZOLIDONE, N-HYDROXYETHYL_HEXANE_41.5",O=C1OCCN1CCO,CCCCCC,"2-OXAZOLIDONE, N-HYDROXYETHYL",HEXANE,41.5,12.5,4.698522568,4.797437191
"2-PENTANOL, 1-NITRO_CYCLOHEXANE, ETHYL_56.0",CCCC(O)C[N+](=O)[O-],CCC1CCCCC1,"2-PENTANOL, 1-NITRO","CYCLOHEXANE, ETHYL",56,10,2.711488485,2.731853247
"2-PENTANOL, 1-NITRO_OCTANE_56.0",CCCC(O)C[N+](=O)[O-],CCCCCCCC,"2-PENTANOL, 1-NITRO",OCTANE,56,10,3.132215738,3.194093227
"2-PENTANOL_1,3-BUTADIENE_56.8",CCCC(C)O,C=CC=C,2-PENTANOL,"1,3-BUTADIENE",56.8,20,0.872924089,0.872085273
"2-PENTANOL_ETHANE, 1,1-DIFLUORO_56.9",CCCC(C)O,CC(F)F,2-PENTANOL,"ETHANE, 1,1-DIFLUORO",56.9,20.1,1.501176357,1.37135005
"2-PENTANOL_PROPENE, 2-METHYL_56.8",CCCC(C)O,C=C(C)C,2-PENTANOL,"PROPENE, 2-METHYL",56.8,20,0.964779794,0.942203343
"2-PENTANONE, 4-METHYL_2-BUTANONE_115.0",CC(=O)CC(C)C,CCC(C)=O,"2-PENTANONE, 4-METHYL",2-BUTANONE,115,40,-0.075172946,0.151016474
"2-PENTANONE, 4-METHYL_BENZENE_75.0",CC(=O)CC(C)C,c1ccccc1,"2-PENTANONE, 4-METHYL",BENZENE,75,35,0.379413724,0.791263103
2-PENTANONE_BUTANAL_40.0,CCCC(C)=O,CCCC=O,2-PENTANONE,BUTANAL,40,10,1.102567434,0.882419586
"2-PENTANONE_ETHANE, AMINO_40.0",CCCC(C)=O,CCN,2-PENTANONE,"ETHANE, AMINO",40,10,-0.90418601,-0.700222969
"2-PENTANONE_FORMIC ACID, ETHYL ESTER_40.0",CCCC(C)=O,CCOC=O,2-PENTANONE,"FORMIC ACID, ETHYL ESTER",40,10,0.793691516,0.601986408
2-PENTANONE_HEXANE_40.0,CCCC(C)=O,CCCCCC,2-PENTANONE,HEXANE,40,10,1.262678862,1.566322327
"2-PENTANONE_METHANE, DICHLORO_30.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",30,10,0.168078482,0.125570774
"2-PENTANONE_METHANE, DICHLORO_40.0",CCCC(C)=O,ClCCl,2-PENTANONE,"METHANE, DICHLORO",40,20,0.169995651,0.080152869
"2-PIPERIDONE, 1-METHYL_2-PENTANONE_50.3",CN1CCCCC1=O,CCCC(C)=O,"2-PIPERIDONE, 1-METHYL",2-PENTANONE,50.3,10,0.286565781,0.322202146
"2-PIPERIDONE, 1-METHYL_BENZENE_55.0",CN1CCCCC1=O,c1ccccc1,"2-PIPERIDONE, 1-METHYL",BENZENE,55,4.7,0.031194504,0.014243126
"2-PIPERIDONE, 1-METHYL_ETHER, METHYL TERT.PENTYL_40.3",CN1CCCCC1=O,CCC(C)(C)OC,"2-PIPERIDONE, 1-METHYL","ETHER, METHYL TERT.PENTYL",40.3,10,1.212366819,1.137514591
"2-PIPERIDONE, 1-METHYL_ETHER, METHYL TERT.PENTYL_50.3",CN1CCCCC1=O,CCC(C)(C)OC,"2-PIPERIDONE, 1-METHYL","ETHER, METHYL TERT.PENTYL",50.3,20,1.176180124,1.123606086
"2-PIPERIDONE, 1-METHYL_ETHER, TERT. BUTYL ETHYL_50.3",CN1CCCCC1=O,CCOC(C)(C)C,"2-PIPERIDONE, 1-METHYL","ETHER, TERT. BUTYL ETHYL",50.3,10,1.330360889,1.2880373
"2-PROPANOL, 1-NITRO_CYCLOHEXANE_57.0",CC(CO)[N+](=O)[O-],C1CCCCC1,"2-PROPANOL, 1-NITRO",CYCLOHEXANE,57,9,3.436874628,3.521171093
"2-PROPANOL, 1-NITRO_HEPTANE_57.0",CC(CO)[N+](=O)[O-],CCCCCCC,"2-PROPANOL, 1-NITRO",HEPTANE,57,9,4.327128887,4.398238182
"2-PROPANOL, 2-METHYL_ETHANE, CHLORO_56.8",CC(C)(C)O,CCCl,"2-PROPANOL, 2-METHYL","ETHANE, CHLORO",56.8,10,0.888439357,0.799630523
"2-PROPANOL, 2-METHYL_PROPANE_56.8",CC(C)(C)O,CCC,"2-PROPANOL, 2-METHYL",PROPANE,56.8,10,1.054785013,1.089318275
"2-PROPANOL, 2-METHYL_PROPENE, 2-METHYL_46.8",CC(C)(C)O,C=C(C)C,"2-PROPANOL, 2-METHYL","PROPENE, 2-METHYL",46.8,10,1.026401043,1.068448782
"2-PROPANOL, 2-METHYL_PROPENE, 2-METHYL_56.8",CC(C)(C)O,C=C(C)C,"2-PROPANOL, 2-METHYL","PROPENE, 2-METHYL",56.8,20,0.990815639,1.014037609
"2-PROPANOL, 2-METHYL_PROPENE_56.8",CC(C)(C)O,C=CC,"2-PROPANOL, 2-METHYL",PROPENE,56.8,10,0.903900743,0.942915976
"2-PROPANOL, 2-PHENYL_OCTANE_29.0",CC(C)(O)c1ccccc1,CCCCCCCC,"2-PROPANOL, 2-PHENYL",OCTANE,29,11,3.527916431,3.434633255
2-PROPANOL_2-BUTENE(CIS)_56.9,CC(C)O,C/C=C\C,2-PROPANOL,2-BUTENE(CIS),56.9,20.1,1.269749165,1.300834656
2-PROPANOL_HEPTANE_81.4,CC(C)O,CCCCCCC,2-PROPANOL,HEPTANE,81.4,10.8,1.721758127,1.719857693
2-PROPANOL_PROPENE_56.8,CC(C)O,C=CC,2-PROPANOL,PROPENE,56.8,20,1.184829235,1.287736297
"2-PROPANONE_1,4-DIOXANE_55.2",CC(C)=O,C1COCCO1,2-PROPANONE,"1,4-DIOXANE",55.2,10,0.270342112,0.281246185
"2-PROPANONE_CYCLOHEXANE, METHYL_45.0",CC(C)=O,CC1CCCCC1,2-PROPANONE,"CYCLOHEXANE, METHYL",45,10,1.820400953,1.927287579
"2-PROPANONE_METHANE, TRICHLORO_56.2",CC(C)=O,ClC(Cl)Cl,2-PROPANONE,"METHANE, TRICHLORO",56.2,0.9,-0.689670503,-0.642004013
2-PROPEN-1-OL_2-BUTENE(TRANS)_56.8,C=CCO,C/C=C/C,2-PROPEN-1-OL,2-BUTENE(TRANS),56.8,20,1.509433508,1.664942384
"2-PROPEN-1-OL_ETHANE, CHLORO_56.8",C=CCO,CCCl,2-PROPEN-1-OL,"ETHANE, CHLORO",56.8,20,1.022017956,1.041749716
"2-PROPEN-1-OL_ETHER, DIMETHYL_56.8",C=CCO,COC,2-PROPEN-1-OL,"ETHER, DIMETHYL",56.8,20,0.10169825,0.183574557
"2-PYRROLIDINONE, 1-OCTYL_METHANOL_70.5",CCCCCCCCN1CCCC1=O,CO,"2-PYRROLIDINONE, 1-OCTYL",METHANOL,70.5,20.4,-0.662189603,-0.638196707
"2-PYRROLIDINONE, 1-OCTYL_METHANOL_71.5",CCCCCCCCN1CCCC1=O,CO,"2-PYRROLIDINONE, 1-OCTYL",METHANOL,71.5,21.4,-0.6619609,-0.636899054
2-PYRROLIDINONE_2-PENTANONE_60.0,O=C1CCCN1,CCCC(C)=O,2-PYRROLIDINONE,2-PENTANONE,60,10,1.144966602,1.213902473
"2-PYRROLIDINONE_BENZENE, 1,2-DIMETHYL_60.0",O=C1CCCN1,Cc1ccccc1C,2-PYRROLIDINONE,"BENZENE, 1,2-DIMETHYL",60,10,1.545997858,1.605823874
"2-PYRROLIDINONE_BENZENE, 1,4-DIMETHYL_60.0",O=C1CCCN1,Cc1ccc(C)cc1,2-PYRROLIDINONE,"BENZENE, 1,4-DIMETHYL",60,10,1.712448359,1.74505806
2-PYRROLIDINONE_BENZENE_60.0,O=C1CCCN1,c1ccccc1,2-PYRROLIDINONE,BENZENE,60,10,0.942146242,1.042377949
2-PYRROLIDINONE_CYCLOHEXENE_60.0,O=C1CCCN1,C1=CCCCC1,2-PYRROLIDINONE,CYCLOHEXENE,60,10,2.365262508,2.382039547
2-PYRROLIDINONE_HEXANE_60.0,O=C1CCCN1,CCCCCC,2-PYRROLIDINONE,HEXANE,60,10,3.427749634,3.525897026
"2-PYRROLIDINONE_METHANE, TRICHLORO_60.0",O=C1CCCN1,ClC(Cl)Cl,2-PYRROLIDINONE,"METHANE, TRICHLORO",60,10,-0.497243226,-0.284343243
2-PYRROLIDINONE_METHANOL_50.0,O=C1CCCN1,CO,2-PYRROLIDINONE,METHANOL,50,10,-0.262589961,-0.24898982
2-PYRROLIDINONE_METHANOL_60.0,O=C1CCCN1,CO,2-PYRROLIDINONE,METHANOL,60,20,-0.242505431,-0.216949224
2-PYRROLIDINONE_OCTANE_50.0,O=C1CCCN1,CCCCCCCC,2-PYRROLIDINONE,OCTANE,50,10,4.146668434,4.104014397
2-PYRROLIDINONE_OCTANE_60.0,O=C1CCCN1,CCCCCCCC,2-PYRROLIDINONE,OCTANE,60,20,4.016700268,4.007311344
2-PYRROLIDINONE_TOLUENE_60.0,O=C1CCCN1,Cc1ccccc1,2-PYRROLIDINONE,TOLUENE,60,10,1.382065773,1.432501912
"2-PYRROLIDONE, 1,5-DIMETHYL_ACETALDEHYDE_45.0",CC1CCC(=O)N1C,CC=O,"2-PYRROLIDONE, 1,5-DIMETHYL",ACETALDEHYDE,45,10,0.110728316,0.09753558
