,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
78,"HEPTADECANE_C17H36_AMINE, DIETHYL_C4H11N_30.0",30,HEPTADECANE,C17H36,"AMINE, DIETHYL",C4H11N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,CCCCCCCCCCCCCCCCC,CCNCC,-0.058358508,0.07196946,,0.268775535,0.16150362
79,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)_C8H5F6N_OCTANE_C8H18_30.0",30,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",C8H5F6N,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCCC,2.007004594,2.71298877,,1.820861769,1.763660288
80,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)_C8H5F6N_HEXANE_C6H14_30.0",30,"ANILINE, 2,5-BIS(TRIFLUOROMETHYL)",C8H5F6N,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCC,1.818355036,2.341549943,,1.598596215,1.520207071
81,"AMINE, TRIOCTYL_C24H51N_METHANE, TRICHLORO_CHCl3_30.0",30,"AMINE, TRIOCTYL",C24H51N,"METHANE, TRICHLORO",CHCl3,molecular,Organonitrogen compounds_Alkyl halides,test,CCCCCCCCN(CCCCCCCC)CCCCCCCC,ClC(Cl)Cl,-0.697988716,-0.870095381,,-0.446490395,-0.493414342
82,"HEXADECANE_C16H34_BENZENE, PERFLUORO_C6F6_30.0",30,HEXADECANE,C16H34,"BENZENE, PERFLUORO",C6F6,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,0.132965738,0.631299361,,0.048479003,0.386483794
83,TETRAETHYLENE GLYCOL_C8H18O5_DECANE_C10H22_30.0,30,TETRAETHYLENE GLYCOL,C8H18O5,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCOCCOCCO,CCCCCCCCCC,4.560872192,3.814108368,,4.579891491,5.000173092
84,"PIPERIDINE, 1-CYANO_C6H10N2_1-HEXENE_C6H12_30.0",30,"PIPERIDINE, 1-CYANO",C6H10N2,1-HEXENE,C6H12,molecular,Piperidines_Unsaturated hydrocarbons,test,N#CN1CCCCC1,C=CCCCC,1.256742123,,,1.48615396,1.451786208
85,"PIPERIDINE, 1-ACETYL_C7H13NO_HEPTANE_C7H16_30.0",30,"PIPERIDINE, 1-ACETYL",C7H13NO,HEPTANE,C7H16,molecular,Piperidines_Saturated hydrocarbons,test,CC(=O)N1CCCCC1,CCCCCCC,2.167862113,1.264597643,,2.044061232,1.98232646
86,2-BUTANONE_C4H8O_HEXANE_C6H14_30.0,30,2-BUTANONE,C4H8O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(C)=O,CCCCCC,1.637810589,1.440280647,1.368235111,1.319559884,1.512560391
87,"PIPERIDINE, 1-ACETYL_C7H13NO_1-HEXENE_C6H12_30.0",30,"PIPERIDINE, 1-ACETYL",C7H13NO,1-HEXENE,C6H12,molecular,Piperidines_Unsaturated hydrocarbons,test,CC(=O)N1CCCCC1,C=CCCCC,1.612692905,0.865889823,,1.396711707,1.362097621
88,"AMINE, TRIOCTYL_C24H51N_ETHANE, 1,2-DICHLORO_C2H4Cl2_30.0",30,"AMINE, TRIOCTYL",C24H51N,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organonitrogen compounds_Organochlorides,test,CCCCCCCCN(CCCCCCCC)CCCCCCCC,ClCCCl,0.122595049,0.424917604,,0.257296705,0.275665408
89,"PIPERIDINE, 1-ACETYL_C7H13NO_1-PENTYNE_C5H8_30.0",30,"PIPERIDINE, 1-ACETYL",C7H13NO,1-PENTYNE,C5H8,molecular,Piperidines_NA,test,CC(=O)N1CCCCC1,C#CCCC,0.40655493,0.0525,,0.236722451,0.147403738
90,2-BUTANONE_C4H8O_METHANOL_CH4O_30.0,30,2-BUTANONE,C4H8O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCC(C)=O,CO,0.219835073,0.760261585,0.970692248,1.238481641,0.816783762
91,"PIPERIDINE, 1-FORMYL_C6H11NO_1-PENTENE_C5H10_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,1-PENTENE,C5H10,molecular,Piperidines_Unsaturated hydrocarbons,test,O=CN1CCCCC1,C=CCCC,1.608762838,,,1.562901115,1.571887064
92,"PIPERIDINE, 1-FORMYL_C6H11NO_1-OCTENE_C8H16_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,1-OCTENE,C8H16,molecular,Piperidines_Unsaturated hydrocarbons,test,O=CN1CCCCC1,C=CCCCCCC,2.218187567,,,1.997882414,2.006251788
93,"PIPERIDINE, 1-FORMYL_C6H11NO_1-HEXENE_C6H12_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,1-HEXENE,C6H12,molecular,Piperidines_Unsaturated hydrocarbons,test,O=CN1CCCCC1,C=CCCCC,1.875841006,,,1.688758063,1.685066724
94,"PIPERIDINE, 1-CYANO_C6H10N2_CYCLOHEXANE_C6H12_30.0",30,"PIPERIDINE, 1-CYANO",C6H10N2,CYCLOHEXANE,C6H12,molecular,Piperidines_Saturated hydrocarbons,test,N#CN1CCCCC1,C1CCCCC1,1.462123597,,,1.47165432,1.498022079
95,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_NONANE_C9H20_30.0",30,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,NONANE,C9H20,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCCCCCCCC,2.888868759,1.740919537,,2.320884562,2.252373552
96,"AMINE, TRIPENTYL_C15H33N_METHANE, TETRACHLORO_CCl4_30.0",30,"AMINE, TRIPENTYL",C15H33N,"METHANE, TETRACHLORO",CCl4,molecular,Organonitrogen compounds_Alkyl halides,test,CCCCCN(CCCCC)CCCCC,ClC(Cl)(Cl)Cl,-0.302027207,-0.406819683,,-0.244900477,-0.202172545
97,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_HEXANE_C6H14_30.0",30,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,HEXANE,C6H14,molecular,Lactams_Saturated hydrocarbons,test,CN1CCCCCC1=O,CCCCCC,2.084251779,1.38319024,,1.909483671,1.891795969
98,WATER_H2O_NONANAL_C9H18O_30.0,30,WATER,H2O,NONANAL,C9H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCCCC=O,9.640698425,9.678090956,,10.01254082,10.10659409
99,"PIPERIDINE, 1-FORMYL_C6H11NO_1-HEPTENE_C7H14_30.0",30,"PIPERIDINE, 1-FORMYL",C6H11NO,1-HEPTENE,C7H14,molecular,Piperidines_Unsaturated hydrocarbons,test,O=CN1CCCCC1,C=CCCCCC,2.127770989,,,1.869893956,1.855414391
100,"2,3-BUTANEDIONE_C4H6O2_PROPANE, 1-CHLORO_C3H7Cl_30.0",30,"2,3-BUTANEDIONE",C4H6O2,"PROPANE, 1-CHLORO",C3H7Cl,molecular,Organooxygen compounds_Organochlorides,test,CC(=O)C(C)=O,CCCCl,0.969871056,1.326726084,,0.742200255,1.433156753
101,"2,7-OCTANEDIONE_C8H14O2_CYCLOHEXANE, METHYL_C7H14_30.0",30,"2,7-OCTANEDIONE",C8H14O2,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)CCCCC(C)=O,CC1CCCCC1,1.915320232,2.007981101,,1.819399071,1.828150845
102,"2-FURANCARBOXYLIC ACID, METHYL ESTER_C6H6O3_HEXANE_C6H14_30.0",30,"2-FURANCARBOXYLIC ACID, METHYL ESTER",C6H6O3,HEXANE,C6H14,molecular,Furans_Saturated hydrocarbons,test,COC(=O)c1ccco1,CCCCCC,2.138087734,,,2.16174798,2.081556845
103,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE_C7H14N2_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",C7H14N2,"CYCLOHEXANE, METHYL",C7H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCN(CC)CCC#N,CC1CCCCC1,1.985539465,1.128211233,,1.133762932,1.066595769
104,"2-FURANCARBOXYLIC ACID, METHYL ESTER_C6H6O3_CYCLOHEXANE_C6H12_30.0",30,"2-FURANCARBOXYLIC ACID, METHYL ESTER",C6H6O3,CYCLOHEXANE,C6H12,molecular,Furans_Saturated hydrocarbons,test,COC(=O)c1ccco1,C1CCCCC1,1.90073245,,,1.769563103,1.718215895
105,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE_C7H14N2_CYCLOHEXANE_C6H12_30.0",30,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",C7H14N2,CYCLOHEXANE,C6H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCN(CC)CCC#N,C1CCCCC1,1.888349362,1.115941217,,0.946466315,0.995483589
106,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H3ClF3NO2_OCTANE_C8H18_30.0",30,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H3ClF3NO2,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCCCCCCC,2.080350856,1.659510556,,2.02882998,2.004915857
107,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H3ClF3NO2_HEXANE_C6H14_30.0",30,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H3ClF3NO2,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,CCCCCC,1.796344662,1.570633987,,1.799582171,1.776937318
108,"BENZENE, 1-AMINO, 2-MERCAPTO_C6H7NS_HEXANE_C6H14_30.0",30,"BENZENE, 1-AMINO, 2-MERCAPTO",C6H7NS,HEXANE,C6H14,molecular,Thiophenols_Saturated hydrocarbons,test,Nc1ccccc1S,CCCCCC,2.672713786,,,3.01682806,3.123061657
109,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE_C7H12N2O_1,3-CYCLOPENTADIENE_C5H6_30.0",30,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",C7H12N2O,"1,3-CYCLOPENTADIENE",C5H6,molecular,Oxazinanes_Unsaturated hydrocarbons,test,N#CCCN1CCOCC1,C1=CCC=C1,1.114363315,0.394285653,,0.678497541,0.633246338
110,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE_C7H12N2O_1-HEXENE_C6H12_30.0",30,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",C7H12N2O,1-HEXENE,C6H12,molecular,Oxazinanes_Unsaturated hydrocarbons,test,N#CCCN1CCOCC1,C=CCCCC,2.176056763,1.519780794,,2.125156736,2.057329679
111,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE_C7H12N2O_1-PENTENE_C5H10_30.0",30,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",C7H12N2O,1-PENTENE,C5H10,molecular,Oxazinanes_Unsaturated hydrocarbons,test,N#CCCN1CCOCC1,C=CCCC,1.841243838,1.33085469,,1.937447429,1.858178639
112,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE_C7H12N2O_HEXANE_C6H14_30.0",30,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",C7H12N2O,HEXANE,C6H14,molecular,Oxazinanes_Saturated hydrocarbons,test,N#CCCN1CCOCC1,CCCCCC,2.663577817,2.022390506,,2.752444553,2.748937368
113,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE_C7H12N2O_OCTANE_C8H18_30.0",30,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",C7H12N2O,OCTANE,C8H18,molecular,Oxazinanes_Saturated hydrocarbons,test,N#CCCN1CCOCC1,CCCCCCCC,2.903994505,2.358296309,,3.159086561,3.173300886
114,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE_C5H10N2_BENZENE_C6H6_30.0",30,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",C5H10N2,BENZENE,C6H6,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,CN(C)CCC#N,c1ccccc1,0.310429686,0.129696647,,0.210271269,0.122912835
115,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H3ClF3NO2_CYCLOHEXANE_C6H12_30.0",30,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H3ClF3NO2,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,C1CCCCC1,1.472913408,1.905069108,,1.513112688,1.548079753
116,"HEXADECANE_C16H34_1-BUTANOL, 3-METHYL_C5H12O_30.0",30,HEXADECANE,C16H34,"1-BUTANOL, 3-METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCC,CC(C)CCO,3.119636303,2.957330245,,2.518439627,2.641530561
117,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHENE, TRICHLORO_C2HCl3_30.0",30,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHENE, TRICHLORO",C2HCl3,molecular,Organooxygen compounds_Vinyl halides,test,COCCOCCOCCOCCOC,ClC=C(Cl)Cl,-0.595869185,-1.199504373,-0.583703759,-0.788187015,-0.60777601
118,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H4F3NO2_PENTANE_C5H12_30.0",30,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H4F3NO2,PENTANE,C5H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cccc(C(F)(F)F)c1,CCCCC,1.652646214,1.515941208,,1.709221435,1.584551907
119,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_1,3-BUTADIENE_C4H6_30.0",30,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,"1,3-BUTADIENE",C4H6,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCOCCC#N,C=CC=C,0.821634252,0.53606967,,0.553653932,0.464293528
120,"THIETANE, 2-METHYL, 1,1-DIOXIDE_C4H8O2S_1-HEXENE_C6H12_30.0",30,"THIETANE, 2-METHYL, 1,1-DIOXIDE",C4H8O2S,1-HEXENE,C6H12,molecular,Sulfonyls_Unsaturated hydrocarbons,test,CC1CCS1(=O)=O,C=CCCCC,2.451739488,,,2.714581823,2.735807991
121,"PROPANOIC ACID, 3-PHENOXY, NITRILE_C9H9NO_BENZENE_C6H6_30.0",30,"PROPANOIC ACID, 3-PHENOXY, NITRILE",C9H9NO,BENZENE,C6H6,molecular,Phenol ethers_Benzene and substituted derivatives,test,N#CCCOc1ccccc1,c1ccccc1,0.400395179,0.333635693,,0.428023458,0.445710689
122,"TOLUENE, 4-HYDROXY, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H4F3NO3_CYCLOHEXANE, METHYL_C7H14_30.0",30,"TOLUENE, 4-HYDROXY, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H4F3NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,Phenols_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1O,CC1CCCCC1,1.897243981,2.956450512,,1.999708533,1.998812127
123,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H3ClF3NO2_BENZENE_C6H6_30.0",30,"TOLUENE, 4-CHLORO, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H3ClF3NO2,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,c1ccccc1,0.135168728,0.511642414,,0.128644103,0.093235523
124,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_2-PENTENE(TRANS)_C5H10_30.0",30,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,2-PENTENE(TRANS),C5H10,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCOCCC#N,C/C=C/CC,1.266405952,1.142650615,,1.262932587,1.257076836
125,"PROPANOIC ACID, 3-PROPOXY, NITRILE_C6H11NO_2-HEXENE(CIS)_C6H12_30.0",30,"PROPANOIC ACID, 3-PROPOXY, NITRILE",C6H11NO,2-HEXENE(CIS),C6H12,molecular,Organonitrogen compounds_Unsaturated hydrocarbons,test,CCCOCCC#N,C/C=C\CCC,1.427145915,1.321803037,,1.402745414,1.454261446
126,"BENZOIC ACID, NITRILE_C7H5N_1-PENTENE_C5H10_30.0",30,"BENZOIC ACID, NITRILE",C7H5N,1-PENTENE,C5H10,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,N#Cc1ccccc1,C=CCCC,1.288514444,,1.207723643,1.223894525,1.19553225
127,"BENZOIC ACID, NITRILE_C7H5N_1,3-PENTADIENE(TRANS)_C5H8_30.0",30,"BENZOIC ACID, NITRILE",C7H5N,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,N#Cc1ccccc1,C=C/C=C/C,0.668432662,,,0.512640369,0.473904896
128,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_CYCLOHEXANE, METHYL_C7H14_30.0",30,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,"CYCLOHEXANE, METHYL",C7H14,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,COC(=O)C1CCCO1,CC1CCCCC1,2.085009884,1.041280361,,1.758449984,1.724122381
129,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_BENZENE_C6H6_30.0",30,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,BENZENE,C6H6,molecular,Tetrahydrofurans_Benzene and substituted derivatives,test,COC(=O)C1CCCO1,c1ccccc1,0.209287009,-0.167552475,,0.083380949,0.052638703
130,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE_C8H14N2_PENTANE_C5H12_30.0",30,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",C8H14N2,PENTANE,C5H12,molecular,Piperidines_Saturated hydrocarbons,test,N#CCCN1CCCCC1,CCCCC,1.24592161,1.065801987,,1.447085834,1.34151113
131,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_1-HEXENE_C6H12_30.0",30,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,1-HEXENE,C6H12,molecular,Tetrahydrofurans_Unsaturated hydrocarbons,test,COC(=O)C1CCCO1,C=CCCCC,1.703278706,0.691699253,,1.544160414,1.486909556
132,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER_C6H10O3_1-HEPTENE_C7H14_30.0",30,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",C6H10O3,1-HEPTENE,C7H14,molecular,Tetrahydrofurans_Unsaturated hydrocarbons,test,COC(=O)C1CCCO1,C=CCCCCC,1.810802968,0.773662068,,1.716773272,1.613246536
133,"2-FURANCARBOXYLIC ACID, NITRILE_C5H3NO_HEPTANE_C7H16_30.0",30,"2-FURANCARBOXYLIC ACID, NITRILE",C5H3NO,HEPTANE,C7H16,molecular,Heteroaromatic compounds_Saturated hydrocarbons,test,N#Cc1ccco1,CCCCCCC,2.277806276,,,2.270123482,2.388365936
134,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_ETHER, DIETHYL_C4H10O_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,"ETHER, DIETHYL",C4H10O,molecular,Lactones_Organooxygen compounds,test,O=C1CCCCCO1,CCOCC,1.51042458,-0.241638497,1.259336693,1.131447482,1.190082979
135,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO_C7H5F2NO2_1-PENTYNE_C5H8_30.0",30,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO",C7H5F2NO2,1-PENTYNE,C5H8,molecular,Benzene and substituted derivatives_NA,test,O=[N+]([O-])c1ccc(C(F)F)cc1,C#CCCC,1.94764627,,,0.798065424,0.858672869
136,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE_C8H14N2_BUTANE, 2-METHYL_C5H12_30.0",30,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",C8H14N2,"BUTANE, 2-METHYL",C5H12,molecular,Piperidines_Saturated hydrocarbons,test,N#CCCN1CCCCC1,CCC(C)C,1.066854288,1.065801987,,1.465781522,1.327961493
137,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO_C7H5F2NO2_1,3-PENTADIENE(TRANS)_C5H8_30.0",30,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO",C7H5F2NO2,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=[N+]([O-])c1ccc(C(F)F)cc1,C=C/C=C/C,1.302649352,,,0.910784829,0.976929855
138,"HEXAMETHYLENE OXIDE, 2-OXO_C6H10O2_BENZENE_C6H6_30.0",30,"HEXAMETHYLENE OXIDE, 2-OXO",C6H10O2,BENZENE,C6H6,molecular,Lactones_Benzene and substituted derivatives,test,O=C1CCCCCO1,c1ccccc1,0.54033306,-0.206274238,0.40139936,0.378021002,0.316870731
139,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_C8H3F6NO2_HEPTANE_C7H16_30.0",30,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",C8H3F6NO2,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,2.086431587,1.579999505,,2.038335514,2.12478056
140,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE_C7H11NO3_OCTANE_C8H18_30.0",30,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",C7H11NO3,OCTANE,C8H18,molecular,Dioxolanes_Saturated hydrocarbons,test,N#CCCOCC1COCO1,CCCCCCCC,4.001399643,3.392810615,,4.62950058,4.663387012
141,"2-FURANCARBOXYLIC ACID, NITRILE_C5H3NO_1-HEPTENE_C7H14_30.0",30,"2-FURANCARBOXYLIC ACID, NITRILE",C5H3NO,1-HEPTENE,C7H14,molecular,Heteroaromatic compounds_Unsaturated hydrocarbons,test,N#Cc1ccco1,C=CCCCCC,1.957160548,,,1.812661529,1.848135543
142,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_BENZENE_C6H6_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,BENZENE,C6H6,molecular,Pyrrolidines_Benzene and substituted derivatives,test,N#CCCN1CCCC1,c1ccccc1,0.206549565,0.044883769,,-0.040380579,0.003598116
143,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_BUTANE, 2,3-DIMETHYL_C6H14_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,N#CCCN1CCCC1,CC(C)C(C)C,1.013395254,1.422577038,,0.580097884,0.619727468
144,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_CYCLOHEXANE, METHYL_C7H14_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,"CYCLOHEXANE, METHYL",C7H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,N#CCCN1CCCC1,CC1CCCCC1,1.625984998,1.413258023,,1.388987565,1.413582349
145,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_OCTANE_C8H18_30.0",30,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,2.560041777,,,2.980551624,3.03012085
146,"BENZENE, 1-AMINO, 2-MERCAPTO_C6H7NS_CYCLOHEXANE, METHYL_C7H14_30.0",30,"BENZENE, 1-AMINO, 2-MERCAPTO",C6H7NS,"CYCLOHEXANE, METHYL",C7H14,molecular,Thiophenols_Saturated hydrocarbons,test,Nc1ccccc1S,CC1CCCCC1,2.550236109,,,2.734181833,2.729231071
147,"2-FURANCARBOXYLIC ACID, NITRILE_C5H3NO_1-HEXENE_C6H12_30.0",30,"2-FURANCARBOXYLIC ACID, NITRILE",C5H3NO,1-HEXENE,C6H12,molecular,Heteroaromatic compounds_Unsaturated hydrocarbons,test,N#Cc1ccco1,C=CCCCC,1.781121842,,,1.613254738,1.674809742
148,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_2-BUTENE, 2-METHYL_C5H10_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,"2-BUTENE, 2-METHYL",C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,N#CCCN1CCCC1,CC=C(C)C,1.062000679,0.974700684,,1.060057127,1.064485073
149,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_CYCLOHEXANE, METHYL_C7H14_30.0",30,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CC1CCCCC1,2.13034203,,,2.420391083,2.431593466
150,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO_C7H5F2NO3_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"BENZENE, 1-(DIFLUOROMETHOXY), 3-NITRO",C7H5F2NO3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cccc(OC(F)F)c1,CCC1CCCCC1,2.509068055,,,2.651538086,2.59892025
151,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE_C7H12N2_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",C7H12N2,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,N#CCCN1CCCC1,C=CC(=C)C,0.767913139,0.680592364,,0.549073821,0.565290952
