,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
301,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C26H50O4_ACETIC ACID, PROPYL ESTER_C5H10O2_50.0",50,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C26H50O4,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Fatty Acyls_Carboxylic acids and derivatives,test,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CCCOC(C)=O,-0.225577427,-0.131631283,,-0.282061446,-0.204948428
302,"WATER_H2O_ETHANE, 1,1-DICHLORO_C2H4Cl2_50.0",50,WATER,H2O,"ETHANE, 1,1-DICHLORO",C2H4Cl2,molecular,Homogeneous other non-metal compounds_Organochlorides,test,O,CC(Cl)Cl,7.594066415,5.974497912,6.507798227,7.059086704,6.927532768
303,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C26H50O4_BENZENE_C6H6_50.0",50,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C26H50O4,BENZENE,C6H6,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,c1ccccc1,-0.707013767,-0.74963115,,-0.722191012,-0.722159994
304,1-PROPANOL_C3H8O_HEXANE_C6H14_50.0,50,1-PROPANOL,C3H8O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCO,CCCCCC,2.368967426,1.797133107,1.815378642,1.893482518,1.898401427
305,"DECANEDIOIC ACID, DIBUTYL ESTER_C18H34O4_BENZENE_C6H6_50.0",50,"DECANEDIOIC ACID, DIBUTYL ESTER",C18H34O4,BENZENE,C6H6,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,c1ccccc1,-0.496401785,-0.61273095,,-0.562021899,-0.671618497
306,"SQUALENE, PERHYDRO_C30H62_1-PROPANOL, 2-METHYL_C4H10O_50.0",50,"SQUALENE, PERHYDRO",C30H62,"1-PROPANOL, 2-METHYL",C4H10O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CO,2.256399489,2.226087078,2.091651704,1.972442579,1.945714569
307,"DECANEDIOIC ACID, DIBUTYL ESTER_C18H34O4_BENZENE, ETHYL_C8H10_50.0",50,"DECANEDIOIC ACID, DIBUTYL ESTER",C18H34O4,"BENZENE, ETHYL",C8H10,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCc1ccccc1,-0.359023614,-0.416347799,,-0.31008215,-0.457944447
308,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_BUTANE_C4H10_50.0",50,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,BUTANE,C4H10,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CCCC,1.594991917,2.134240232,2.02169671,2.098379946,2.331323814
309,"WATER_H2O_ETHANE, 1,1,1-TRICHLORO_C2H3Cl3_50.0",50,WATER,H2O,"ETHANE, 1,1,1-TRICHLORO",C2H3Cl3,molecular,Homogeneous other non-metal compounds_Organochlorides,test,O,CC(Cl)(Cl)Cl,8.181429753,2.641191893,8.360352249,8.61746006,9.13026638
310,"SQUALENE, PERHYDRO_C30H62_1-PROPANOL_C3H8O_50.0",50,"SQUALENE, PERHYDRO",C30H62,1-PROPANOL,C3H8O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCO,2.38363565,2.303168392,2.391820871,2.142721796,2.317705584
311,"SQUALENE, PERHYDRO_C30H62_1-BUTANOL_C4H10O_50.0",50,"SQUALENE, PERHYDRO",C30H62,1-BUTANOL,C4H10O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO,2.333659199,2.226087078,2.24037225,2.030513191,2.213064051
312,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER_C26H50O4_METHANOL_CH4O_50.0",50,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",C26H50O4,METHANOL,CH4O,molecular,Fatty Acyls_Organooxygen compounds,test,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,CO,0.425434817,1.066774286,,0.801672149,0.590754056
313,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_1-OCTENE_C8H16_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,1-OCTENE,C8H16,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC=O,C=CCCCCCC,3.501776525,,3.542344548,3.476340485,3.616567278
314,"FORMIC ACID, AMIDE_CH3NO_2-HEXANONE, 5-METHYL_C7H14O_50.0",50,"FORMIC ACID, AMIDE",CH3NO,"2-HEXANONE, 5-METHYL",C7H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,NC=O,CC(=O)CCC(C)C,2.51546731,,,3.630530262,3.56100564
315,"FORMIC ACID, AMIDE_CH3NO_NONANAL_C9H18O_50.0",50,"FORMIC ACID, AMIDE",CH3NO,NONANAL,C9H18O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,NC=O,CCCCCCCCC=O,5.749066135,,,5.259804726,5.019844151
316,"FORMIC ACID, AMIDE_CH3NO_TOLUENE_C7H8_50.0",50,"FORMIC ACID, AMIDE",CH3NO,TOLUENE,C7H8,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,NC=O,Cc1ccccc1,3.314378796,,,4.533776188,4.479874992
317,"FORMIC ACID, AMIDE_CH3NO_1-HEPTANOL_C7H16O_50.0",50,"FORMIC ACID, AMIDE",CH3NO,1-HEPTANOL,C7H16O,molecular,Carboximidic acids and derivatives_Fatty Acyls,test,NC=O,CCCCCCCO,5.050694772,,,4.084205914,4.061398602
318,"FORMIC ACID, AMIDE_CH3NO_PROPANE_C3H8_50.0",50,"FORMIC ACID, AMIDE",CH3NO,PROPANE,C3H8,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,NC=O,CCC,3.11776864,,,4.625174904,5.369150925
319,"FORMIC ACID, AMIDE_CH3NO_2-OCTANONE, 7-METHYL_C9H18O_50.0",50,"FORMIC ACID, AMIDE",CH3NO,"2-OCTANONE, 7-METHYL",C9H18O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,NC=O,CC(=O)CCCCC(C)C,3.537340521,,,4.848152733,4.7702425
320,"FORMIC ACID, AMIDE_CH3NO_CYCLOHEXANE, METHYL_C7H14_50.0",50,"FORMIC ACID, AMIDE",CH3NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,NC=O,CC1CCCCC1,4.789839798,,,6.295065975,6.560453415
321,"FORMIC ACID, AMIDE_CH3NO_ACETIC ACID, METHYL ESTER_C3H6O2_50.0",50,"FORMIC ACID, AMIDE",CH3NO,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Carboximidic acids and derivatives_Carboxylic acids and derivatives,test,NC=O,COC(C)=O,2.068192351,,,1.764677167,1.7576684
322,"CYCLOHEXANE_C6H12_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_50.0",50,CYCLOHEXANE,C6H12,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,C1CCCCC1,CN(C)C=O,2.149137723,2.810139561,3.080766036,2.136143947,2.956083822
323,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHANOL_C2H6O_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,ETHANOL,C2H6O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCO,1.63328577,,0.170677844,0.484891635,0.185947093
324,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_METHANE, DICHLORO_CH2Cl2_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"METHANE, DICHLORO",CH2Cl2,molecular,Carboximidic acids and derivatives_Alkyl halides,test,CNC=O,ClCCl,0.892318151,,0.595482357,0.643189442,0.392542249
325,CYCLOHEXANE_C6H12_ETHANOL_C2H6O_50.0,50,CYCLOHEXANE,C6H12,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,C1CCCCC1,CCO,2.778587112,3.497082233,3.306137274,3.429154491,3.433919191
326,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, METHYL TERT.PENTYL_C6H14O_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCC(C)(C)OC,2.420301756,,,2.249152517,2.427720881
327,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, DIISOPROPYL_C6H14O_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, DIISOPROPYL",C6H14O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CC(C)OC(C)C,2.199273995,,2.333857111,2.544919872,2.643373203
328,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, DIETHYL_C4H10O_50.0",50,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, DIETHYL",C4H10O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCOCC,2.384204434,,1.759449772,1.856112862,1.871315646
329,FURFURAL_C5H4O2_HEXADECANE_C16H34_50.0,50,FURFURAL,C5H4O2,HEXADECANE,C16H34,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCCCCCCCCCCCC,4.601141663,4.882501814,,4.272330379,4.591418457
330,"HEPTADECANE_C17H36_HEXANE, 2-METHYL_C7H16_50.0",50,HEPTADECANE,C17H36,"HEXANE, 2-METHYL",C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCCC(C)C,-0.166865331,-0.099553143,,-0.158892913,-0.08727282
331,"ETHER, TERT.BUTYL METHYL_C5H12O_CYCLOPENTANE_C5H10_50.0",50,"ETHER, TERT.BUTYL METHYL",C5H12O,CYCLOPENTANE,C5H10,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COC(C)(C)C,C1CCCC1,2.086120129,0.179483588,0.236656125,0.292770883,0.088501011
332,HEPTADECANE_C17H36_METHANOL_CH4O_50.0,50,HEPTADECANE,C17H36,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCC,CO,2.958367489,3.11677858,,2.959648514,3.170560646
333,"SQUALENE, PERHYDRO_C30H62_ACETIC ACID, METHYL ESTER_C3H6O2_50.0",50,"SQUALENE, PERHYDRO",C30H62,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Prenol lipids_Carboxylic acids and derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,COC(C)=O,0.940603915,0.626365627,0.808930648,0.905252016,0.860215616
334,HEPTADECANE_C17H36_OCTANE_C8H18_50.0,50,HEPTADECANE,C17H36,OCTANE,C8H18,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCCCCCC,-0.152091329,-0.076531873,,-0.129604623,-0.062388261
335,"ETHER, TERT.BUTYL METHYL_C5H12O_2-PROPANOL_C3H8O_50.0",50,"ETHER, TERT.BUTYL METHYL",C5H12O,2-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,COC(C)(C)C,CC(C)O,1.225818558,0.909266471,0.984393316,0.986249006,0.992041862
336,"WATER_H2O_BENZENE, 1-AMINO, 3,5-DIMETHYL_C8H11N_50.0",50,WATER,H2O,"BENZENE, 1-AMINO, 3,5-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cc(C)cc(N)c1,8.663544004,6.846834337,,7.012107944,7.154813004
337,"BUTANE, 1-CHLORO_C4H9Cl_ACETIC ACID, ETHYL ESTER_C4H8O2_50.0",50,"BUTANE, 1-CHLORO",C4H9Cl,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organochlorides_Carboxylic acids and derivatives,test,CCCCCl,CCOC(C)=O,0.713208271,0.168435219,0.187450586,0.641229683,0.481315154
338,"HEPTADECANE_C17H36_AMINE, DIETHYL_C4H11N_50.0",50,HEPTADECANE,C17H36,"AMINE, DIETHYL",C4H11N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,CCCCCCCCCCCCCCCCC,CCNCC,-0.104849495,0.003015777,,0.564224768,0.862731069
339,"ETHER, TERT.BUTYL METHYL_C5H12O_PENTANE, 2-METHYL_C6H14_50.0",50,"ETHER, TERT.BUTYL METHYL",C5H12O,"PENTANE, 2-METHYL",C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COC(C)(C)C,CCCC(C)C,1.330276884,0.201853363,0.295905861,0.277492309,0.174398281
340,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_1,4-DIOXANE_C4H8O2_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"1,4-DIOXANE",C4H8O2,molecular,Organooxygen compounds_Dioxanes,test,CCCCOCCOCCOCCCC,C1COCCO1,-0.297389231,-0.022421036,,-0.360521948,-0.245096987
341,"ETHER, DIOCTYL_C16H34O_AMINE, DIETHYL_C4H11N_50.0",50,"ETHER, DIOCTYL",C16H34O,"AMINE, DIETHYL",C4H11N,molecular,Organooxygen compounds_Organonitrogen compounds,test,CCCCCCCCOCCCCCCCC,CCNCC,-0.082056698,-0.165811541,,0.196362822,0.537894243
342,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_2-PROPEN-1-OL_C3H6O_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,2-PROPEN-1-OL,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,C=CCO,0.03625612,0.560779395,,0.492261136,0.135775279
343,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ACETIC ACID, BUTYL ESTER_C6H12O2_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCOCCOCCCC,CCCCOC(C)=O,-0.1402221,-0.357496719,,0.202887599,-0.079217674
344,"SULFONE, TETRAMETHYLENE_C4H8O2S_TOLUENE_C7H8_50.0",50,"SULFONE, TETRAMETHYLENE",C4H8O2S,TOLUENE,C7H8,molecular,Thiolanes_Benzene and substituted derivatives,test,O=S1(=O)CCCC1,Cc1ccccc1,1.282989672,1.26008292,1.2357977,1.324906898,1.223518634
345,"HEPTADECANE_C17H36_PENTANE, 2-METHYL_C6H14_50.0",50,HEPTADECANE,C17H36,"PENTANE, 2-METHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCC,CCCC(C)C,-0.17571531,-0.12692351,,-0.185164398,-0.141312467
346,"ETHER, DIOCTYL_C16H34O_HEXANE, 3-METHYL_C7H16_50.0",50,"ETHER, DIOCTYL",C16H34O,"HEXANE, 3-METHYL",C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCOCCCCCCCC,CCCC(C)CC,-0.098262777,-0.068693155,,-0.111904773,-0.049402387
347,"ETHER, DIOCTYL_C16H34O_HEPTANE_C7H16_50.0",50,"ETHER, DIOCTYL",C16H34O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCOCCCCCCCC,CCCCCCC,-0.059390695,-0.068693155,,-0.100510775,0.001457296
348,"ETHER, DIOCTYL_C16H34O_PENTANE, 2,4-DIMETHYL_C7H16_50.0",50,"ETHER, DIOCTYL",C16H34O,"PENTANE, 2,4-DIMETHYL",C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCOCCCCCCCC,CC(C)CC(C)C,-0.083017634,-0.068693155,,-0.091842286,-0.029614564
349,"BUTANE, 1-CHLORO_C4H9Cl_ACETIC ACID, NITRILE_C2H3N_50.0",50,"BUTANE, 1-CHLORO",C4H9Cl,"ACETIC ACID, NITRILE",C2H3N,molecular,Organochlorides_Organonitrogen compounds,test,CCCCCl,CC#N,1.121931285,1.293551494,1.505501599,1.602605796,1.028647733
350,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_1-PROPANOL_C3H8O_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,1-PROPANOL,C3H8O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCO,0.443336239,-1.110472195,,0.315046871,0.325313705
351,"WATER_H2O_ETHENE, TRICHLORO_C2HCl3_50.0",50,WATER,H2O,"ETHENE, TRICHLORO",C2HCl3,molecular,Homogeneous other non-metal compounds_Vinyl halides,test,O,ClC=C(Cl)Cl,7.687706008,1.396904211,8.017666073,7.852848053,9.007873726
352,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ACETIC ACID, ETHYL ESTER_C4H8O2_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,NA_Carboxylic acids and derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(C)=O,-0.299686029,-0.349023072,,-0.435582024,-0.37067529
353,FURFURAL_C5H4O2_TRIACONTANE_C30H62_50.0,50,FURFURAL,C5H4O2,TRIACONTANE,C30H62,molecular,Organooxygen compounds_Saturated hydrocarbons,test,O=Cc1ccco1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,4.601141663,7.847686609,,5.555517769,5.788680744
354,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ACETIC ACID, NITRILE_C2H3N_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ACETIC ACID, NITRILE",C2H3N,molecular,NA_Organonitrogen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC#N,0.474411247,-0.896622746,,0.189749824,0.094012263
355,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_2-PROPANONE_C3H6O_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,2-PROPANONE,C3H6O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)=O,-0.121911492,-0.729518408,,-0.343560451,-0.296217668
356,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ACETIC ACID, PROPYL ESTER_C5H10O2_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,NA_Carboxylic acids and derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCOC(C)=O,-0.325020489,-0.365991551,,-0.414677,-0.365731913
357,"SQUALENE, PERHYDRO_C30H62_2-BUTANONE_C4H8O_50.0",50,"SQUALENE, PERHYDRO",C30H62,2-BUTANONE,C4H8O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)=O,0.902246281,0.74674115,0.636490934,0.950908732,0.776904619
358,"SQUALENE, PERHYDRO_C30H62_2-BUTENAL_C4H6O_50.0",50,"SQUALENE, PERHYDRO",C30H62,2-BUTENAL,C4H6O,molecular,Prenol lipids_Organooxygen compounds,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC=CC=O,0.780438039,0.767358229,,0.606707072,0.243579948
359,"DECANE_C10H22_ACETIC ACID, ISOPROPYL ESTER_C5H10O2_50.0",50,DECANE,C10H22,"ACETIC ACID, ISOPROPYL ESTER",C5H10O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCC,CC(=O)OC(C)C,0.876177746,0.878189596,,0.886386728,1.045063114
360,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,NA_Benzene and substituted derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1C,-0.510124014,0.126762469,,-0.536260885,-0.519530118
361,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_HEPTANE_C7H16_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,HEPTANE,C7H16,molecular,NA_Saturated hydrocarbons,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC,-0.141828776,0.311553398,,-0.041535436,-0.016692846
362,GLYCEROL_C3H8O3_BENZENE_C6H6_50.0,50,GLYCEROL,C3H8O3,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCC(O)CO,c1ccccc1,1.863046716,,,2.332970572,3.111385012
363,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_BUTANE, 1-CHLORO_C4H9Cl_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"BUTANE, 1-CHLORO",C4H9Cl,molecular,NA_Organochlorides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCl,-0.560618956,-0.258669465,,-0.459814501,-0.499418598
364,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO_C2Cl3F3_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHANE, 1,1,1-TRICHLORO-2,2,2-TRIFLUORO",C2Cl3F3,molecular,NA_Alkyl halides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(Cl)(Cl)Cl,-0.545113035,-0.744253839,,-0.510175741,-0.521962458
365,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHANE, 1,2-DICHLORO_C2H4Cl2_50.0",50,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,NA_Organochlorides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClCCCl,-0.794564796,-0.230118084,,-0.729189944,-0.743716383
366,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE_C10H11NO_HEPTANE_C7H16_50.0",50,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE",C10H11NO,HEPTANE,C7H16,molecular,Phenol ethers_Saturated hydrocarbons,test,Cc1ccccc1OCCC#N,CCCCCCC,1.644439789,2.257867992,,2.283589983,2.28227005
367,"ETHANE, 1,2-DICHLORO_C2H4Cl2_FURAN, TETRAHYDRO_C4H8O_50.0",50,"ETHANE, 1,2-DICHLORO",C2H4Cl2,"FURAN, TETRAHYDRO",C4H8O,molecular,Organochlorides_Tetrahydrofurans,test,ClCCCl,C1CCOC1,1.052943239,-0.594530174,-0.336481627,-0.316245389,-0.252380902
368,"STANNANE, TETRADODECYL_C48H100Sn_PENTANE, 2,3,4-TRIMETHYL_C8H18_50.0",50,"STANNANE, TETRADODECYL",C48H100Sn,"PENTANE, 2,3,4-TRIMETHYL",C8H18,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CC(C)C(C)C(C)C,-0.790578463,,,-0.681333983,-0.626215351
369,2-BUTANOL_C4H10O_WATER_H2O_50.0,50,2-BUTANOL,C4H10O,WATER,H2O,molecular,Organooxygen compounds_Homogeneous other non-metal compounds,test,CCC(C)O,O,1.182014821,1.404541563,1.648737857,2.127000093,1.660968637
370,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANE, TRICHLORO_CHCl3_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"METHANE, TRICHLORO",CHCl3,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,ClC(Cl)Cl,-0.466323548,-1.573103068,-1.685572551,-1.55742898,-1.730185246
371,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_PENTANE_C5H12_50.0",50,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,PENTANE,C5H12,molecular,Organic metal salts_Saturated hydrocarbons,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCCCC,-0.121819149,,,-0.278999376,-0.194707656
372,"THIAZOLE, 2-AMINO, 4-METHYL_C4H6N2S_HEPTANE_C7H16_50.0",50,"THIAZOLE, 2-AMINO, 4-METHYL",C4H6N2S,HEPTANE,C7H16,molecular,Azoles_Saturated hydrocarbons,test,Cc1csc(N)n1,CCCCCCC,1.147129013,,,3.812534189,3.736218548
373,"STANNANE, TETRADODECYL_C48H100Sn_HEXANE, 2-METHYL_C7H16_50.0",50,"STANNANE, TETRADODECYL",C48H100Sn,"HEXANE, 2-METHYL",C7H16,molecular,Organo-post-transition metal compounds_Saturated hydrocarbons,test,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCC(C)C,-0.636648263,,,-0.700352633,-0.644308686
