,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
302,"WATER_H2O_1H-INDOLE, 2,3-DIHYDRO_C8H9N_40.0",40,WATER,H2O,"1H-INDOLE, 2,3-DIHYDRO",C8H9N,molecular,Homogeneous other non-metal compounds_Indoles and derivatives,test,O,c1ccc2c(c1)CCN2,8.814553247,6.163067358,7.08249565,,6.923879433,7.488522339
303,"WATER_H2O_ANILINE, 2-ETHYL_C8H11N_40.0",40,WATER,H2O,"ANILINE, 2-ETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCc1ccccc1N,5.259429723,6.77150831,7.15471474,,7.110480499,7.244259357
304,2-PYRROLIDINONE_C4H7NO_2-BUTANONE_C4H8O_40.0,40,2-PYRROLIDINONE,C4H7NO,2-BUTANONE,C4H8O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCC(C)=O,0.952311222,,0.56401693,0.861681459,0.863878036,0.932570708
305,"WATER_H2O_ANILINE, 2-ETHYL, 6-METHYL_C9H13N_40.0",40,WATER,H2O,"ANILINE, 2-ETHYL, 6-METHYL",C9H13N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCc1cccc(C)c1N,7.946003259,7.922485625,8.23733998,,7.864815807,7.879312134
306,2-PYRROLIDINONE_C4H7NO_1-HEXENE_C6H12_40.0,40,2-PYRROLIDINONE,C4H7NO,1-HEXENE,C6H12,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,O=C1CCCN1,C=CCCCC,2.922926988,,2.47275817,3.03155613,3.020597982,3.011045504
307,WATER_H2O_1-OCTANOL_C8H18O_40.0,40,WATER,H2O,1-OCTANOL,C8H18O,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCCCCO,9.29767379,8.233101657,9.16126463,5.854850574,8.760766029,8.814082146
308,"SULFOXIDE, DIETHYL_C4H10OS_2-BUTYNE_C4H6_40.0",40,"SULFOXIDE, DIETHYL",C4H10OS,2-BUTYNE,C4H6,molecular,Sulfoxides_Unsaturated hydrocarbons,test,CCS(=O)CC,CC#CC,0.785061515,,0.28267837,,0.506536347,0.610580719
309,"SULFONE, TETRAMETHYLENE_C4H8O2S_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CC(C)CC(C)(C)C,3.946759479,4.563968902,4.7877126,4.797585303,4.470689678,4.547965908
310,"SULFONE, TETRAMETHYLENE_C4H8O2S_METHANOL_CH4O_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,METHANOL,CH4O,molecular,Thiolanes_Organooxygen compounds,test,O=S1(=O)CCCC1,CO,2.034757638,1.039527548,0.35043042,0.595902746,1.002828097,0.816101921
311,"SULFONE, TETRAMETHYLENE_C4H8O2S_HEPTANE_C7H16_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,HEPTANE,C7H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCCCC,4.463704501,4.188083787,4.87103688,4.076550296,4.419109344,4.446051788
312,"SULFONE, TETRAMETHYLENE_C4H8O2S_1-HEPTYNE_C7H12_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,1-HEPTYNE,C7H12,molecular,Thiolanes_NA,test,O=S1(=O)CCCC1,C#CCCCCC,2.946727586,2.053998438,2.41531824,,1.997507262,2.18033278
313,"2-BUTANOL, 3-METHYL, 3-NITRO_C5H11NO3_NONANE_C9H20_40.0",40,"2-BUTANOL, 3-METHYL, 3-NITRO",C5H11NO3,NONANE,C9H20,molecular,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",test,CC(O)C(C)(C)[N+](=O)[O-],CCCCCCCCC,3.295017495,,3.27075405,,3.391942596,3.364657879
314,"2-BUTANOL, 3-METHYL, 3-NITRO_C5H11NO3_CYCLOHEXANE_C6H12_40.0",40,"2-BUTANOL, 3-METHYL, 3-NITRO",C5H11NO3,CYCLOHEXANE,C6H12,molecular,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",test,CC(O)C(C)(C)[N+](=O)[O-],C1CCCCC1,2.160162179,,2.045084,,2.468705988,2.378678513
315,"2-BUTANOL, 3-METHYL, 3-NITRO_C5H11NO3_CYCLOHEXANE, METHYL_C7H14_40.0",40,"2-BUTANOL, 3-METHYL, 3-NITRO",C5H11NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",test,CC(O)C(C)(C)[N+](=O)[O-],CC1CCCCC1,2.572710062,,2.29003362,,2.623418427,2.473943901
316,"BENZENE, 1,2-DIMETHYL_C8H10_BENZENE, ETHYL_C8H10_40.0",40,"BENZENE, 1,2-DIMETHYL",C8H10,"BENZENE, ETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Cc1ccccc1C,CCc1ccccc1,0.242134753,0.011751386,0.00118422,,0.131127269,0.239356098
317,"BENZENE, 1,2-DIMETHYL_C8H10_1-BUTANOL_C4H10O_40.0",40,"BENZENE, 1,2-DIMETHYL",C8H10,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1ccccc1C,CCCCO,2.056840233,2.089530043,2.36573209,,2.234544897,2.015295029
318,"2-BUTANOL, 3-METHYL, 3-NITRO_C5H11NO3_BENZENE_C6H6_40.0",40,"2-BUTANOL, 3-METHYL, 3-NITRO",C5H11NO3,BENZENE,C6H6,molecular,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",test,CC(O)C(C)(C)[N+](=O)[O-],c1ccccc1,0.979436787,,0.83761735,,0.98200202,0.925166714
319,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANE, FLUORO, TRICHLORO_CCl3F_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"METHANE, FLUORO, TRICHLORO",CCl3F,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,FC(Cl)(Cl)Cl,0.053276061,,0.38906273,,-0.259257892,-0.100152609
320,"2-BUTANOL, 3-NITRO_C4H9NO3_TOLUENE_C7H8_40.0",40,"2-BUTANOL, 3-NITRO",C4H9NO3,TOLUENE,C7H8,molecular,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",test,CC(O)C(C)[N+](=O)[O-],Cc1ccccc1,1.219145714,1.080774989,1.47929046,,1.524290395,1.516314077
321,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_PENTANE_C5H12_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCOCCOCCOCCOC,CCCCC,1.128358572,0.546799684,0.8028194,1.201267407,1.081197166,1.211842942
322,"2-BUTANOL, 3-NITRO_C4H9NO3_CYCLOHEXANE, METHYL_C7H14_40.0",40,"2-BUTANOL, 3-NITRO",C4H9NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",test,CC(O)C(C)[N+](=O)[O-],CC1CCCCC1,2.947365986,2.825882224,2.78491041,,3.019803476,3.011752844
323,TOLUENE_C7H8_1-HEXENE_C6H12_40.0,40,TOLUENE,C7H8,1-HEXENE,C6H12,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,Cc1ccccc1,C=CCCCC,0.758500822,0.362198216,0.11282314,0.398734653,0.363472867,0.40488435
324,"TOLUENE_C7H8_BENZENE, CHLORO_C6H5Cl_40.0",40,TOLUENE,C7H8,"BENZENE, CHLORO",C6H5Cl,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Cc1ccccc1,Clc1ccccc1,0.082927529,-0.029340543,-0.08872146,0.014972997,0.052812092,0.066071777
325,"BENZOIC ACID, AMIDE, N-PENTYL_C12H17NO_HEPTANE_C7H16_40.0",40,"BENZOIC ACID, AMIDE, N-PENTYL",C12H17NO,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCNC(=O)c1ccccc1,CCCCCCC,1.548084648,1.5112089,1.10569467,,1.659843183,1.568253303
326,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_METHANE, DICHLORO_CH2Cl2_40.0",40,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,COCCOCCOCCOCCOC,ClCCl,-0.345242739,-1.94164228,-0.87872098,-1.213753714,-0.930277646,-1.542831421
327,"TOLUENE_C7H8_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,TOLUENE,C7H8,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Cc1ccccc1,CC(C)CC(C)(C)C,2.263320229,0.420251863,0.28908216,0.854960061,0.759322244,0.975299323
328,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL_C5H10N2O_PENTANE_C5H12_40.0",40,"2-IMIDAZOLIDINONE, 1,3-DIMETHYL",C5H10N2O,PENTANE,C5H12,molecular,Azolidines_Saturated hydrocarbons,test,CN1CCN(C)C1=O,CCCCC,2.196321143,,1.69393936,,2.249716187,2.222902203
329,TOLUENE_C7H8_ETHANOL_C2H6O_40.0,40,TOLUENE,C7H8,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Cc1ccccc1,CCO,2.216489021,2.527105803,2.64004245,2.63993752,2.569444799,2.546931744
330,"TOLUENE_C7H8_BENZENE, 1,4-DIMETHYL_C8H10_40.0",40,TOLUENE,C7H8,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Cc1ccccc1,Cc1ccc(C)cc1,0.722640844,0.001549815,0.00064803,0.016150174,0.178225446,0.197974396
331,"BENZOIC ACID, AMIDE, N-BUTYL_C11H15NO_BENZENE_C6H6_40.0",40,"BENZOIC ACID, AMIDE, N-BUTYL",C11H15NO,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCNC(=O)c1ccccc1,c1ccccc1,0.45725673,0.272114932,0.13673801,,0.327841547,0.3368218
332,"BENZENE_C6H6_1,2-ETHANEDIOL_C2H6O2_40.0",40,BENZENE,C6H6,"1,2-ETHANEDIOL",C2H6O2,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,c1ccccc1,OCCO,2.95477905,2.930621667,4.4976596,,5.895503235,5.668171215
333,"BENZENE, CHLORO_C6H5Cl_1-BUTANOL_C4H10O_40.0",40,"BENZENE, CHLORO",C6H5Cl,1-BUTANOL,C4H10O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Clc1ccccc1,CCCCO,2.621218691,2.283228553,2.27730071,2.382978663,2.69755621,2.092352867
334,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO_C7H5ClF3N_OCTANE_C8H18_40.0",40,"TOLUENE, 3-AMINO, 4-CHLORO, ALPHA, ALPHA, ALPHA-TRIFLUORO",C7H5ClF3N,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1cc(C(F)(F)F)ccc1Cl,CCCCCCCC,2.016969453,2.737315735,1.18284942,,1.995182872,1.772142553
335,"THIOPHENE, 2-ACETYL_C6H6OS_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,"THIOPHENE, 2-ACETYL",C6H6OS,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)c1cccs1,CC(C)CC(C)(C)C,2.332205183,3.06725727,1.81033353,,2.396147203,2.419715691
336,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]_C7H4F3NO2S_1-OCTENE_C8H16_40.0",40,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",C7H4F3NO2S,1-OCTENE,C8H16,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCCC,1.54172016,,0.79746213,,1.554552031,1.395813727
337,"THIOPHENE, 2-ACETYL_C6H6OS_HEXANE_C6H14_40.0",40,"THIOPHENE, 2-ACETYL",C6H6OS,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)c1cccs1,CCCCCC,1.511615062,2.680266837,1.64774794,,2.040683722,2.032394266
338,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]_C7H4F3NO2S_1-HEPTENE_C7H14_40.0",40,"BENZENE, 1-NITRO, 4-[ (TRIFLUOROMETHYL) THIO]",C7H4F3NO2S,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,O=[N+]([O-])c1ccc(SC(F)(F)F)cc1,C=CCCCCC,1.420876019,,0.6791906,,1.398671436,1.285362935
339,"THIOPHENE, 2-ACETYL_C6H6OS_HEPTANE_C7H16_40.0",40,"THIOPHENE, 2-ACETYL",C6H6OS,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)c1cccs1,CCCCCCC,1.675914459,2.877568688,1.8558246,,2.240393686,2.178626108
340,"THIOPHENE, 2-ACETYL_C6H6OS_BENZENE_C6H6_40.0",40,"THIOPHENE, 2-ACETYL",C6H6OS,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CC(=O)c1cccs1,c1ccccc1,0.520823711,0.334702954,0.27827309,,0.464817739,0.300895974
341,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_C8H3F6NO2_CYCLOHEXANE, ETHYL_C8H16_40.0",40,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",C8H3F6NO2,"CYCLOHEXANE, ETHYL",C8H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCC1CCCCC1,1.752934703,1.38030322,1.32634823,,1.699080014,1.774169731
342,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)_C8H3F6NO2_HEPTANE_C7H16_40.0",40,"BENZENE, 2-NITRO, 1,4-BIS(TRIFLUOROMETHYL)",C8H3F6NO2,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1C(F)(F)F,CCCCCCC,2.087727873,1.486658024,1.33750224,,1.856824112,1.963618422
343,"THIOPHENE, 2-ACETYL_C6H6OS_CYCLOPENTANE_C5H10_40.0",40,"THIOPHENE, 2-ACETYL",C6H6OS,CYCLOPENTANE,C5H10,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)c1cccs1,C1CCCC1,1.803115687,2.705216927,1.19881368,,1.539924216,1.70149231
344,"BENZENE, 1-AMINO, 2-MERCAPTO_C6H7NS_CYCLOHEXANE, METHYL_C7H14_40.0",40,"BENZENE, 1-AMINO, 2-MERCAPTO",C6H7NS,"CYCLOHEXANE, METHYL",C7H14,molecular,Thiophenols_Saturated hydrocarbons,test,Nc1ccccc1S,CC1CCCCC1,2.492048478,,1.52794501,,2.711323404,2.529015207
345,"BENZENE, 1-AMINO, 2-MERCAPTO_C6H7NS_BENZENE_C6H6_40.0",40,"BENZENE, 1-AMINO, 2-MERCAPTO",C6H7NS,BENZENE,C6H6,molecular,Thiophenols_Benzene and substituted derivatives,test,Nc1ccccc1S,c1ccccc1,0.7155293,,0.5277934,,0.981628072,0.996480227
346,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_OCTANE_C8H18_40.0",40,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCCCCCCC,2.433914789,,1.8725174,,2.979510736,2.870773554
347,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_CYCLOHEXANE, METHYL_C7H14_40.0",40,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CC1CCCCC1,2.100876623,,1.43233582,,2.304551077,2.261417341
348,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO_C7H5F2NO3_CYCLOHEXANE, ETHYL_C8H16_40.0",40,"BENZENE, 1-(DIFLUOROMETHOXY), 4-NITRO",C7H5F2NO3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1ccc(OC(F)F)cc1,CCC1CCCCC1,2.129602198,,1.62239841,,2.525173473,2.501428938
349,"BENZENE, 1,4-DIMETHYL_C8H10_BENZENE_C6H6_40.0",40,"BENZENE, 1,4-DIMETHYL",C8H10,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Cc1ccc(C)cc1,c1ccccc1,0.237187028,0.00462244,-0.0067134,0.010639532,0.07823529,0.002448339
350,"BENZENE, 1,4-DIMETHYL_C8H10_BENZENE, ETHYL_C8H10_40.0",40,"BENZENE, 1,4-DIMETHYL",C8H10,"BENZENE, ETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,Cc1ccc(C)cc1,CCc1ccccc1,0.410702986,0.011751386,-0.00042042,0.026737244,0.172509435,0.253079724
351,2-BUTANONE_C4H8O_HEXANE_C6H14_40.0,40,2-BUTANONE,C4H8O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCC(C)=O,CCCCCC,1.688379213,1.377884025,1.63634897,1.29987291,1.698700547,1.623329902
352,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO_C7H3F4NO2_CYCLOHEXANE_C6H12_40.0",40,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",C7H3F4NO2,CYCLOHEXANE,C6H12,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,C1CCCCC1,1.818390807,1.625752489,1.12078712,,1.694839287,1.690153241
353,"BENZENE, 1-AMINO, 3,5-DIMETHYL_C8H11N_HEPTANE_C7H16_40.0",40,"BENZENE, 1-AMINO, 3,5-DIMETHYL",C8H11N,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Cc1cc(C)cc(N)c1,CCCCCCC,1.940525757,1.78068543,1.32859514,,2.084645987,2.034235168
354,2-BUTANONE_C4H8O_ETHANOL_C2H6O_40.0,40,2-BUTANONE,C4H8O,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCC(C)=O,CCO,0.842048883,0.763897162,0.66289712,0.876361364,1.299584174,1.266082132
355,"BENZOIC ACID, ETHYL ESTER_C9H10O2_BENZENE, ETHYL_C8H10_40.0",40,"BENZOIC ACID, ETHYL ESTER",C9H10O2,"BENZENE, ETHYL",C8H10,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCOC(=O)c1ccccc1,CCc1ccccc1,0.161372143,0.392449392,0.11893173,0.107894389,0.244458446,0.11392564
356,"BENZOIC ACID, ETHYL ESTER_C9H10O2_BENZENE_C6H6_40.0",40,"BENZOIC ACID, ETHYL ESTER",C9H10O2,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCOC(=O)c1ccccc1,c1ccccc1,0.125844281,-0.007972233,-0.07738098,-0.060682641,0.018821945,-0.077787744
357,"AMINE, DIETHYL_C4H11N_HEXANE_C6H14_40.0",40,"AMINE, DIETHYL",C4H11N,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CCNCC,CCCCCC,2.119507062,0.389343694,0.57295497,,0.70335902,0.15837514
358,ACETIC ACID_C2H4O2_TOLUENE_C7H8_40.0,40,ACETIC ACID,C2H4O2,TOLUENE,C7H8,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CC(=O)O,Cc1ccccc1,1.064202661,1.517149016,2.09842233,1.444828298,1.48151114,1.282661808
359,"BUTANE, 1-AMINO_C4H11N_METHANE, DIETHOXY_C5H12O2_40.0",40,"BUTANE, 1-AMINO",C4H11N,"METHANE, DIETHOXY",C5H12O2,molecular,Organonitrogen compounds_Organooxygen compounds,test,CCCCN,CCOCOCC,0.293715068,0.266005945,0.33699626,,0.60277096,0.691418177
360,"WATER_H2O_BENZENE, 1-CHLORO-4-NITRO_C6H4ClNO2_40.0",40,WATER,H2O,"BENZENE, 1-CHLORO-4-NITRO",C6H4ClNO2,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,O=[N+]([O-])c1ccc(Cl)cc1,8.477679617,6.579279452,8.58589297,,9.191617393,9.422035027
361,"AMINE, DIISOPROPYL_C6H15N_METHANE, TRICHLORO_CHCl3_40.0",40,"AMINE, DIISOPROPYL",C6H15N,"METHANE, TRICHLORO",CHCl3,molecular,Organonitrogen compounds_Alkyl halides,test,CC(C)NC(C)C,ClC(Cl)Cl,-0.185614287,-0.163247863,-0.62868069,,-0.362369516,-0.822752392
362,"TETRADECANE, 1-PHENYL_C20H34_BENZENE, PERFLUORO_C6F6_40.0",40,"TETRADECANE, 1-PHENYL",C20H34,"BENZENE, PERFLUORO",C6F6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCc1ccccc1,Fc1c(F)c(F)c(F)c(F)c1F,0.322193147,-0.458792379,0.69407235,,0.2562253,0.276906222
363,2-PENTANONE_C5H10O_HEXANE_C6H14_40.0,40,2-PENTANONE,C5H10O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCC(C)=O,CCCCCC,1.85827597,1.153828259,1.22503989,1.053640268,1.496334791,1.637461543
364,"2-PENTANONE_C5H10O_METHANE, DICHLORO_CH2Cl2_40.0",40,2-PENTANONE,C5H10O,"METHANE, DICHLORO",CH2Cl2,molecular,Organooxygen compounds_Alkyl halides,test,CCCC(C)=O,ClCCl,0.192381786,-0.537598505,-0.8338585,-0.570130356,0.803823149,0.08383559
365,"WATER_H2O_BENZENE, 1-AMINO, 2,4-DIMETHYL_C8H11N_40.0",40,WATER,H2O,"BENZENE, 1-AMINO, 2,4-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1ccc(N)c(C)c1,7.920880824,6.92671373,7.22386315,,7.073138905,7.23717308
366,"ACETIC ACID, PHENYL ESTER_C8H8O2_CYCLOHEXANE_C6H12_40.0",40,"ACETIC ACID, PHENYL ESTER",C8H8O2,CYCLOHEXANE,C6H12,molecular,Phenol esters_Saturated hydrocarbons,test,CC(=O)Oc1ccccc1,C1CCCCC1,1.366286212,1.290288095,1.14493621,,1.361145592,1.449702764
367,"ACETIC ACID, OXYDI, DIMETHYL ESTER_C6H10O5_OCTANE_C8H18_40.0",40,"ACETIC ACID, OXYDI, DIMETHYL ESTER",C6H10O5,OCTANE,C8H18,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)COCC(=O)OC,CCCCCCCC,3.279731114,,4.67587743,,3.614415073,3.775574589
368,"SULFUROUS ACID, ETHYLENE ESTER_C2H4O3S_CYCLOPENTANE, METHYL_C6H12_40.0",40,"SULFUROUS ACID, ETHYLENE ESTER",C2H4O3S,"CYCLOPENTANE, METHYL",C6H12,molecular,Organic sulfonic acids and derivatives_Saturated hydrocarbons,test,C=CS(=O)(=O)O,CC1CCCC1,2.974048009,,3.73070518,,2.922022724,3.061128616
369,"SULFUROUS ACID, ETHYLENE ESTER_C2H4O3S_BENZENE_C6H6_40.0",40,"SULFUROUS ACID, ETHYLENE ESTER",C2H4O3S,BENZENE,C6H6,molecular,Organic sulfonic acids and derivatives_Benzene and substituted derivatives,test,C=CS(=O)(=O)O,c1ccccc1,0.955328229,,2.06976668,,1.017930269,1.125750387
370,"SULFOXIDE, TETRAMETHYLENE_C4H8OS_PENTANE, 2,2,4-TRIMETHYL_C8H18_40.0",40,"SULFOXIDE, TETRAMETHYLENE",C4H8OS,"PENTANE, 2,2,4-TRIMETHYL",C8H18,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1CCCC1,CC(C)CC(C)(C)C,3.561984227,,3.30430121,,3.983190155,3.859059334
371,"ACETIC ACID, OXYDI, DIMETHYL ESTER_C6H10O5_CYCLOHEXANE, ETHYL_C8H16_40.0",40,"ACETIC ACID, OXYDI, DIMETHYL ESTER",C6H10O5,"CYCLOHEXANE, ETHYL",C8H16,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,COC(=O)COCC(=O)OC,CCC1CCCCC1,2.752097087,,4.00343789,,3.10835824,3.211116409
372,"ACETIC ACID, OXYDI, DIMETHYL ESTER_C6H10O5_BENZENE_C6H6_40.0",40,"ACETIC ACID, OXYDI, DIMETHYL ESTER",C6H10O5,BENZENE,C6H6,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,COC(=O)COCC(=O)OC,c1ccccc1,1.033173959,,0.86307949,,0.652303106,0.689856708
373,"BUTANE, 2-METHYL_C5H12_WATER_H2O_40.0",40,"BUTANE, 2-METHYL",C5H12,WATER,H2O,molecular,Saturated hydrocarbons_Homogeneous other non-metal compounds,test,CCC(C)C,O,1.257006104,4.45191754,8.27640198,10.84174019,4.736187124,6.579112816
374,"ACETIC ACID, NITRILE_C2H3N_PENTANE_C5H12_40.0",40,"ACETIC ACID, NITRILE",C2H3N,PENTANE,C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CC#N,CCCCC,2.450964072,2.793982817,2.91597346,2.718171456,2.706003475,3.317360783
375,"ACETIC ACID, PHENYL ESTER_C8H8O2_BENZENE_C6H6_40.0",40,"ACETIC ACID, PHENYL ESTER",C8H8O2,BENZENE,C6H6,molecular,Phenol esters_Benzene and substituted derivatives,test,CC(=O)Oc1ccccc1,c1ccccc1,0.557649578,0.052774803,0.12559906,,0.206807467,0.181669825
376,"2-PIPERIDONE, 1-METHYL_C6H11NO_TOLUENE_C7H8_40.0",40,"2-PIPERIDONE, 1-METHYL",C6H11NO,TOLUENE,C7H8,molecular,Piperidines_Benzene and substituted derivatives,test,CN1CCCCC1=O,Cc1ccccc1,0.22274251,-0.020755259,0.10923371,,0.276279163,0.247465587
377,"ACETIC ACID, NITRILE_C2H3N_BUTANE, 2-METHYL_C5H12_40.0",40,"ACETIC ACID, NITRILE",C2H3N,"BUTANE, 2-METHYL",C5H12,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,CC#N,CCC(C)C,2.62438362,2.793982817,2.76439993,2.720385254,2.765691185,3.351588964
378,BENZYL ALCOHOL_C7H8O_HEXANE_C6H14_40.0,40,BENZYL ALCOHOL,C7H8O,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,OCc1ccccc1,CCCCCC,2.732371487,2.172392785,1.67193186,2.437625531,2.598726273,2.602427864
