,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
293,"TETRACOSANE_C24H50_METHANE, NITRO_CH3NO2_70.2",70.2,TETRACOSANE,C24H50,"METHANE, NITRO",CH3NO2,molecular,"Saturated hydrocarbons_Allyl-type 1,3-dipolar organic compounds",test,CCCCCCCCCCCCCCCCCCCCCCCC,C[N+](=O)[O-],0.306822445,1.699042247,2.52085472,,1.809181213,2.332102203
294,"1-OCTANOL_C8H18O_ETHANE, 1,2-DICHLORO-1-FLUORO_C2H3Cl2F_70.2",70.2,1-OCTANOL,C8H18O,"ETHANE, 1,2-DICHLORO-1-FLUORO",C2H3Cl2F,molecular,Fatty Acyls_Organofluorides,test,CCCCCCCCO,FC(Cl)CCl,0.448113516,,,,0.520065796,0.473209399
295,"WATER_H2O_FORMIC ACID, PENTYL ESTER_C6H12O2_70.2",70.2,WATER,H2O,"FORMIC ACID, PENTYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCCOC=O,8.714340827,6.77371855,7.63645419,,7.814657402,8.14850359
296,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ACETIC ACID, ETHENYL ESTER_C4H6O2_70.2",70.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Pyrrolidines_Carboxylic acids and derivatives,test,CN1CCCC1=O,C=COC(C)=O,0.494483826,0.27148074,-0.17021777,,0.321572274,0.377559304
297,"AMINE, DODECYL_C12H27N_ETHER, DIPROPYL_C6H14O_70.3",70.3,"AMINE, DODECYL",C12H27N,"ETHER, DIPROPYL",C6H14O,molecular,Organonitrogen compounds_Organooxygen compounds,test,CCCCCCCCCCCCN,CCCOCCC,0.222014245,0.152148135,0.02666187,,0.141838063,0.312697598
298,"1,6-HEXANEDIOL_C6H14O2_PROPANOIC ACID, NITRILE_C3H5N_70.3",70.3,"1,6-HEXANEDIOL",C6H14O2,"PROPANOIC ACID, NITRILE",C3H5N,molecular,Fatty Acyls_Organonitrogen compounds,test,OCCCCCCO,CCC#N,1.048386827,0.643357372,0.89105671,,1.031626832,1.091984153
299,"OCTADECANE, 1-CHLORO_C18H37Cl_HEXANE_C6H14_70.3",70.3,"OCTADECANE, 1-CHLORO",C18H37Cl,HEXANE,C6H14,molecular,Organochlorides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCl,CCCCCC,-0.11581329,-0.116111625,-0.08601144,,-0.147212487,-0.046128044
300,"1,9-NONANEDIOL_C9H20O2_ETHER, DIETHYL_C4H10O_70.3",70.3,"1,9-NONANEDIOL",C9H20O2,"ETHER, DIETHYL",C4H10O,molecular,Fatty Acyls_Organooxygen compounds,test,OCCCCCCCCCO,CCOCC,1.539422418,0.880136639,0.03077824,,1.114829218,0.940386724
301,"AMINE, DODECYL_C12H27N_ETHER, DIBUTYL_C8H18O_70.3",70.3,"AMINE, DODECYL",C12H27N,"ETHER, DIBUTYL",C8H18O,molecular,Organonitrogen compounds_Organooxygen compounds,test,CCCCCCCCCCCCN,CCCCOCCCC,0.220765984,0.163959901,0.08197559,,0.15212159,0.340171427
302,ANILINE_C6H7N_HEPTANE_C7H16_70.3,70.3,ANILINE,C6H7N,HEPTANE,C7H16,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Nc1ccccc1,CCCCCCC,1.843662406,2.668862014,1.64565256,2.649189577,2.668786526,2.724153996
303,ANILINE_C6H7N_ETHANOL_C2H6O_70.3,70.3,ANILINE,C6H7N,ETHANOL,C2H6O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,Nc1ccccc1,CCO,0.860143146,0.824535743,0.24178879,0.773722678,0.611613262,0.56578643
304,"1,9-NONANEDIOL_C9H20O2_BENZENE, METHOXY_C7H8O_70.3",70.3,"1,9-NONANEDIOL",C9H20O2,"BENZENE, METHOXY",C7H8O,molecular,Fatty Acyls_Phenol ethers,test,OCCCCCCCCCO,COc1ccccc1,1.740346095,0.93439226,0.88172477,,1.470190096,0.779299736
305,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE_C6H6_70.3",70.3,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,c1ccccc1,-0.310299618,-0.482571281,-0.21405032,-0.268129685,-0.344198513,-0.226516509
306,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BENZENE, 1,2-DICHLORO_C6H4Cl2_70.3",70.3,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BENZENE, 1,2-DICHLORO",C6H4Cl2,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,COCCOCCOCCOCCOC,Clc1ccccc1Cl,-0.144539351,-0.255877027,-0.27896648,,0.432672215,0.205966942
307,"1,9-NONANEDIOL_C9H20O2_ETHER, DIPROPYL_C6H14O_70.3",70.3,"1,9-NONANEDIOL",C9H20O2,"ETHER, DIPROPYL",C6H14O,molecular,Fatty Acyls_Organooxygen compounds,test,OCCCCCCCCCO,CCCOCCC,1.935974675,1.219204181,0.35916277,,1.660040259,1.377104521
308,WATER_H2O_5-NONANONE_C9H18O_70.3,70.3,WATER,H2O,5-NONANONE,C9H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(=O)CCCC,7.644585869,8.969626888,9.95605986,,8.89453907,9.575950241
309,WATER_H2O_2-HEPTANOL_C7H16O_70.3,70.3,WATER,H2O,2-HEPTANOL,C7H16O,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCC(C)O,8.03261058,6.773989025,7.31885561,,7.891753483,8.359497452
310,"1,6-HEXANEDIOL_C6H14O2_CYCLOHEXANE, METHYL_C7H14_70.3",70.3,"1,6-HEXANEDIOL",C6H14O2,"CYCLOHEXANE, METHYL",C7H14,molecular,Fatty Acyls_Saturated hydrocarbons,test,OCCCCCCO,CC1CCCCC1,2.624794781,2.344352167,2.10428047,,2.652943611,2.748164845
311,"1,9-NONANEDIOL_C9H20O2_FURAN, TETRAHYDRO_C4H8O_70.3",70.3,"1,9-NONANEDIOL",C9H20O2,"FURAN, TETRAHYDRO",C4H8O,molecular,Fatty Acyls_Tetrahydrofurans,test,OCCCCCCCCCO,C1CCOC1,1.609745183,0.437479407,-0.20650494,,1.07194649,0.694286847
312,"OCTADECANE, 1-CHLORO_C18H37Cl_BUTANE, 1-CHLORO_C4H9Cl_70.3",70.3,"OCTADECANE, 1-CHLORO",C18H37Cl,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Organochlorides_Organochlorides,test,CCCCCCCCCCCCCCCCCCCl,CCCCCl,-0.106161838,-0.163759701,-0.02590315,,-0.267702895,-0.19644154
313,ANILINE_C6H7N_WATER_H2O_70.3,70.3,ANILINE,C6H7N,WATER,H2O,molecular,Benzene and substituted derivatives_Homogeneous other non-metal compounds,test,Nc1ccccc1,O,0.969285313,1.730575696,2.37500281,2.072251516,1.240295768,0.755942321
314,"WATER_H2O_FORMIC ACID, HEXYL ESTER_C7H14O2_70.3",70.3,WATER,H2O,"FORMIC ACID, HEXYL ESTER",C7H14O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCCCOC=O,9.396387825,7.869630452,9.07175638,,8.616576767,8.803242111
315,"WATER_H2O_CYCLOHEXANE, 1,2-DIMETHYL(TRANS)_C8H16_70.3",70.3,WATER,H2O,"CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",C8H16,molecular,Homogeneous other non-metal compounds_Saturated hydrocarbons,test,O,C[C@H]1CCCC[C@@H]1C,9.496947895,7.462685482,12.08089142,,11.32944775,12.9400423
316,"2-PYRROLIDONE, 1-METHYL_C5H9NO_CYCLOHEXANE, METHYL_C7H14_70.3",70.3,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CC1CCCCC1,2.04727102,1.834878292,1.79598997,1.878973454,2.162743521,2.056610298
317,WATER_H2O_2-NONANONE_C9H18O_70.4,70.4,WATER,H2O,2-NONANONE,C9H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCCC(C)=O,8.205570849,8.645372559,9.75718805,,9.05040493,9.69252739
318,"WATER_H2O_ACETIC ACID, BENZYL ESTER_C9H10O2_70.4",70.4,WATER,H2O,"ACETIC ACID, BENZYL ESTER",C9H10O2,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CC(=O)OCc1ccccc1,6.99294698,9.493203508,7.88704325,7.318153891,7.87746315,9.051766586
319,"WATER_H2O_BUTANOIC ACID, CYCLOHEXYL ESTER_C10H18O2_70.4",70.4,WATER,H2O,"BUTANOIC ACID, CYCLOHEXYL ESTER",C10H18O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCC(=O)OC1CCCCC1,8.479207447,8.464954604,10.71021407,,9.554885101,9.967027092
320,TETRACOSANE_C24H50_3-HEXANONE_C6H12O_70.4,70.4,TETRACOSANE,C24H50,3-HEXANONE,C6H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,0.721632559,0.527573856,0.86106989,,0.632781136,0.798752809
321,TETRACOSANE_C24H50_1-HEPTENE_C7H14_70.4,70.4,TETRACOSANE,C24H50,1-HEPTENE,C7H14,molecular,Saturated hydrocarbons_Unsaturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCCCCCC,C=CCCCCC,-0.129743307,-0.250956018,-0.14966552,,-0.222481713,-0.204009143
322,TETRACOSANE_C24H50_2-HEXANONE_C6H12O_70.4,70.4,TETRACOSANE,C24H50,2-HEXANONE,C6H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCC(C)=O,0.843972668,0.660078981,1.0027151,,0.738352489,0.826422942
323,"WATER_H2O_ACETIC ACID, PHENYL ESTER_C8H8O2_70.5",70.5,WATER,H2O,"ACETIC ACID, PHENYL ESTER",C8H8O2,molecular,Homogeneous other non-metal compounds_Phenol esters,test,O,CC(=O)Oc1ccccc1,7.253959138,8.24684483,7.37615388,,7.289810276,9.471515083
324,"2-PYRROLIDINONE, 1-OCTYL_C12H23NO_METHANOL_CH4O_70.5",70.5,"2-PYRROLIDINONE, 1-OCTYL",C12H23NO,METHANOL,CH4O,molecular,Pyrrolidines_Organooxygen compounds,test,CCCCCCCCN1CCCC1=O,CO,0.477935121,-0.109595895,-0.3103701,,-0.28459473,0.218567524
325,"WATER_H2O_FORMIC ACID, 3-METHYLBUTYL ESTER_C6H12O2_70.5",70.5,WATER,H2O,"FORMIC ACID, 3-METHYLBUTYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CC(C)CCOC=O,8.213514661,6.77371855,7.31020746,,7.492111683,8.196506023
326,"WATER_H2O_ETHER, DIBUTYL_C8H18O_70.5",70.5,WATER,H2O,"ETHER, DIBUTYL",C8H18O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCOCCCC,8.987867588,8.880840981,10.75241943,8.675309206,10.01376228,10.37972221
327,"WATER_H2O_PROPENOIC ACID, BUTYL ESTER_C7H12O2_70.5",70.5,WATER,H2O,"PROPENOIC ACID, BUTYL ESTER",C7H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,C=CC(=O)OCCCC,8.625821123,8.001584097,8.21507815,,8.292823792,8.988076782
328,"OCTADECANE_C18H38_ACETIC ACID, NITRILE_C2H3N_70.5",70.5,OCTADECANE,C18H38,"ACETIC ACID, NITRILE",C2H3N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,CCCCCCCCCCCCCCCCCC,CC#N,1.727372662,2.079939981,2.78718276,,2.119482875,2.417583847
329,"WATER_H2O_BENZOIC ACID, ETHYL ESTER_C9H10O2_70.5",70.5,WATER,H2O,"BENZOIC ACID, ETHYL ESTER",C9H10O2,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCOC(=O)c1ccccc1,7.960979226,10.37326303,9.09408925,9.71185646,9.017570686,10.564077
330,"WATER_H2O_ACETIC ACID, 1-METHYLPROPYL ESTER_C6H12O2_70.5",70.5,WATER,H2O,"ACETIC ACID, 1-METHYLPROPYL ESTER",C6H12O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCC(C)OC(C)=O,7.205132947,6.448664131,6.7467491,,6.705531502,6.539388084
331,OCTADECANE_C18H38_2-PENTANONE_C5H10O_70.6,70.6,OCTADECANE,C18H38,2-PENTANONE,C5H10O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCC,CCCC(C)=O,0.72182333,0.826896078,1.15619505,,0.901777864,0.765453732
332,OCTADECANE_C18H38_2-PROPANONE_C3H6O_70.6,70.6,OCTADECANE,C18H38,2-PROPANONE,C3H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCC,CC(C)=O,0.948639185,0.919034851,1.63256212,,1.121871185,1.175131702
333,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_TOLUENE_C7H8_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,TOLUENE,C7H8,molecular,Glycerolipids_Benzene and substituted derivatives,test,CC(=O)OCC(COC(C)=O)OC(C)=O,Cc1ccccc1,0.588016378,0.256434835,0.59742548,,0.778845501,0.824987102
334,10-NONADECANONE_C19H38O_ETHANOL_C2H6O_70.6,70.6,10-NONADECANONE,C19H38O,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCC(=O)CCCCCCCCC,CCO,1.029594716,0.947980491,1.17399099,,1.079739451,1.059191203
335,"10-NONADECANONE_C19H38O_METHANE, NITRO_CH3NO2_70.6",70.6,10-NONADECANONE,C19H38O,"METHANE, NITRO",CH3NO2,molecular,"Organooxygen compounds_Allyl-type 1,3-dipolar organic compounds",test,CCCCCCCCCC(=O)CCCCCCCCC,C[N+](=O)[O-],0.218620291,0.76258645,0.9309751,,0.823162818,1.084916663
336,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)_C18H19NO_2,4-HEXADIENE(TRANS, TRANS)_C6H10_70.6",70.6,"BIPHENYL, 4-CARBONITRILE, 4'-(PENTYLOXY)",C18H19NO,"2,4-HEXADIENE(TRANS, TRANS)",C6H10,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,C/C=C/C=C/C,0.709472943,,,,0.723902285,0.604184556
337,OCTADECANE_C18H38_2-HEXANONE_C6H12O_70.6,70.6,OCTADECANE,C18H38,2-HEXANONE,C6H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCCCCCC,CCCCC(C)=O,0.843972668,0.791018381,1.09077386,,0.861201215,0.828511107
338,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_HEPTANE_C7H16_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,HEPTANE,C7H16,molecular,Glycerolipids_Saturated hydrocarbons,test,CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCCC,1.673468511,1.989597991,2.38958273,,2.265566969,2.362065411
339,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_METHANE, TRICHLORO_CHCl3_70.6",70.6,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,"METHANE, TRICHLORO",CHCl3,molecular,Organic phosphoric acids and derivatives_Alkyl halides,test,CCCCOP(=O)(OCCCC)OCCCC,ClC(Cl)Cl,-1.234083565,,-1.43991724,-2.111301882,-1.223914528,-1.507166195
340,"PHOSPHORIC ACID, TRIBUTYL ESTER_C12H27O4P_2-BUTANONE_C4H8O_70.6",70.6,"PHOSPHORIC ACID, TRIBUTYL ESTER",C12H27O4P,2-BUTANONE,C4H8O,molecular,Organic phosphoric acids and derivatives_Organooxygen compounds,test,CCCCOP(=O)(OCCCC)OCCCC,CCC(C)=O,-0.253656948,,0.02823105,-0.398016788,-0.478362066,-0.1926498
341,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_HEXANE_C6H14_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,HEXANE,C6H14,molecular,Glycerolipids_Saturated hydrocarbons,test,CC(=O)OCC(COC(C)=O)OC(C)=O,CCCCCC,1.568361225,1.762768836,2.06171428,,2.159700012,2.18170712
342,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_ACETIC ACID, ETHYL ESTER_C4H8O2_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Glycerolipids_Carboxylic acids and derivatives,test,CC(=O)OCC(COC(C)=O)OC(C)=O,CCOC(C)=O,0.570156192,0.099921463,-0.02143917,,0.535559016,0.454102567
343,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_ETHANOL_C2H6O_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,ETHANOL,C2H6O,molecular,Glycerolipids_Organooxygen compounds,test,CC(=O)OCC(COC(C)=O)OC(C)=O,CCO,0.663885124,0.154378561,0.58830006,,0.631629026,0.844695675
344,"1,2,3-PROPANETRIOL, TRIACETATE_C9H14O6_BENZENE, METHOXY_C7H8O_70.6",70.6,"1,2,3-PROPANETRIOL, TRIACETATE",C9H14O6,"BENZENE, METHOXY",C7H8O,molecular,Glycerolipids_Phenol ethers,test,CC(=O)OCC(COC(C)=O)OC(C)=O,COc1ccccc1,0.64821971,0.802227801,0.22941057,,0.744282949,0.556308082
345,WATER_H2O_4-DECANONE_C10H20O_70.6,70.6,WATER,H2O,4-DECANONE,C10H20O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCC(=O)CCC,8.041644111,10.08034156,11.26617008,,9.591361046,10.31232281
346,"WATER_H2O_PENTANEDIOIC ACID, DIETHYL ESTER_C9H16O4_70.6",70.6,WATER,H2O,"PENTANEDIOIC ACID, DIETHYL ESTER",C9H16O4,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCOC(=O)CCCC(=O)OCC,7.921025156,9.110566878,7.73533149,,7.49369812,7.643212986
347,"2-PROPANOL_C3H8O_CYCLOHEXANE, METHYL_C7H14_70.6",70.6,2-PROPANOL,C3H8O,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)O,CC1CCCCC1,2.455564454,1.494803809,1.69715889,1.776236944,1.714697599,1.76239202
348,"ETHER, BIS(PENTAFLUOROPHENYL)_C12F10O_HEXANE_C6H14_70.7",70.7,"ETHER, BIS(PENTAFLUOROPHENYL)",C12F10O,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCC,1.471094738,,,,0.965284264,0.902285779
349,"ETHER, BIS(PENTAFLUOROPHENYL)_C12F10O_OCTANE_C8H18_70.7",70.7,"ETHER, BIS(PENTAFLUOROPHENYL)",C12F10O,OCTANE,C8H18,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,CCCCCCCC,3.311415598,,,,1.097167301,1.084005857
350,10-NONADECANONE_C19H38O_1-HEXENE_C6H12_70.7,70.7,10-NONADECANONE,C19H38O,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,C=CCCCC,-0.067145468,-0.163022022,-0.15121319,,-0.121887237,-0.043255112
351,"10-NONADECANONE_C19H38O_BENZENE, ETHYL_C8H10_70.7",70.7,10-NONADECANONE,C19H38O,"BENZENE, ETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCCCCCC(=O)CCCCCCCCC,CCc1ccccc1,-0.243517165,-0.292581037,-0.24980994,,-0.279299378,-0.351639706
352,BIPHENYL_C12H10_1-HEPTENE_C7H14_70.8,70.8,BIPHENYL,C12H10,1-HEPTENE,C7H14,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,c1ccc(-c2ccccc2)cc1,C=CCCCCC,1.091519522,0.788593562,0.23577353,,0.837077451,0.866482961
353,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_PROPANOIC ACID, NITRILE_C3H5N_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"PROPANOIC ACID, NITRILE",C3H5N,molecular,Hydroxy acids and derivatives_Organonitrogen compounds,test,CC(O)C(=O)O,CCC#N,1.920465578,0.338765095,0.08397371,,0.96328311,1.255734372
354,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_METHANE, TETRACHLORO_CCl4_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"METHANE, TETRACHLORO",CCl4,molecular,Hydroxy acids and derivatives_Alkyl halides,test,CC(O)C(=O)O,ClC(Cl)(Cl)Cl,2.180137925,2.418109939,2.52164734,,2.837201071,2.693716288
355,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_PENTANE, 1-CHLORO_C5H11Cl_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"PENTANE, 1-CHLORO",C5H11Cl,molecular,Hydroxy acids and derivatives_Organochlorides,test,CC(O)C(=O)O,CCCCCCl,3.667214981,2.87840196,2.23922613,,3.277907753,3.139350653
356,"9-HEPTADECANONE_C17H34O_BENZENE, ETHYL_C8H10_70.8",70.8,9-HEPTADECANONE,C17H34O,"BENZENE, ETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCCCCC(=O)CCCCCCCC,CCc1ccccc1,-0.172564315,-0.248432251,-0.22697237,,-0.234763977,-0.349090528
357,"9-HEPTADECANONE_C17H34O_BUTANE, 1-CHLORO_C4H9Cl_70.8",70.8,9-HEPTADECANONE,C17H34O,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Organooxygen compounds_Organochlorides,test,CCCCCCCCC(=O)CCCCCCCC,CCCCCl,-0.226651476,-0.283689368,-0.16573605,,-0.238594875,-0.360638922
358,9-HEPTADECANONE_C17H34O_TOLUENE_C7H8_70.8,70.8,9-HEPTADECANONE,C17H34O,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCCCCC(=O)CCCCCCCC,Cc1ccccc1,-0.305164358,-0.331713334,-0.26307317,,-0.324043673,-0.377699417
359,"9-HEPTADECANONE_C17H34O_METHANE, TRICHLORO_CHCl3_70.8",70.8,9-HEPTADECANONE,C17H34O,"METHANE, TRICHLORO",CHCl3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCCCCCC(=O)CCCCCCCC,ClC(Cl)Cl,-0.566108107,-0.665632499,-0.85274489,,-0.911628854,-1.001955533
360,9-HEPTADECANONE_C17H34O_HEXANE_C6H14_70.8,70.8,9-HEPTADECANONE,C17H34O,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCCCCC,0.038427335,0.068443952,0.03107775,,-0.000170996,0.076734658
361,9-HEPTADECANONE_C17H34O_HEPTANE_C7H16_70.8,70.8,9-HEPTADECANONE,C17H34O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCC(=O)CCCCCCCC,CCCCCCC,0.102729753,0.112341936,0.08583971,,0.050215833,0.128047958
362,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_BUTANE, 1-CHLORO_C4H9Cl_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Hydroxy acids and derivatives_Organochlorides,test,CC(O)C(=O)O,CCCCCl,3.257896122,2.511334689,1.85419773,,2.789969683,2.801507711
363,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_CYCLOHEXANE, ETHYL_C8H16_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Hydroxy acids and derivatives_Saturated hydrocarbons,test,CC(O)C(=O)O,CCC1CCCCC1,3.178632652,4.065190967,3.84862009,,4.109727669,4.074288511
364,9-HEPTADECANONE_C17H34O_METHANOL_CH4O_70.8,70.8,9-HEPTADECANONE,C17H34O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCC(=O)CCCCCCCC,CO,1.190220286,1.039815178,1.10886123,,1.211678171,1.0342682
365,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_1-OCTENE_C8H16_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,1-OCTENE,C8H16,molecular,Hydroxy acids and derivatives_Unsaturated hydrocarbons,test,CC(O)C(=O)O,C=CCCCCCC,4.040615565,4.073608743,3.74439831,,4.192959118,4.315205956
366,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_1-HEPTENE_C7H14_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,1-HEPTENE,C7H14,molecular,Hydroxy acids and derivatives_Unsaturated hydrocarbons,test,CC(O)C(=O)O,C=CCCCCC,3.739992872,3.687200924,3.29681853,,4.004093695,3.979535151
367,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_ACETIC ACID, ETHYL ESTER_C4H8O2_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Hydroxy acids and derivatives_Carboxylic acids and derivatives,test,CC(O)C(=O)O,CCOC(C)=O,0.951922402,1.204385072,0.25286436,,1.065752208,1.090039837
368,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_1-PROPANOL_C3H8O_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,1-PROPANOL,C3H8O,molecular,Hydroxy acids and derivatives_Organooxygen compounds,test,CC(O)C(=O)O,CCCO,1.303358114,0.395792175,-0.15055885,,0.555490047,0.633349848
369,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_ACETIC ACID, NITRILE_C2H3N_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"ACETIC ACID, NITRILE",C2H3N,molecular,Hydroxy acids and derivatives_Organonitrogen compounds,test,CC(O)C(=O)O,CC#N,2.157418692,-0.029869915,0.00224362,,0.652930975,1.151918948
370,"PROPANOIC ACID, 2-HYDROXY_C3H6O3_ACETIC ACID, PROPYL ESTER_C5H10O2_70.8",70.8,"PROPANOIC ACID, 2-HYDROXY",C3H6O3,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Hydroxy acids and derivatives_Carboxylic acids and derivatives,test,CC(O)C(=O)O,CCCOC(C)=O,1.256653448,1.489808372,0.58710614,,1.65074625,1.31124115
